"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"UNC Asheville","Vanderbilt",NA,"400987180","November 17, 2017"
2,1,"19:49",2389,"Drew Rackley Turnover.",0,0,"UNC Asheville","Vanderbilt",NA,"400987180","November 17, 2017"
3,1,"19:41",2381,"Matthew Fisher-Davis Turnover.",0,0,"UNC Asheville","Vanderbilt",NA,"400987180","November 17, 2017"
4,1,"19:37",2377,"Alec Wnuk Steal.",0,0,"UNC Asheville","Vanderbilt",NA,"400987180","November 17, 2017"
5,1,"19:32",2372,"Ahmad Thomas missed Layup.",0,0,"UNC Asheville","Vanderbilt",NA,"400987180","November 17, 2017"
6,1,"19:32",2372,"Ejike Obinna Defensive Rebound.",0,0,"UNC Asheville","Vanderbilt",NA,"400987180","November 17, 2017"
7,1,"19:11",2351,"Ejike Obinna Turnover.",0,0,"UNC Asheville","Vanderbilt",NA,"400987180","November 17, 2017"
8,1,"19:10",2350,"Drew Rackley Steal.",0,0,"UNC Asheville","Vanderbilt",NA,"400987180","November 17, 2017"
9,1,"19:08",2348,"Drew Rackley Turnover.",0,0,"UNC Asheville","Vanderbilt",NA,"400987180","November 17, 2017"
10,1,"19:07",2347,"Jeff Roberson Steal.",0,0,"UNC Asheville","Vanderbilt",NA,"400987180","November 17, 2017"
11,1,"18:57",2337,"Foul on Ejike Obinna.",0,0,"UNC Asheville","Vanderbilt",NA,"400987180","November 17, 2017"
12,1,"18:57",2337,"Ejike Obinna Turnover.",0,0,"UNC Asheville","Vanderbilt",NA,"400987180","November 17, 2017"
13,1,"18:46",2326,"Macio Teague missed Layup.",0,0,"UNC Asheville","Vanderbilt",NA,"400987180","November 17, 2017"
14,1,"18:46",2326,"Jeff Roberson Defensive Rebound.",0,0,"UNC Asheville","Vanderbilt",NA,"400987180","November 17, 2017"
15,1,"18:36",2316,"Jeff Roberson made Three Point Jumper. Assisted by Riley LaChance.",3,0,"UNC Asheville","Vanderbilt",NA,"400987180","November 17, 2017"
16,1,"18:13",2293,"Ahmad Thomas missed Three Point Jumper.",3,0,"UNC Asheville","Vanderbilt",NA,"400987180","November 17, 2017"
17,1,"18:13",2293,"Jeff Roberson Defensive Rebound.",3,0,"UNC Asheville","Vanderbilt",NA,"400987180","November 17, 2017"
18,1,"17:53",2273,"Saben Lee missed Jumper.",3,0,"UNC Asheville","Vanderbilt",NA,"400987180","November 17, 2017"
19,1,"17:53",2273,"Kevin Vannatta Defensive Rebound.",3,0,"UNC Asheville","Vanderbilt",NA,"400987180","November 17, 2017"
20,1,"17:44",2264,"Foul on Matthew Fisher-Davis.",3,0,"UNC Asheville","Vanderbilt",NA,"400987180","November 17, 2017"
21,1,"17:33",2253,"Alec Wnuk Turnover.",3,0,"UNC Asheville","Vanderbilt",NA,"400987180","November 17, 2017"
22,1,"17:15",2235,"Foul on Ahmad Thomas.",3,0,"UNC Asheville","Vanderbilt",NA,"400987180","November 17, 2017"
23,1,"17:15",2235,"Ejike Obinna missed Free Throw.",3,0,"UNC Asheville","Vanderbilt",NA,"400987180","November 17, 2017"
24,1,"17:15",2235,"Vanderbilt Deadball Team Rebound.",3,0,"UNC Asheville","Vanderbilt",NA,"400987180","November 17, 2017"
25,1,"17:15",2235,"Ejike Obinna made Free Throw.",4,0,"UNC Asheville","Vanderbilt",NA,"400987180","November 17, 2017"
26,1,"17:00",2220,"Alec Wnuk made Layup. Assisted by Kevin Vannatta.",4,2,"UNC Asheville","Vanderbilt",NA,"400987180","November 17, 2017"
27,1,"16:33",2193,"Saben Lee made Layup.",6,2,"UNC Asheville","Vanderbilt",NA,"400987180","November 17, 2017"
28,1,"16:21",2181,"Drew Rackley missed Three Point Jumper.",6,2,"UNC Asheville","Vanderbilt",NA,"400987180","November 17, 2017"
29,1,"16:21",2181,"Ahmad Thomas Offensive Rebound.",6,2,"UNC Asheville","Vanderbilt",NA,"400987180","November 17, 2017"
30,1,"16:19",2179,"Foul on Jeff Roberson.",6,2,"UNC Asheville","Vanderbilt",NA,"400987180","November 17, 2017"
31,1,"16:10",2170,"Alec Wnuk made Three Point Jumper. Assisted by Kevin Vannatta.",6,5,"UNC Asheville","Vanderbilt",NA,"400987180","November 17, 2017"
32,1,"15:51",2151,"Jeff Roberson missed Three Point Jumper.",6,5,"UNC Asheville","Vanderbilt",NA,"400987180","November 17, 2017"
33,1,"15:51",2151,"Drew Rackley Defensive Rebound.",6,5,"UNC Asheville","Vanderbilt",NA,"400987180","November 17, 2017"
34,1,"15:44",2144,"Ahmad Thomas Turnover.",6,5,"UNC Asheville","Vanderbilt",NA,"400987180","November 17, 2017"
35,1,"15:44",2144,"Official TV Timeout",6,5,"UNC Asheville","Vanderbilt",NA,"400987180","November 17, 2017"
36,1,"15:22",2122,"Joe Toye Turnover.",6,5,"UNC Asheville","Vanderbilt",NA,"400987180","November 17, 2017"
37,1,"15:20",2120,"Ahmad Thomas Steal.",6,5,"UNC Asheville","Vanderbilt",NA,"400987180","November 17, 2017"
38,1,"15:16",2116,"Foul on Saben Lee.",6,5,"UNC Asheville","Vanderbilt",NA,"400987180","November 17, 2017"
39,1,"15:16",2116,"Ahmad Thomas missed Free Throw.",6,5,"UNC Asheville","Vanderbilt",NA,"400987180","November 17, 2017"
