"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"UNC Asheville","Vanderbilt",NA,"400987180"
2,1,"19:49",2389,"Drew Rackley Turnover.",0,0,"UNC Asheville","Vanderbilt",NA,"400987180"
3,1,"19:41",2381,"Matthew Fisher-Davis Turnover.",0,0,"UNC Asheville","Vanderbilt",NA,"400987180"
4,1,"19:37",2377,"Alec Wnuk Steal.",0,0,"UNC Asheville","Vanderbilt",NA,"400987180"
5,1,"19:32",2372,"Ahmad Thomas missed Layup.",0,0,"UNC Asheville","Vanderbilt",NA,"400987180"
6,1,"19:32",2372,"Ejike Obinna Defensive Rebound.",0,0,"UNC Asheville","Vanderbilt",NA,"400987180"
7,1,"19:11",2351,"Ejike Obinna Turnover.",0,0,"UNC Asheville","Vanderbilt",NA,"400987180"
8,1,"19:10",2350,"Drew Rackley Steal.",0,0,"UNC Asheville","Vanderbilt",NA,"400987180"
9,1,"19:08",2348,"Drew Rackley Turnover.",0,0,"UNC Asheville","Vanderbilt",NA,"400987180"
10,1,"19:07",2347,"Jeff Roberson Steal.",0,0,"UNC Asheville","Vanderbilt",NA,"400987180"
11,1,"18:57",2337,"Foul on Ejike Obinna.",0,0,"UNC Asheville","Vanderbilt",NA,"400987180"
12,1,"18:57",2337,"Ejike Obinna Turnover.",0,0,"UNC Asheville","Vanderbilt",NA,"400987180"
13,1,"18:46",2326,"Macio Teague missed Layup.",0,0,"UNC Asheville","Vanderbilt",NA,"400987180"
14,1,"18:46",2326,"Jeff Roberson Defensive Rebound.",0,0,"UNC Asheville","Vanderbilt",NA,"400987180"
15,1,"18:36",2316,"Jeff Roberson made Three Point Jumper. Assisted by Riley LaChance.",3,0,"UNC Asheville","Vanderbilt",NA,"400987180"
16,1,"18:13",2293,"Ahmad Thomas missed Three Point Jumper.",3,0,"UNC Asheville","Vanderbilt",NA,"400987180"
17,1,"18:13",2293,"Jeff Roberson Defensive Rebound.",3,0,"UNC Asheville","Vanderbilt",NA,"400987180"
18,1,"17:53",2273,"Saben Lee missed Jumper.",3,0,"UNC Asheville","Vanderbilt",NA,"400987180"
19,1,"17:53",2273,"Kevin Vannatta Defensive Rebound.",3,0,"UNC Asheville","Vanderbilt",NA,"400987180"
