"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Brescia","Murray State",NA,"400990874"
2,1,"19:46",2386,"Terrell Miller Jr. made Layup. Assisted by Jonathan Stark.",2,0,"Brescia","Murray State",NA,"400990874"
3,1,"19:26",2366,"Dillon Geralds missed Three Point Jumper.",2,0,"Brescia","Murray State",NA,"400990874"
4,1,"19:26",2366,"Terrell Miller Jr. Defensive Rebound.",2,0,"Brescia","Murray State",NA,"400990874"
5,1,"19:17",2357,"Byron Hawkins made Three Point Jumper. Assisted by Ja Morant.",5,0,"Brescia","Murray State",NA,"400990874"
6,1,"18:56",2336,"Mason Roland made Jumper.",5,2,"Brescia","Murray State",NA,"400990874"
7,1,"18:48",2328,"Ja Morant Turnover.",5,2,"Brescia","Murray State",NA,"400990874"
8,1,"18:18",2298,"Dillon Geralds missed Jumper.",5,2,"Brescia","Murray State",NA,"400990874"
9,1,"18:18",2298,"Jonathan Stark Defensive Rebound.",5,2,"Brescia","Murray State",NA,"400990874"
10,1,"18:02",2282,"Byron Hawkins made Three Point Jumper. Assisted by Terrell Miller Jr..",8,2,"Brescia","Murray State",NA,"400990874"
11,1,"17:42",2262,"Mason Roland missed Three Point Jumper.",8,2,"Brescia","Murray State",NA,"400990874"
12,1,"17:42",2262,"Ja Morant Defensive Rebound.",8,2,"Brescia","Murray State",NA,"400990874"
13,1,"17:37",2257,"Foul on Dylan Beckham.",8,2,"Brescia","Murray State",NA,"400990874"
14,1,"17:31",2251,"Ja Morant missed Jumper.",8,2,"Brescia","Murray State",NA,"400990874"
15,1,"17:31",2251,"Tavon Johnson Defensive Rebound.",8,2,"Brescia","Murray State",NA,"400990874"
16,1,"17:23",2243,"Dillon Geralds made Layup. Assisted by Mason Roland.",8,4,"Brescia","Murray State",NA,"400990874"
17,1,"16:59",2219,"Jalen Dupree made Layup. Assisted by Terrell Miller Jr..",10,4,"Brescia","Murray State",NA,"400990874"
