"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Brescia","Murray St",NA,"400990874","November 10, 2017"
2,1,"19:46",2386,"Terrell Miller Jr. made Layup. Assisted by Jonathan Stark.",2,0,"Brescia","Murray St",NA,"400990874","November 10, 2017"
3,1,"19:26",2366,"Dillon Geralds missed Three Point Jumper.",2,0,"Brescia","Murray St",NA,"400990874","November 10, 2017"
4,1,"19:26",2366,"Terrell Miller Jr. Defensive Rebound.",2,0,"Brescia","Murray St",NA,"400990874","November 10, 2017"
5,1,"19:17",2357,"Byron Hawkins made Three Point Jumper. Assisted by Ja Morant.",5,0,"Brescia","Murray St",NA,"400990874","November 10, 2017"
6,1,"18:56",2336,"Mason Roland made Jumper.",5,2,"Brescia","Murray St",NA,"400990874","November 10, 2017"
7,1,"18:48",2328,"Ja Morant Turnover.",5,2,"Brescia","Murray St",NA,"400990874","November 10, 2017"
8,1,"18:18",2298,"Dillon Geralds missed Jumper.",5,2,"Brescia","Murray St",NA,"400990874","November 10, 2017"
9,1,"18:18",2298,"Jonathan Stark Defensive Rebound.",5,2,"Brescia","Murray St",NA,"400990874","November 10, 2017"
10,1,"18:02",2282,"Byron Hawkins made Three Point Jumper. Assisted by Terrell Miller Jr..",8,2,"Brescia","Murray St",NA,"400990874","November 10, 2017"
11,1,"17:42",2262,"Mason Roland missed Three Point Jumper.",8,2,"Brescia","Murray St",NA,"400990874","November 10, 2017"
12,1,"17:42",2262,"Ja Morant Defensive Rebound.",8,2,"Brescia","Murray St",NA,"400990874","November 10, 2017"
13,1,"17:37",2257,"Foul on Dylan Beckham.",8,2,"Brescia","Murray St",NA,"400990874","November 10, 2017"
14,1,"17:31",2251,"Ja Morant missed Jumper.",8,2,"Brescia","Murray St",NA,"400990874","November 10, 2017"
15,1,"17:31",2251,"Tavon Johnson Defensive Rebound.",8,2,"Brescia","Murray St",NA,"400990874","November 10, 2017"
16,1,"17:23",2243,"Dillon Geralds made Layup. Assisted by Mason Roland.",8,4,"Brescia","Murray St",NA,"400990874","November 10, 2017"
17,1,"16:59",2219,"Jalen Dupree made Layup. Assisted by Terrell Miller Jr..",10,4,"Brescia","Murray St",NA,"400990874","November 10, 2017"
18,1,"16:29",2189,"Mason Roland made Three Point Jumper. Assisted by Tavon Johnson.",10,7,"Brescia","Murray St",NA,"400990874","November 10, 2017"
19,1,"16:08",2168,"Terrell Miller Jr. missed Three Point Jumper.",10,7,"Brescia","Murray St",NA,"400990874","November 10, 2017"
20,1,"16:08",2168,"Tavon Johnson Defensive Rebound.",10,7,"Brescia","Murray St",NA,"400990874","November 10, 2017"
21,1,"15:54",2154,"Dillon Geralds missed Three Point Jumper.",10,7,"Brescia","Murray St",NA,"400990874","November 10, 2017"
22,1,"15:54",2154,"Terrell Miller Jr. Defensive Rebound.",10,7,"Brescia","Murray St",NA,"400990874","November 10, 2017"
23,1,"15:51",2151,"Jalen Dupree made Dunk. Assisted by Ja Morant.",12,7,"Brescia","Murray St",NA,"400990874","November 10, 2017"
24,1,"15:35",2135,"Official TV Timeout",12,7,"Brescia","Murray St",NA,"400990874","November 10, 2017"
25,1,"15:35",2135,"Tavon Johnson made Three Point Jumper.",12,10,"Brescia","Murray St",NA,"400990874","November 10, 2017"
26,1,"15:14",2114,"Jalen Dupree Turnover.",12,10,"Brescia","Murray St",NA,"400990874","November 10, 2017"
27,1,"15:13",2113,"Mason Roland Steal.",12,10,"Brescia","Murray St",NA,"400990874","November 10, 2017"
28,1,"15:07",2107,"Tavon Johnson Turnover.",12,10,"Brescia","Murray St",NA,"400990874","November 10, 2017"
29,1,"15:06",2106,"Jonathan Stark Steal.",12,10,"Brescia","Murray St",NA,"400990874","November 10, 2017"
30,1,"14:45",2085,"Foul on Tavon Johnson.",12,10,"Brescia","Murray St",NA,"400990874","November 10, 2017"
31,1,"14:34",2074,"Byron Hawkins missed Three Point Jumper.",12,10,"Brescia","Murray St",NA,"400990874","November 10, 2017"
32,1,"14:34",2074,"Kayode Daboiku Defensive Rebound.",12,10,"Brescia","Murray St",NA,"400990874","November 10, 2017"
33,1,"14:23",2063,"Zach Mcdaniel missed Three Point Jumper.",12,10,"Brescia","Murray St",NA,"400990874","November 10, 2017"
34,1,"14:23",2063,"Ja Morant Defensive Rebound.",12,10,"Brescia","Murray St",NA,"400990874","November 10, 2017"
