"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Florida Memorial","Florida Int'L",NA,"400992541","November 10, 2017"
2,1,"19:42",2382,"Brian Beard Jr. missed Three Point Jumper.",0,0,"Florida Memorial","Florida Int'L",NA,"400992541","November 10, 2017"
3,1,"19:42",2382,"Evens Jacques Defensive Rebound.",0,0,"Florida Memorial","Florida Int'L",NA,"400992541","November 10, 2017"
4,1,"19:29",2369,"Foul on Hassan Hussein.",0,0,"Florida Memorial","Florida Int'L",NA,"400992541","November 10, 2017"
5,1,"19:29",2369,"Davon Williams made Free Throw.",0,1,"Florida Memorial","Florida Int'L",NA,"400992541","November 10, 2017"
6,1,"19:29",2369,"Davon Williams missed Free Throw.",0,1,"Florida Memorial","Florida Int'L",NA,"400992541","November 10, 2017"
7,1,"19:29",2369,"Hassan Hussein Defensive Rebound.",0,1,"Florida Memorial","Florida Int'L",NA,"400992541","November 10, 2017"
8,1,"19:16",2356,"Hassan Hussein missed Three Point Jumper.",0,1,"Florida Memorial","Florida Int'L",NA,"400992541","November 10, 2017"
9,1,"19:16",2356,"Omar Outar Defensive Rebound.",0,1,"Florida Memorial","Florida Int'L",NA,"400992541","November 10, 2017"
10,1,"19:07",2347,"Omar Outar missed Three Point Jumper.",0,1,"Florida Memorial","Florida Int'L",NA,"400992541","November 10, 2017"
11,1,"19:07",2347,"Eric Lockett Defensive Rebound.",0,1,"Florida Memorial","Florida Int'L",NA,"400992541","November 10, 2017"
12,1,"18:49",2329,"Foul on Omar Outar.",0,1,"Florida Memorial","Florida Int'L",NA,"400992541","November 10, 2017"
13,1,"18:37",2317,"Eric Lockett missed Layup.",0,1,"Florida Memorial","Florida Int'L",NA,"400992541","November 10, 2017"
14,1,"18:37",2317,"Travis Mitchell Defensive Rebound.",0,1,"Florida Memorial","Florida Int'L",NA,"400992541","November 10, 2017"
15,1,"18:24",2304,"Davon Williams missed Layup.",0,1,"Florida Memorial","Florida Int'L",NA,"400992541","November 10, 2017"
16,1,"18:24",2304,"Eric Lockett Defensive Rebound.",0,1,"Florida Memorial","Florida Int'L",NA,"400992541","November 10, 2017"
