"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
2,1,"19:42",2382,"Chaundee Brown missed Three Point Jumper.",0,0,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
3,1,"19:42",2382,"Doral Moore Offensive Rebound.",0,0,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
4,1,"19:40",2380,"Foul on Doral Moore.",0,0,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
5,1,"19:40",2380,"Doral Moore Turnover.",0,0,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
6,1,"19:31",2371,"Montae Glenn Turnover.",0,0,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
7,1,"19:09",2349,"Terrence Thompson made Layup.",2,0,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
8,1,"19:05",2345,"Mike Hughes missed Three Point Jumper.",2,0,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
9,1,"19:05",2345,"Keyshawn Woods Defensive Rebound.",2,0,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
10,1,"19:05",2345,"Foul on Bryant Crawford.",2,0,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
11,1,"19:05",2345,"Bryant Crawford Turnover.",2,0,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
12,1,"18:49",2329,"Mike Hughes Turnover.",2,0,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
13,1,"18:49",2329,"Keyshawn Woods Steal.",2,0,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
14,1,"18:44",2324,"Foul on Mike Hughes.",2,0,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
15,1,"18:44",2324,"Keyshawn Woods made Free Throw.",3,0,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
16,1,"18:44",2324,"Keyshawn Woods made Free Throw.",4,0,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
17,1,"18:35",2315,"Jake Allsmiller Turnover.",4,0,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
18,1,"18:34",2314,"Bryant Crawford Steal.",4,0,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
19,1,"18:31",2311,"Bryant Crawford missed Three Point Jumper.",4,0,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
20,1,"18:31",2311,"Chaundee Brown Offensive Rebound.",4,0,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
21,1,"18:25",2305,"Chaundee Brown Turnover.",4,0,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
22,1,"18:25",2305,"Ike Smith Steal.",4,0,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
23,1,"18:20",2300,"Ike Smith made Jumper.",4,2,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
24,1,"17:50",2270,"Doral Moore made Layup. Assisted by Keyshawn Woods.",6,2,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
25,1,"17:35",2255,"Montae Glenn Turnover.",6,2,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
26,1,"17:17",2237,"Keyshawn Woods made Three Point Jumper.",9,2,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
27,1,"16:57",2217,"Tookie Brown missed Jumper.",9,2,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
28,1,"16:57",2217,"Montae Glenn Offensive Rebound.",9,2,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
29,1,"16:44",2204,"Foul on Bryant Crawford.",9,2,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
30,1,"16:43",2203,"Jared Hamilton missed Layup.",9,2,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
31,1,"16:43",2203,"Terrence Thompson Defensive Rebound.",9,2,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
32,1,"16:34",2194,"Brandon Childress missed Jumper.",9,2,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
33,1,"16:34",2194,"Doral Moore Offensive Rebound.",9,2,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
34,1,"16:30",2190,"Doral Moore missed Layup.",9,2,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
35,1,"16:30",2190,"Montae Glenn Defensive Rebound.",9,2,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
36,1,"16:22",2182,"Jared Hamilton missed Layup.",9,2,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
37,1,"16:22",2182,"Doral Moore Block.",9,2,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
38,1,"16:20",2180,"Jared Hamilton Offensive Rebound.",9,2,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
39,1,"16:17",2177,"Jake Allsmiller missed Three Point Jumper.",9,2,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
40,1,"16:17",2177,"Tookie Brown Offensive Rebound.",9,2,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
41,1,"15:57",2157,"Jared Hamilton made Jumper.",9,4,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
42,1,"15:36",2136,"Terrence Thompson made Layup. Assisted by Brandon Childress.",11,4,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
43,1,"15:17",2117,"Ike Smith missed Layup.",11,4,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
44,1,"15:17",2117,"Doral Moore Block.",11,4,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
45,1,"15:16",2116,"Terrence Thompson Defensive Rebound.",11,4,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
46,1,"15:16",2116,"Foul on Montae Glenn.",11,4,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
47,1,"15:16",2116,"Official TV Timeout",11,4,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
48,1,"14:59",2099,"Keyshawn Woods made Three Point Jumper.",14,4,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
49,1,"14:43",2083,"Jared Hamilton made Layup.",14,6,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
50,1,"14:22",2062,"Foul on Coye Simmons.",14,6,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
51,1,"14:22",2062,"Keyshawn Woods made Three Point Jumper. Assisted by Brandon Childress.",17,6,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
52,1,"14:15",2055,"Georgia Southern  Timeout",17,6,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
53,1,"14:03",2043,"Ike Smith made Jumper.",17,8,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
54,1,"13:47",2027,"Mitchell Wilbekin missed Layup.",17,8,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
55,1,"13:47",2027,"Terrence Thompson Offensive Rebound.",17,8,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
56,1,"13:45",2025,"Terrence Thompson missed Layup.",17,8,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
57,1,"13:45",2025,"Mike Hughes Defensive Rebound.",17,8,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
58,1,"13:29",2009,"Mike Hughes missed Three Point Jumper.",17,8,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
59,1,"13:29",2009,"Keyshawn Woods Defensive Rebound.",17,8,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
60,1,"13:26",2006,"Foul on Shawn O'Connell.",17,8,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
61,1,"13:14",1994,"Chaundee Brown made Three Point Jumper. Assisted by Terrence Thompson.",20,8,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
62,1,"12:49",1969,"Tookie Brown made Three Point Jumper.",20,11,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
63,1,"12:33",1953,"Brandon Childress missed Layup.",20,11,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
64,1,"12:33",1953,"Montae Glenn Block.",20,11,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
65,1,"12:31",1951,"Mike Hughes Defensive Rebound.",20,11,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
66,1,"12:26",1946,"Tookie Brown Turnover.",20,11,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
67,1,"12:07",1927,"Doral Moore Turnover.",20,11,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
68,1,"12:07",1927,"Foul on Doral Moore.",20,11,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
69,1,"11:57",1917,"Jake Allsmiller missed Three Point Jumper.",20,11,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
70,1,"11:57",1917,"Brandon Childress Defensive Rebound.",20,11,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
71,1,"11:45",1905,"Chaundee Brown made Jumper. Assisted by Brandon Childress.",22,11,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
72,1,"11:21",1881,"Ike Smith missed Three Point Jumper.",22,11,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
73,1,"11:21",1881,"Donovan Mitchell Defensive Rebound.",22,11,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
74,1,"11:14",1874,"Mitchell Wilbekin missed Three Point Jumper.",22,11,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
75,1,"11:14",1874,"Georgia Southern Deadball Team Rebound.",22,11,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
76,1,"11:10",1870,"Foul on Donovan Mitchell.",22,11,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
77,1,"11:10",1870,"Official TV Timeout",22,11,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
78,1,"11:00",1860,"Ike Smith missed Three Point Jumper.",22,11,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
79,1,"11:00",1860,"Chaundee Brown Defensive Rebound.",22,11,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
80,1,"10:50",1850,"Chaundee Brown made Three Point Jumper. Assisted by Bryant Crawford.",25,11,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
81,1,"10:30",1830,"Tookie Brown missed Three Point Jumper.",25,11,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
82,1,"10:30",1830,"Mike Hughes Offensive Rebound.",25,11,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
83,1,"10:21",1821,"Tookie Brown made Jumper.",25,13,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
84,1,"9:58",1798,"Keyshawn Woods missed Three Point Jumper.",25,13,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
85,1,"9:58",1798,"Chaundee Brown Offensive Rebound.",25,13,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
86,1,"9:54",1794,"Chaundee Brown made Layup.",27,13,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
87,1,"9:35",1775,"Ike Smith made Jumper.",27,15,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
88,1,"9:20",1760,"Chaundee Brown Turnover.",27,15,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
89,1,"9:06",1746,"Jake Allsmiller made Three Point Jumper. Assisted by Mike Hughes.",27,18,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
90,1,"8:41",1721,"Foul on Jared Hamilton.",27,18,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
91,1,"8:41",1721,"Bryant Crawford made Free Throw.",28,18,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
92,1,"8:41",1721,"Bryant Crawford missed Free Throw.",28,18,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
93,1,"8:41",1721,"Wake Forest Deadball Team Rebound.",28,18,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
94,1,"8:41",1721,"Bryant Crawford made Free Throw.",29,18,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
95,1,"8:29",1709,"Jared Hamilton missed Jumper.",29,18,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
96,1,"8:25",1705,"Georgia Southern Offensive Rebound.",29,18,"Georgia Southern","Wake Forest",11,"400986636","November 10, 2017"
