"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Summit","Liberty",NA,"400992342"
2,1,"19:35",2375,"Ryan Kemrite made Three Point Jumper. Assisted by Georgie Pacheco-Ortiz.",3,0,"Summit","Liberty",NA,"400992342"
3,1,"19:02",2342,"Preston Huckaby missed Layup.",3,0,"Summit","Liberty",NA,"400992342"
4,1,"19:02",2342,"Myo Baxter-Bell Defensive Rebound.",3,0,"Summit","Liberty",NA,"400992342"
5,1,"18:54",2334,"Ezra Talbert missed Three Point Jumper.",3,0,"Summit","Liberty",NA,"400992342"
6,1,"18:39",2319,"Foul on Myo Baxter-Bell.",3,0,"Summit","Liberty",NA,"400992342"
7,1,"18:21",2301,"John McCloskey missed Three Point Jumper.",3,0,"Summit","Liberty",NA,"400992342"
8,1,"18:21",2301,"Lovell Cabbil Defensive Rebound.",3,0,"Summit","Liberty",NA,"400992342"
9,1,"18:04",2284,"Foul on John McCloskey.",3,0,"Summit","Liberty",NA,"400992342"
10,1,"17:56",2276,"Scottie James missed Three Point Jumper.",3,0,"Summit","Liberty",NA,"400992342"
11,1,"17:56",2276,"Ezra Talbert Offensive Rebound.",3,0,"Summit","Liberty",NA,"400992342"
12,1,"17:49",2269,"Ezra Talbert made Layup.",5,0,"Summit","Liberty",NA,"400992342"
13,1,"17:24",2244,"Foul on Scottie James.",5,0,"Summit","Liberty",NA,"400992342"
14,1,"16:56",2216,"Ezra Talbert made Layup.",7,0,"Summit","Liberty",NA,"400992342"
15,1,"16:56",2216,"Foul on Donald Miller.",7,0,"Summit","Liberty",NA,"400992342"
16,1,"16:56",2216,"Ezra Talbert made Free Throw.",8,0,"Summit","Liberty",NA,"400992342"
17,1,"16:35",2195,"Preston Huckaby made Jumper.",8,2,"Summit","Liberty",NA,"400992342"
18,1,"16:13",2173,"Lovell Cabbil missed Jumper.",8,2,"Summit","Liberty",NA,"400992342"
19,1,"16:13",2173,"Lovell Cabbil Offensive Rebound.",8,2,"Summit","Liberty",NA,"400992342"
20,1,"16:07",2167,"Lovell Cabbil made Layup.",10,2,"Summit","Liberty",NA,"400992342"
21,1,"15:50",2150,"John McCloskey missed Three Point Jumper.",10,2,"Summit","Liberty",NA,"400992342"
22,1,"15:50",2150,"Lovell Cabbil Defensive Rebound.",10,2,"Summit","Liberty",NA,"400992342"
23,1,"15:46",2146,"Lovell Cabbil made Layup.",12,2,"Summit","Liberty",NA,"400992342"
24,1,"15:46",2146,"Foul on John McCloskey.",12,2,"Summit","Liberty",NA,"400992342"
25,1,"15:46",2146,"Official TV Timeout",12,2,"Summit","Liberty",NA,"400992342"
26,1,"15:46",2146,"Lovell Cabbil made Free Throw.",13,2,"Summit","Liberty",NA,"400992342"
27,1,"15:23",2123,"Foul on Isaiah Williams.",13,2,"Summit","Liberty",NA,"400992342"
28,1,"15:23",2123,"Will Smoot missed Jumper.",13,2,"Summit","Liberty",NA,"400992342"
29,1,"15:23",2123,"Isaiah Williams Defensive Rebound.",13,2,"Summit","Liberty",NA,"400992342"
30,1,"15:19",2119,"Lovell Cabbil made Layup.",15,2,"Summit","Liberty",NA,"400992342"
31,1,"14:47",2087,"Lovell Cabbil made Layup.",17,2,"Summit","Liberty",NA,"400992342"
32,1,"14:04",2044,"Isaiah Williams made Layup.",19,2,"Summit","Liberty",NA,"400992342"
33,1,"13:48",2028,"Myron Prescott missed Jumper.",19,2,"Summit","Liberty",NA,"400992342"
34,1,"13:48",2028,"Isaiah Williams Block.",19,2,"Summit","Liberty",NA,"400992342"
35,1,"13:44",2024,"Myron Prescott Offensive Rebound.",19,2,"Summit","Liberty",NA,"400992342"
36,1,"13:41",2021,"Preston Huckaby Turnover.",19,2,"Summit","Liberty",NA,"400992342"
37,1,"13:27",2007,"Foul on Myron Prescott.",19,2,"Summit","Liberty",NA,"400992342"
38,1,"13:14",1994,"Georgie Pacheco-Ortiz missed Layup.",19,2,"Summit","Liberty",NA,"400992342"
39,1,"13:14",1994,"Myron Prescott Block.",19,2,"Summit","Liberty",NA,"400992342"
40,1,"13:12",1992,"Elijah Cuffee Offensive Rebound.",19,2,"Summit","Liberty",NA,"400992342"
41,1,"13:05",1985,"Keegan McDowell missed Three Point Jumper.",19,2,"Summit","Liberty",NA,"400992342"
42,1,"13:05",1985,"Will Smoot Defensive Rebound.",19,2,"Summit","Liberty",NA,"400992342"
43,1,"12:54",1974,"Preston Huckaby missed Three Point Jumper.",19,2,"Summit","Liberty",NA,"400992342"
44,1,"12:54",1974,"Liberty Defensive Rebound.",19,2,"Summit","Liberty",NA,"400992342"
