"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Summit","Liberty",NA,"400992342","November 10, 2017"
2,1,"19:35",2375,"Ryan Kemrite made Three Point Jumper. Assisted by Georgie Pacheco-Ortiz.",3,0,"Summit","Liberty",NA,"400992342","November 10, 2017"
3,1,"19:02",2342,"Preston Huckaby missed Layup.",3,0,"Summit","Liberty",NA,"400992342","November 10, 2017"
4,1,"19:02",2342,"Myo Baxter-Bell Defensive Rebound.",3,0,"Summit","Liberty",NA,"400992342","November 10, 2017"
5,1,"18:54",2334,"Ezra Talbert missed Three Point Jumper.",3,0,"Summit","Liberty",NA,"400992342","November 10, 2017"
6,1,"18:39",2319,"Foul on Myo Baxter-Bell.",3,0,"Summit","Liberty",NA,"400992342","November 10, 2017"
7,1,"18:21",2301,"John McCloskey missed Three Point Jumper.",3,0,"Summit","Liberty",NA,"400992342","November 10, 2017"
8,1,"18:21",2301,"Lovell Cabbil Defensive Rebound.",3,0,"Summit","Liberty",NA,"400992342","November 10, 2017"
9,1,"18:04",2284,"Foul on John McCloskey.",3,0,"Summit","Liberty",NA,"400992342","November 10, 2017"
10,1,"17:56",2276,"Scottie James missed Three Point Jumper.",3,0,"Summit","Liberty",NA,"400992342","November 10, 2017"
11,1,"17:56",2276,"Ezra Talbert Offensive Rebound.",3,0,"Summit","Liberty",NA,"400992342","November 10, 2017"
12,1,"17:49",2269,"Ezra Talbert made Layup.",5,0,"Summit","Liberty",NA,"400992342","November 10, 2017"
13,1,"17:24",2244,"Foul on Scottie James.",5,0,"Summit","Liberty",NA,"400992342","November 10, 2017"
14,1,"16:56",2216,"Ezra Talbert made Layup.",7,0,"Summit","Liberty",NA,"400992342","November 10, 2017"
15,1,"16:56",2216,"Foul on Donald Miller.",7,0,"Summit","Liberty",NA,"400992342","November 10, 2017"
16,1,"16:56",2216,"Ezra Talbert made Free Throw.",8,0,"Summit","Liberty",NA,"400992342","November 10, 2017"
17,1,"16:35",2195,"Preston Huckaby made Jumper.",8,2,"Summit","Liberty",NA,"400992342","November 10, 2017"
18,1,"16:13",2173,"Lovell Cabbil missed Jumper.",8,2,"Summit","Liberty",NA,"400992342","November 10, 2017"
19,1,"16:13",2173,"Lovell Cabbil Offensive Rebound.",8,2,"Summit","Liberty",NA,"400992342","November 10, 2017"
20,1,"16:07",2167,"Lovell Cabbil made Layup.",10,2,"Summit","Liberty",NA,"400992342","November 10, 2017"
21,1,"15:50",2150,"John McCloskey missed Three Point Jumper.",10,2,"Summit","Liberty",NA,"400992342","November 10, 2017"
22,1,"15:50",2150,"Lovell Cabbil Defensive Rebound.",10,2,"Summit","Liberty",NA,"400992342","November 10, 2017"
23,1,"15:46",2146,"Lovell Cabbil made Layup.",12,2,"Summit","Liberty",NA,"400992342","November 10, 2017"
24,1,"15:46",2146,"Foul on John McCloskey.",12,2,"Summit","Liberty",NA,"400992342","November 10, 2017"
25,1,"15:46",2146,"Official TV Timeout",12,2,"Summit","Liberty",NA,"400992342","November 10, 2017"
26,1,"15:46",2146,"Lovell Cabbil made Free Throw.",13,2,"Summit","Liberty",NA,"400992342","November 10, 2017"
27,1,"15:23",2123,"Foul on Isaiah Williams.",13,2,"Summit","Liberty",NA,"400992342","November 10, 2017"
28,1,"15:23",2123,"Will Smoot missed Jumper.",13,2,"Summit","Liberty",NA,"400992342","November 10, 2017"
29,1,"15:23",2123,"Isaiah Williams Defensive Rebound.",13,2,"Summit","Liberty",NA,"400992342","November 10, 2017"
30,1,"15:19",2119,"Lovell Cabbil made Layup.",15,2,"Summit","Liberty",NA,"400992342","November 10, 2017"
31,1,"14:47",2087,"Lovell Cabbil made Layup.",17,2,"Summit","Liberty",NA,"400992342","November 10, 2017"
32,1,"14:04",2044,"Isaiah Williams made Layup.",19,2,"Summit","Liberty",NA,"400992342","November 10, 2017"
33,1,"13:48",2028,"Myron Prescott missed Jumper.",19,2,"Summit","Liberty",NA,"400992342","November 10, 2017"
34,1,"13:48",2028,"Isaiah Williams Block.",19,2,"Summit","Liberty",NA,"400992342","November 10, 2017"
35,1,"13:44",2024,"Myron Prescott Offensive Rebound.",19,2,"Summit","Liberty",NA,"400992342","November 10, 2017"
36,1,"13:41",2021,"Preston Huckaby Turnover.",19,2,"Summit","Liberty",NA,"400992342","November 10, 2017"
37,1,"13:27",2007,"Foul on Myron Prescott.",19,2,"Summit","Liberty",NA,"400992342","November 10, 2017"
38,1,"13:14",1994,"Georgie Pacheco-Ortiz missed Layup.",19,2,"Summit","Liberty",NA,"400992342","November 10, 2017"
39,1,"13:14",1994,"Myron Prescott Block.",19,2,"Summit","Liberty",NA,"400992342","November 10, 2017"
40,1,"13:12",1992,"Elijah Cuffee Offensive Rebound.",19,2,"Summit","Liberty",NA,"400992342","November 10, 2017"
41,1,"13:05",1985,"Keegan McDowell missed Three Point Jumper.",19,2,"Summit","Liberty",NA,"400992342","November 10, 2017"
42,1,"13:05",1985,"Will Smoot Defensive Rebound.",19,2,"Summit","Liberty",NA,"400992342","November 10, 2017"
43,1,"12:54",1974,"Preston Huckaby missed Three Point Jumper.",19,2,"Summit","Liberty",NA,"400992342","November 10, 2017"
44,1,"12:54",1974,"Liberty Defensive Rebound.",19,2,"Summit","Liberty",NA,"400992342","November 10, 2017"
45,1,"12:42",1962,"Keegan McDowell made Layup. Assisted by Myo Baxter-Bell.",21,2,"Summit","Liberty",NA,"400992342","November 10, 2017"
46,1,"12:21",1941,"Donald Miller Turnover.",21,2,"Summit","Liberty",NA,"400992342","November 10, 2017"
47,1,"12:20",1940,"Scottie James Steal.",21,2,"Summit","Liberty",NA,"400992342","November 10, 2017"
48,1,"12:18",1938,"Scottie James made Layup.",23,2,"Summit","Liberty",NA,"400992342","November 10, 2017"
49,1,"12:00",1920,"Foul on Elijah Cuffee.",23,2,"Summit","Liberty",NA,"400992342","November 10, 2017"
50,1,"12:00",1920,"Official TV Timeout",23,2,"Summit","Liberty",NA,"400992342","November 10, 2017"
51,1,"12:00",1920,"Will Smoot made Jumper.",23,4,"Summit","Liberty",NA,"400992342","November 10, 2017"
52,1,"11:35",1895,"Will Smoot missed Three Point Jumper.",23,4,"Summit","Liberty",NA,"400992342","November 10, 2017"
53,1,"11:35",1895,"Liberty Defensive Rebound.",23,4,"Summit","Liberty",NA,"400992342","November 10, 2017"
54,1,"11:14",1874,"Foul on Donald Miller.",23,4,"Summit","Liberty",NA,"400992342","November 10, 2017"
55,1,"11:14",1874,"Georgie Pacheco-Ortiz made Free Throw.",24,4,"Summit","Liberty",NA,"400992342","November 10, 2017"
56,1,"11:14",1874,"Georgie Pacheco-Ortiz made Free Throw.",25,4,"Summit","Liberty",NA,"400992342","November 10, 2017"
57,1,"10:57",1857,"Foul on Georgie Pacheco-Ortiz.",25,4,"Summit","Liberty",NA,"400992342","November 10, 2017"
58,1,"10:33",1833,"Will Smoot made Jumper.",25,6,"Summit","Liberty",NA,"400992342","November 10, 2017"
59,1,"10:24",1824,"Ryan Kemrite missed Three Point Jumper.",25,6,"Summit","Liberty",NA,"400992342","November 10, 2017"
60,1,"10:24",1824,"Clarks Summit Defensive Rebound.",25,6,"Summit","Liberty",NA,"400992342","November 10, 2017"
61,1,"10:21",1821,"Foul on Scottie James.",25,6,"Summit","Liberty",NA,"400992342","November 10, 2017"
62,1,"10:06",1806,"Preston Huckaby made Layup.",25,8,"Summit","Liberty",NA,"400992342","November 10, 2017"
63,1,"9:47",1787,"Lovell Cabbil missed Three Point Jumper.",25,8,"Summit","Liberty",NA,"400992342","November 10, 2017"
64,1,"9:47",1787,"Myron Prescott Defensive Rebound.",25,8,"Summit","Liberty",NA,"400992342","November 10, 2017"
65,1,"9:34",1774,"Foul on Ezra Talbert.",25,8,"Summit","Liberty",NA,"400992342","November 10, 2017"
66,1,"9:34",1774,"Will Smoot made Free Throw.",25,9,"Summit","Liberty",NA,"400992342","November 10, 2017"
67,1,"9:34",1774,"Will Smoot made Free Throw.",25,10,"Summit","Liberty",NA,"400992342","November 10, 2017"
68,1,"9:16",1756,"Myo Baxter-Bell made Layup.",27,10,"Summit","Liberty",NA,"400992342","November 10, 2017"
69,1,"8:52",1732,"John McCloskey missed Three Point Jumper.",27,10,"Summit","Liberty",NA,"400992342","November 10, 2017"
70,1,"8:52",1732,"Reed Plantz Offensive Rebound.",27,10,"Summit","Liberty",NA,"400992342","November 10, 2017"
71,1,"8:29",1709,"Preston Huckaby Turnover.",27,10,"Summit","Liberty",NA,"400992342","November 10, 2017"
72,1,"8:28",1708,"Elijah Cuffee Steal.",27,10,"Summit","Liberty",NA,"400992342","November 10, 2017"
73,1,"8:26",1706,"Elijah Cuffee missed Layup.",27,10,"Summit","Liberty",NA,"400992342","November 10, 2017"
74,1,"8:26",1706,"Preston Huckaby Block.",27,10,"Summit","Liberty",NA,"400992342","November 10, 2017"
75,1,"8:26",1706,"Liberty Offensive Rebound.",27,10,"Summit","Liberty",NA,"400992342","November 10, 2017"
76,1,"8:25",1705,"Ryan Kemrite missed Three Point Jumper.",27,10,"Summit","Liberty",NA,"400992342","November 10, 2017"
77,1,"8:25",1705,"Isaiah Williams Offensive Rebound.",27,10,"Summit","Liberty",NA,"400992342","November 10, 2017"
78,1,"8:22",1702,"Foul on Reed Plantz.",27,10,"Summit","Liberty",NA,"400992342","November 10, 2017"
79,1,"8:12",1692,"Foul on Reed Plantz.",27,10,"Summit","Liberty",NA,"400992342","November 10, 2017"
80,1,"8:12",1692,"Isaiah Williams made Free Throw.",28,10,"Summit","Liberty",NA,"400992342","November 10, 2017"
81,1,"8:12",1692,"Isaiah Williams missed Free Throw.",28,10,"Summit","Liberty",NA,"400992342","November 10, 2017"
82,1,"8:12",1692,"Preston Huckaby Defensive Rebound.",28,10,"Summit","Liberty",NA,"400992342","November 10, 2017"
83,1,"8:04",1684,"John McCloskey Turnover.",28,10,"Summit","Liberty",NA,"400992342","November 10, 2017"
84,1,"8:02",1682,"Keegan McDowell Steal.",28,10,"Summit","Liberty",NA,"400992342","November 10, 2017"
85,1,"7:56",1676,"Keegan McDowell Turnover.",28,10,"Summit","Liberty",NA,"400992342","November 10, 2017"
86,1,"7:53",1673,"Will Smoot Steal.",28,10,"Summit","Liberty",NA,"400992342","November 10, 2017"
87,1,"7:50",1670,"Official TV Timeout",28,10,"Summit","Liberty",NA,"400992342","November 10, 2017"
88,1,"7:37",1657,"Foul on Elijah Cuffee.",28,10,"Summit","Liberty",NA,"400992342","November 10, 2017"
89,1,"7:37",1657,"Preston Huckaby made Free Throw.",28,11,"Summit","Liberty",NA,"400992342","November 10, 2017"
90,1,"7:37",1657,"Preston Huckaby made Free Throw.",28,12,"Summit","Liberty",NA,"400992342","November 10, 2017"
91,1,"7:27",1647,"Foul on Will Smoot.",28,12,"Summit","Liberty",NA,"400992342","November 10, 2017"
92,1,"7:27",1647,"Georgie Pacheco-Ortiz missed Free Throw.",28,12,"Summit","Liberty",NA,"400992342","November 10, 2017"
93,1,"7:27",1647,"Liberty Deadball Team Rebound.",28,12,"Summit","Liberty",NA,"400992342","November 10, 2017"
94,1,"7:27",1647,"Georgie Pacheco-Ortiz made Free Throw.",29,12,"Summit","Liberty",NA,"400992342","November 10, 2017"
95,1,"7:02",1622,"Foul on Preston Huckaby.",29,12,"Summit","Liberty",NA,"400992342","November 10, 2017"
96,1,"7:02",1622,"Preston Huckaby Turnover.",29,12,"Summit","Liberty",NA,"400992342","November 10, 2017"
97,1,"7:02",1622,"Georgie Pacheco-Ortiz made Free Throw.",30,12,"Summit","Liberty",NA,"400992342","November 10, 2017"
