"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
2,1,"19:34",2374,"Jimmy Boeheim made Three Point Jumper. Assisted by Matt Morgan.",0,3,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
3,1,"19:09",2349,"Foul on Josh Warren.",0,3,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
4,1,"19:00",2340,"Tyus Battle made Jumper.",2,3,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
5,1,"18:28",2308,"Jimmy Boeheim made Jumper.",2,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
6,1,"18:13",2293,"Frank Howard missed Layup.",2,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
7,1,"18:13",2293,"Syracuse Offensive Rebound.",2,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
8,1,"18:10",2290,"Syracuse  Timeout",2,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
9,1,"17:57",2277,"Tyus Battle made Jumper.",4,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
10,1,"17:23",2243,"Josh Warren Turnover.",4,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
11,1,"16:59",2219,"Oshae Brissett missed Three Point Jumper.",4,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
12,1,"16:59",2219,"Matt Morgan Defensive Rebound.",4,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
13,1,"16:52",2212,"Jimmy Boeheim missed Layup.",4,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
14,1,"16:52",2212,"Matthew Moyer Defensive Rebound.",4,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
15,1,"16:49",2209,"Foul on Steven Julian.",4,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
16,1,"16:42",2202,"Foul on Tyus Battle.",4,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
17,1,"16:42",2202,"Tyus Battle Turnover.",4,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
18,1,"16:24",2184,"Jimmy Boeheim missed Three Point Jumper.",4,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
19,1,"16:24",2184,"Matthew Moyer Defensive Rebound.",4,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
20,1,"16:12",2172,"Matthew Moyer missed Layup.",4,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
21,1,"16:12",2172,"Wil Bathurst Block.",4,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
22,1,"16:09",2169,"Jimmy Boeheim Defensive Rebound.",4,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
23,1,"15:40",2140,"Wil Bathurst missed Three Point Jumper.",4,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
24,1,"15:40",2140,"Oshae Brissett Defensive Rebound.",4,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
25,1,"15:13",2113,"Frank Howard made Jumper.",6,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
26,1,"14:58",2098,"Matt Morgan missed Three Point Jumper.",6,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
27,1,"14:58",2098,"Frank Howard Defensive Rebound.",6,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
28,1,"14:51",2091,"Frank Howard missed Layup.",6,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
29,1,"14:51",2091,"Oshae Brissett Offensive Rebound.",6,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
30,1,"14:48",2088,"Oshae Brissett missed Layup.",6,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
31,1,"14:48",2088,"Matt Morgan Defensive Rebound.",6,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
32,1,"14:44",2084,"Steven Julian Turnover.",6,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
33,1,"14:44",2084,"Official TV Timeout",6,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
34,1,"14:33",2073,"Oshae Brissett Turnover.",6,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
35,1,"14:04",2044,"Jimmy Boeheim missed Layup.",6,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
36,1,"14:04",2044,"Syracuse Defensive Rebound.",6,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
37,1,"13:42",2022,"Frank Howard made Three Point Jumper. Assisted by Paschal Chukwu.",9,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
38,1,"13:15",1995,"Frank Howard Steal.",9,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
39,1,"13:14",1994,"Matt Morgan Turnover.",9,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
40,1,"13:07",1987,"Tyus Battle missed Jumper.",9,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
41,1,"13:07",1987,"Jimmy Boeheim Defensive Rebound.",9,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
42,1,"13:00",1980,"Foul on Frank Howard.",9,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
43,1,"12:50",1970,"Stone Gettings missed Jumper.",9,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
44,1,"12:50",1970,"Josh Warren Offensive Rebound.",9,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
45,1,"12:44",1964,"Foul on Oshae Brissett.",9,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
46,1,"12:43",1963,"Josh Warren missed Free Throw.",9,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
47,1,"12:43",1963,"Cornell Deadball Team Rebound.",9,5,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
48,1,"12:43",1963,"Josh Warren made Free Throw.",9,6,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
49,1,"12:32",1952,"Oshae Brissett missed Three Point Jumper.",9,6,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
50,1,"12:32",1952,"Syracuse Offensive Rebound.",9,6,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
51,1,"12:29",1949,"Foul on Stone Gettings.",9,6,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
52,1,"12:23",1943,"Tyus Battle missed Jumper.",9,6,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
53,1,"12:23",1943,"Marek Dolezaj Offensive Rebound.",9,6,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
54,1,"12:17",1937,"Tyus Battle missed Three Point Jumper.",9,6,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
55,1,"12:17",1937,"Oshae Brissett Offensive Rebound.",9,6,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
56,1,"12:17",1937,"Foul on Jimmy Boeheim.",9,6,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
57,1,"12:17",1937,"Oshae Brissett made Free Throw.",10,6,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
58,1,"12:17",1937,"Oshae Brissett made Free Throw.",11,6,"Cornell","Syracuse",14.5,"400986024","November 10, 2017"
