"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Fairleigh Dickinson","Penn State",NA,"400986343","November 12, 2017"
2,1,"19:47",2387,"Shep Garner missed Jumper.",0,0,"Fairleigh Dickinson","Penn State",NA,"400986343","November 12, 2017"
3,1,"19:47",2387,"Shep Garner Offensive Rebound.",0,0,"Fairleigh Dickinson","Penn State",NA,"400986343","November 12, 2017"
4,1,"19:36",2376,"Tony Carr missed Jumper.",0,0,"Fairleigh Dickinson","Penn State",NA,"400986343","November 12, 2017"
5,1,"19:36",2376,"Kaleb Bishop Defensive Rebound.",0,0,"Fairleigh Dickinson","Penn State",NA,"400986343","November 12, 2017"
6,1,"19:07",2347,"Elyjah Williams missed Layup.",0,0,"Fairleigh Dickinson","Penn State",NA,"400986343","November 12, 2017"
7,1,"19:07",2347,"Lamar Stevens Defensive Rebound.",0,0,"Fairleigh Dickinson","Penn State",NA,"400986343","November 12, 2017"
8,1,"19:00",2340,"Josh Reaves Turnover.",0,0,"Fairleigh Dickinson","Penn State",NA,"400986343","November 12, 2017"
9,1,"18:44",2324,"Kaleb Bishop missed Layup.",0,0,"Fairleigh Dickinson","Penn State",NA,"400986343","November 12, 2017"
10,1,"18:44",2324,"Mike Watkins Defensive Rebound.",0,0,"Fairleigh Dickinson","Penn State",NA,"400986343","November 12, 2017"
11,1,"18:32",2312,"Josh Reaves missed Jumper.",0,0,"Fairleigh Dickinson","Penn State",NA,"400986343","November 12, 2017"
12,1,"18:32",2312,"Penn State Offensive Rebound.",0,0,"Fairleigh Dickinson","Penn State",NA,"400986343","November 12, 2017"
13,1,"18:26",2306,"Shep Garner Turnover.",0,0,"Fairleigh Dickinson","Penn State",NA,"400986343","November 12, 2017"
14,1,"18:16",2296,"Kaleb Bishop missed Layup.",0,0,"Fairleigh Dickinson","Penn State",NA,"400986343","November 12, 2017"
15,1,"18:16",2296,"Elyjah Williams Offensive Rebound.",0,0,"Fairleigh Dickinson","Penn State",NA,"400986343","November 12, 2017"
