"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Missouri State","Western Kentucky",1.5,"400989550"
2,1,"19:35",2375,"Jarrid Rhodes made Three Point Jumper.",0,3,"Missouri State","Western Kentucky",1.5,"400989550"
3,1,"19:11",2351,"Taveion Hollingsworth missed Jumper.",0,3,"Missouri State","Western Kentucky",1.5,"400989550"
4,1,"19:11",2351,"Alize Johnson Defensive Rebound.",0,3,"Missouri State","Western Kentucky",1.5,"400989550"
5,1,"19:03",2343,"Alize Johnson missed Three Point Jumper.",0,3,"Missouri State","Western Kentucky",1.5,"400989550"
6,1,"19:03",2343,"Justin Johnson Defensive Rebound.",0,3,"Missouri State","Western Kentucky",1.5,"400989550"
7,1,"18:41",2321,"Dwight Coleby Turnover.",0,3,"Missouri State","Western Kentucky",1.5,"400989550"
8,1,"18:31",2311,"Obediah Church made Layup. Assisted by Alize Johnson.",0,5,"Missouri State","Western Kentucky",1.5,"400989550"
9,1,"18:06",2286,"Darius Thompson missed Jumper.",0,5,"Missouri State","Western Kentucky",1.5,"400989550"
10,1,"18:06",2286,"Marek Nelson Offensive Rebound.",0,5,"Missouri State","Western Kentucky",1.5,"400989550"
11,1,"18:04",2284,"Foul on Ronnie Rousseau III.",0,5,"Missouri State","Western Kentucky",1.5,"400989550"
12,1,"18:02",2282,"Darius Thompson made Three Point Jumper. Assisted by Taveion Hollingsworth.",3,5,"Missouri State","Western Kentucky",1.5,"400989550"
13,1,"17:43",2263,"Obediah Church made Jumper.",3,7,"Missouri State","Western Kentucky",1.5,"400989550"
14,1,"17:43",2263,"Foul on Dwight Coleby.",3,7,"Missouri State","Western Kentucky",1.5,"400989550"
15,1,"17:43",2263,"Obediah Church made Free Throw.",3,8,"Missouri State","Western Kentucky",1.5,"400989550"
16,1,"17:28",2248,"Marek Nelson missed Three Point Jumper.",3,8,"Missouri State","Western Kentucky",1.5,"400989550"
17,1,"17:28",2248,"Alize Johnson Defensive Rebound.",3,8,"Missouri State","Western Kentucky",1.5,"400989550"
18,1,"17:19",2239,"Alize Johnson made Layup.",3,10,"Missouri State","Western Kentucky",1.5,"400989550"
19,1,"17:14",2234,"Taveion Hollingsworth Turnover.",3,10,"Missouri State","Western Kentucky",1.5,"400989550"
20,1,"17:14",2234,"Western Kentucky  Timeout",3,10,"Missouri State","Western Kentucky",1.5,"400989550"
21,1,"16:44",2204,"Jarrid Rhodes made Jumper.",3,12,"Missouri State","Western Kentucky",1.5,"400989550"
22,1,"16:28",2188,"Darius Thompson missed Three Point Jumper.",3,12,"Missouri State","Western Kentucky",1.5,"400989550"
23,1,"16:28",2188,"Dwight Coleby Offensive Rebound.",3,12,"Missouri State","Western Kentucky",1.5,"400989550"
24,1,"16:24",2184,"Foul on Alize Johnson.",3,12,"Missouri State","Western Kentucky",1.5,"400989550"
25,1,"16:24",2184,"Dwight Coleby made Free Throw.",4,12,"Missouri State","Western Kentucky",1.5,"400989550"
26,1,"16:24",2184,"Dwight Coleby missed Free Throw.",4,12,"Missouri State","Western Kentucky",1.5,"400989550"
27,1,"16:24",2184,"Alize Johnson Defensive Rebound.",4,12,"Missouri State","Western Kentucky",1.5,"400989550"
28,1,"16:18",2178,"Ryan Kreklow made Three Point Jumper. Assisted by Alize Johnson.",4,15,"Missouri State","Western Kentucky",1.5,"400989550"
29,1,"15:59",2159,"Foul on Dwight Coleby.",4,15,"Missouri State","Western Kentucky",1.5,"400989550"
30,1,"15:59",2159,"Dwight Coleby Turnover.",4,15,"Missouri State","Western Kentucky",1.5,"400989550"
31,1,"15:59",2159,"Official TV Timeout",4,15,"Missouri State","Western Kentucky",1.5,"400989550"
32,1,"15:46",2146,"Foul on Tanveer Bhullar.",4,15,"Missouri State","Western Kentucky",1.5,"400989550"
33,1,"15:46",2146,"Tanveer Bhullar Turnover.",4,15,"Missouri State","Western Kentucky",1.5,"400989550"
34,1,"15:31",2131,"Lamonte Bearden Turnover.",4,15,"Missouri State","Western Kentucky",1.5,"400989550"
35,1,"15:13",2113,"Tanveer Bhullar missed Jumper.",4,15,"Missouri State","Western Kentucky",1.5,"400989550"
36,1,"15:13",2113,"Darius Thompson Defensive Rebound.",4,15,"Missouri State","Western Kentucky",1.5,"400989550"
37,1,"15:05",2105,"Darius Thompson missed Three Point Jumper.",4,15,"Missouri State","Western Kentucky",1.5,"400989550"
38,1,"15:05",2105,"Tanveer Bhullar Defensive Rebound.",4,15,"Missouri State","Western Kentucky",1.5,"400989550"
39,1,"14:44",2084,"Tanveer Bhullar made Jumper.",4,17,"Missouri State","Western Kentucky",1.5,"400989550"
40,1,"14:15",2055,"Taveion Hollingsworth Turnover.",4,17,"Missouri State","Western Kentucky",1.5,"400989550"
41,1,"13:57",2037,"Foul on Reggie Scurry.",4,17,"Missouri State","Western Kentucky",1.5,"400989550"
42,1,"13:57",2037,"Reggie Scurry Turnover.",4,17,"Missouri State","Western Kentucky",1.5,"400989550"
43,1,"13:49",2029,"Jake Ohmer missed Three Point Jumper.",4,17,"Missouri State","Western Kentucky",1.5,"400989550"
44,1,"13:49",2029,"Justin Johnson Offensive Rebound.",4,17,"Missouri State","Western Kentucky",1.5,"400989550"
45,1,"13:44",2024,"Justin Johnson Turnover.",4,17,"Missouri State","Western Kentucky",1.5,"400989550"
46,1,"13:42",2022,"James Miller Steal.",4,17,"Missouri State","Western Kentucky",1.5,"400989550"
47,1,"13:37",2017,"James Miller made Dunk.",4,19,"Missouri State","Western Kentucky",1.5,"400989550"
48,1,"13:27",2007,"Lamonte Bearden missed Jumper.",4,19,"Missouri State","Western Kentucky",1.5,"400989550"
49,1,"13:27",2007,"Jarred Dixon Defensive Rebound.",4,19,"Missouri State","Western Kentucky",1.5,"400989550"
50,1,"13:22",2002,"Foul on Justin Johnson.",4,19,"Missouri State","Western Kentucky",1.5,"400989550"
51,1,"13:01",1981,"Ryan Kreklow missed Three Point Jumper.",4,19,"Missouri State","Western Kentucky",1.5,"400989550"
52,1,"13:01",1981,"Lamonte Bearden Defensive Rebound.",4,19,"Missouri State","Western Kentucky",1.5,"400989550"
53,1,"12:55",1975,"Lamonte Bearden Turnover.",4,19,"Missouri State","Western Kentucky",1.5,"400989550"
54,1,"12:53",1973,"Ryan Kreklow Steal.",4,19,"Missouri State","Western Kentucky",1.5,"400989550"
55,1,"12:51",1971,"Jarred Dixon missed Layup.",4,19,"Missouri State","Western Kentucky",1.5,"400989550"
56,1,"12:51",1971,"James Miller Offensive Rebound.",4,19,"Missouri State","Western Kentucky",1.5,"400989550"
57,1,"12:51",1971,"James Miller made Layup.",4,21,"Missouri State","Western Kentucky",1.5,"400989550"
58,1,"12:51",1971,"Foul on Jake Ohmer.",4,21,"Missouri State","Western Kentucky",1.5,"400989550"
59,1,"12:51",1971,"James Miller missed Free Throw.",4,21,"Missouri State","Western Kentucky",1.5,"400989550"
60,1,"12:51",1971,"Marek Nelson Defensive Rebound.",4,21,"Missouri State","Western Kentucky",1.5,"400989550"
61,1,"12:38",1958,"Darius Thompson Turnover.",4,21,"Missouri State","Western Kentucky",1.5,"400989550"
62,1,"12:36",1956,"Tanveer Bhullar Steal.",4,21,"Missouri State","Western Kentucky",1.5,"400989550"
63,1,"12:30",1950,"Alize Johnson made Three Point Jumper. Assisted by James Miller.",4,24,"Missouri State","Western Kentucky",1.5,"400989550"
64,1,"12:29",1949,"Western Kentucky  Timeout",4,24,"Missouri State","Western Kentucky",1.5,"400989550"
65,1,"12:29",1949,"Official TV Timeout",4,24,"Missouri State","Western Kentucky",1.5,"400989550"
66,1,"12:08",1928,"Darius Thompson Turnover.",4,24,"Missouri State","Western Kentucky",1.5,"400989550"
67,1,"12:07",1927,"James Miller Steal.",4,24,"Missouri State","Western Kentucky",1.5,"400989550"
68,1,"12:03",1923,"Obediah Church made Layup. Assisted by Jarred Dixon.",4,26,"Missouri State","Western Kentucky",1.5,"400989550"
69,1,"11:43",1903,"Foul on Ryan Kreklow.",4,26,"Missouri State","Western Kentucky",1.5,"400989550"
70,1,"11:39",1899,"Marek Nelson made Free Throw.",5,26,"Missouri State","Western Kentucky",1.5,"400989550"
