"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
2,1,"19:35",2375,"Jarrid Rhodes made Three Point Jumper.",0,3,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
3,1,"19:11",2351,"Taveion Hollingsworth missed Jumper.",0,3,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
4,1,"19:11",2351,"Alize Johnson Defensive Rebound.",0,3,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
5,1,"19:03",2343,"Alize Johnson missed Three Point Jumper.",0,3,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
6,1,"19:03",2343,"Justin Johnson Defensive Rebound.",0,3,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
7,1,"18:41",2321,"Dwight Coleby Turnover.",0,3,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
8,1,"18:31",2311,"Obediah Church made Layup. Assisted by Alize Johnson.",0,5,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
9,1,"18:06",2286,"Darius Thompson missed Jumper.",0,5,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
10,1,"18:06",2286,"Marek Nelson Offensive Rebound.",0,5,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
11,1,"18:04",2284,"Foul on Ronnie Rousseau III.",0,5,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
12,1,"18:02",2282,"Darius Thompson made Three Point Jumper. Assisted by Taveion Hollingsworth.",3,5,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
13,1,"17:43",2263,"Obediah Church made Jumper.",3,7,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
14,1,"17:43",2263,"Foul on Dwight Coleby.",3,7,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
