"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
2,1,"19:41",2381,"Tyree Robinson made Dunk. Assisted by Cameron Morse.",0,2,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
3,1,"19:23",2363,"Foul on Tyree Robinson.",0,2,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
4,1,"19:23",2363,"BJ Duling missed Jumper.",0,2,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
5,1,"19:23",2363,"Cameron Morse Defensive Rebound.",0,2,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
6,1,"19:23",2363,"Cameron Morse missed Jumper.",0,2,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
7,1,"19:23",2363,"BJ Duling Defensive Rebound.",0,2,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
8,1,"19:23",2363,"Jaylin Walker made Three Point Jumper. Assisted by Mitch Peterson.",3,2,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
9,1,"19:23",2363,"Cameron Morse Turnover.",3,2,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
10,1,"19:23",2363,"BJ Duling Steal.",3,2,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
11,1,"19:23",2363,"BJ Duling missed Three Point Jumper.",3,2,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
12,1,"19:23",2363,"Adonis De La Rosa Offensive Rebound.",3,2,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
13,1,"19:23",2363,"BJ Duling missed Layup.",3,2,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
14,1,"19:23",2363,"BJ Duling Offensive Rebound.",3,2,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
15,1,"18:00",2280,"Foul on Tyree Robinson.",3,2,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
16,1,"17:53",2273,"Jaylin Walker missed Three Point Jumper.",3,2,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
17,1,"17:53",2273,"Adonis De La Rosa Offensive Rebound.",3,2,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
18,1,"17:46",2266,"Mitch Peterson made Layup.",5,2,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
19,1,"17:27",2247,"Naz Bohannon made Three Point Jumper. Assisted by Cameron Morse.",5,5,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
20,1,"17:03",2223,"Jalen Avery missed Three Point Jumper.",5,5,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
21,1,"17:03",2223,"Kent State Deadball Team Rebound.",5,5,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
22,1,"17:02",2222,"Foul on Devin Haygood.",5,5,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
23,1,"16:50",2210,"Adonis De La Rosa made Dunk. Assisted by Jaylin Walker.",7,5,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
24,1,"16:37",2197,"Naz Bohannon missed Layup.",7,5,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
25,1,"16:37",2197,"Jalen Avery Defensive Rebound.",7,5,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
26,1,"16:30",2190,"Mitch Peterson missed Three Point Jumper.",7,5,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
27,1,"16:30",2190,"Braun Hartfield Defensive Rebound.",7,5,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
28,1,"16:14",2174,"Braun Hartfield missed Three Point Jumper.",7,5,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
29,1,"16:14",2174,"Naz Bohannon Offensive Rebound.",7,5,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
30,1,"16:11",2171,"Naz Bohannon missed Layup.",7,5,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
31,1,"16:11",2171,"Adonis De La Rosa Block.",7,5,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
32,1,"16:08",2168,"Jalen Avery Defensive Rebound.",7,5,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
33,1,"16:03",2163,"Foul on Devin Haygood.",7,5,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
34,1,"15:57",2157,"Danny Pippen made Three Point Jumper.",10,5,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
35,1,"15:53",2153,"Cameron Morse missed Jumper.",10,5,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
36,1,"15:53",2153,"Noe Anabir Offensive Rebound.",10,5,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
37,1,"15:50",2150,"Noe Anabir made Layup.",10,7,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
38,1,"15:35",2135,"Jeremiah Ferguson Defensive Rebound.",10,7,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
39,1,"15:33",2133,"Jeremiah Ferguson Turnover.",10,7,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
40,1,"15:30",2130,"Mitch Peterson Turnover.",10,7,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
41,1,"15:15",2115,"Cameron Morse made Layup.",10,9,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
42,1,"15:03",2103,"Mitch Peterson missed Three Point Jumper.",10,9,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
43,1,"15:03",2103,"Naz Bohannon Defensive Rebound.",10,9,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
44,1,"14:53",2093,"Cameron Morse missed Three Point Jumper.",10,9,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
45,1,"14:53",2093,"Jaylin Walker Defensive Rebound.",10,9,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
46,1,"14:46",2086,"Official TV Timeout",10,9,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
47,1,"14:43",2083,"Jaylin Walker missed Three Point Jumper.",10,9,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
48,1,"14:43",2083,"Cameron Morse Defensive Rebound.",10,9,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
49,1,"14:24",2064,"Cameron Morse made Three Point Jumper. Assisted by Jeremiah Ferguson.",10,12,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
50,1,"14:08",2048,"Danny Pippen missed Three Point Jumper.",10,12,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
51,1,"14:08",2048,"Michael Akuckie Defensive Rebound.",10,12,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
52,1,"13:58",2038,"Garrett Covington missed Layup.",10,12,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
53,1,"13:58",2038,"Noe Anabir Offensive Rebound.",10,12,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
54,1,"13:57",2037,"Noe Anabir made Layup.",10,14,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
55,1,"13:57",2037,"Foul on Danny Pippen.",10,14,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
56,1,"13:57",2037,"Noe Anabir missed Free Throw.",10,14,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
57,1,"13:57",2037,"Danny Pippen Defensive Rebound.",10,14,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
58,1,"13:54",2034,"Foul on Noe Anabir.",10,14,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
59,1,"13:32",2012,"Jaylin Walker made Layup.",12,14,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
60,1,"13:32",2012,"Foul on Noe Anabir.",12,14,"Youngstown St","Kent State",5,"400990112","November 11, 2017"
