"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"City College (Ny)","Rutgers",NA,"400986330","November 10, 2017"
2,1,"19:45",2385,"Geo Baker Turnover.",0,0,"City College (Ny)","Rutgers",NA,"400986330","November 10, 2017"
3,1,"19:32",2372,"Salvatore Palazzolo missed Three Point Jumper.",0,0,"City College (Ny)","Rutgers",NA,"400986330","November 10, 2017"
4,1,"19:32",2372,"Rutgers Defensive Rebound.",0,0,"City College (Ny)","Rutgers",NA,"400986330","November 10, 2017"
5,1,"19:14",2354,"Geo Baker made Layup.",2,0,"City College (Ny)","Rutgers",NA,"400986330","November 10, 2017"
6,1,"18:59",2339,"Samuel Williams missed Three Point Jumper.",2,0,"City College (Ny)","Rutgers",NA,"400986330","November 10, 2017"
7,1,"18:59",2339,"Issa Thiam Defensive Rebound.",2,0,"City College (Ny)","Rutgers",NA,"400986330","November 10, 2017"
8,1,"18:50",2330,"Deshawn Freeman made Layup. Assisted by Geo Baker.",4,0,"City College (Ny)","Rutgers",NA,"400986330","November 10, 2017"
9,1,"18:33",2313,"Wils Jazilek Turnover.",4,0,"City College (Ny)","Rutgers",NA,"400986330","November 10, 2017"
10,1,"18:32",2312,"Corey Sanders Steal.",4,0,"City College (Ny)","Rutgers",NA,"400986330","November 10, 2017"
11,1,"18:29",2309,"Mamadou Doucoure made Layup. Assisted by Corey Sanders.",6,0,"City College (Ny)","Rutgers",NA,"400986330","November 10, 2017"
12,1,"18:27",2307,"City College (NY)  Timeout",6,0,"City College (Ny)","Rutgers",NA,"400986330","November 10, 2017"
13,1,"18:12",2292,"Wils Jazilek missed Jumper.",6,0,"City College (Ny)","Rutgers",NA,"400986330","November 10, 2017"
14,1,"18:12",2292,"Deshawn Freeman Block.",6,0,"City College (Ny)","Rutgers",NA,"400986330","November 10, 2017"
15,1,"18:12",2292,"Samuel Williams Offensive Rebound.",6,0,"City College (Ny)","Rutgers",NA,"400986330","November 10, 2017"
16,1,"18:08",2288,"Samuel Williams missed Two Point Tip Shot.",6,0,"City College (Ny)","Rutgers",NA,"400986330","November 10, 2017"
17,1,"18:08",2288,"Issa Thiam Defensive Rebound.",6,0,"City College (Ny)","Rutgers",NA,"400986330","November 10, 2017"
18,1,"18:01",2281,"Issa Thiam missed Three Point Jumper.",6,0,"City College (Ny)","Rutgers",NA,"400986330","November 10, 2017"
19,1,"18:01",2281,"Wils Jazilek Defensive Rebound.",6,0,"City College (Ny)","Rutgers",NA,"400986330","November 10, 2017"
20,1,"17:51",2271,"Brendan Hauser missed Three Point Jumper.",6,0,"City College (Ny)","Rutgers",NA,"400986330","November 10, 2017"
21,1,"17:51",2271,"Issa Thiam Defensive Rebound.",6,0,"City College (Ny)","Rutgers",NA,"400986330","November 10, 2017"
22,1,"17:33",2253,"Corey Sanders missed Three Point Jumper.",6,0,"City College (Ny)","Rutgers",NA,"400986330","November 10, 2017"
23,1,"17:33",2253,"Corey Sanders Offensive Rebound.",6,0,"City College (Ny)","Rutgers",NA,"400986330","November 10, 2017"
24,1,"17:31",2251,"Corey Sanders missed Layup.",6,0,"City College (Ny)","Rutgers",NA,"400986330","November 10, 2017"
25,1,"17:31",2251,"Corey Sanders Offensive Rebound.",6,0,"City College (Ny)","Rutgers",NA,"400986330","November 10, 2017"
26,1,"17:22",2242,"Corey Sanders made Three Point Jumper. Assisted by Geo Baker.",9,0,"City College (Ny)","Rutgers",NA,"400986330","November 10, 2017"
27,1,"17:00",2220,"Samuel Williams made Layup. Assisted by James White.",9,2,"City College (Ny)","Rutgers",NA,"400986330","November 10, 2017"
