"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"CCNY","Rutgers",NA,"400986330"
2,1,"19:45",2385,"Geo Baker Turnover.",0,0,"CCNY","Rutgers",NA,"400986330"
3,1,"19:32",2372,"Salvatore Palazzolo missed Three Point Jumper.",0,0,"CCNY","Rutgers",NA,"400986330"
4,1,"19:32",2372,"Rutgers Defensive Rebound.",0,0,"CCNY","Rutgers",NA,"400986330"
5,1,"19:14",2354,"Geo Baker made Layup.",2,0,"CCNY","Rutgers",NA,"400986330"
6,1,"18:59",2339,"Samuel Williams missed Three Point Jumper.",2,0,"CCNY","Rutgers",NA,"400986330"
7,1,"18:59",2339,"Issa Thiam Defensive Rebound.",2,0,"CCNY","Rutgers",NA,"400986330"
8,1,"18:50",2330,"Deshawn Freeman made Layup. Assisted by Geo Baker.",4,0,"CCNY","Rutgers",NA,"400986330"
9,1,"18:33",2313,"Wils Jazilek Turnover.",4,0,"CCNY","Rutgers",NA,"400986330"
10,1,"18:32",2312,"Corey Sanders Steal.",4,0,"CCNY","Rutgers",NA,"400986330"
11,1,"18:29",2309,"Mamadou Doucoure made Layup. Assisted by Corey Sanders.",6,0,"CCNY","Rutgers",NA,"400986330"
12,1,"18:27",2307,"City College (NY)  Timeout",6,0,"CCNY","Rutgers",NA,"400986330"
13,1,"18:12",2292,"Wils Jazilek missed Jumper.",6,0,"CCNY","Rutgers",NA,"400986330"
14,1,"18:12",2292,"Deshawn Freeman Block.",6,0,"CCNY","Rutgers",NA,"400986330"
15,1,"18:12",2292,"Samuel Williams Offensive Rebound.",6,0,"CCNY","Rutgers",NA,"400986330"
16,1,"18:08",2288,"Samuel Williams missed Two Point Tip Shot.",6,0,"CCNY","Rutgers",NA,"400986330"
17,1,"18:08",2288,"Issa Thiam Defensive Rebound.",6,0,"CCNY","Rutgers",NA,"400986330"
18,1,"18:01",2281,"Issa Thiam missed Three Point Jumper.",6,0,"CCNY","Rutgers",NA,"400986330"
19,1,"18:01",2281,"Wils Jazilek Defensive Rebound.",6,0,"CCNY","Rutgers",NA,"400986330"
20,1,"17:51",2271,"Brendan Hauser missed Three Point Jumper.",6,0,"CCNY","Rutgers",NA,"400986330"
21,1,"17:51",2271,"Issa Thiam Defensive Rebound.",6,0,"CCNY","Rutgers",NA,"400986330"
22,1,"17:33",2253,"Corey Sanders missed Three Point Jumper.",6,0,"CCNY","Rutgers",NA,"400986330"
23,1,"17:33",2253,"Corey Sanders Offensive Rebound.",6,0,"CCNY","Rutgers",NA,"400986330"
24,1,"17:31",2251,"Corey Sanders missed Layup.",6,0,"CCNY","Rutgers",NA,"400986330"
25,1,"17:31",2251,"Corey Sanders Offensive Rebound.",6,0,"CCNY","Rutgers",NA,"400986330"
26,1,"17:22",2242,"Corey Sanders made Three Point Jumper. Assisted by Geo Baker.",9,0,"CCNY","Rutgers",NA,"400986330"
27,1,"17:00",2220,"Samuel Williams made Layup. Assisted by James White.",9,2,"CCNY","Rutgers",NA,"400986330"
28,1,"16:49",2209,"Issa Thiam missed Three Point Jumper.",9,2,"CCNY","Rutgers",NA,"400986330"
29,1,"16:49",2209,"Brendan Hauser Defensive Rebound.",9,2,"CCNY","Rutgers",NA,"400986330"
30,1,"16:38",2198,"Foul on Samuel Williams.",9,2,"CCNY","Rutgers",NA,"400986330"
31,1,"16:38",2198,"Samuel Williams Turnover.",9,2,"CCNY","Rutgers",NA,"400986330"
32,1,"16:20",2180,"Deshawn Freeman made Layup.",11,2,"CCNY","Rutgers",NA,"400986330"
33,1,"15:54",2154,"Samuel Williams missed Layup.",11,2,"CCNY","Rutgers",NA,"400986330"
34,1,"15:54",2154,"Mamadou Doucoure Defensive Rebound.",11,2,"CCNY","Rutgers",NA,"400986330"
35,1,"15:41",2141,"Geo Baker missed Three Point Jumper.",11,2,"CCNY","Rutgers",NA,"400986330"
36,1,"15:41",2141,"Samuel Williams Defensive Rebound.",11,2,"CCNY","Rutgers",NA,"400986330"
37,1,"15:32",2132,"James White made Jumper.",11,4,"CCNY","Rutgers",NA,"400986330"
38,1,"15:31",2131,"Foul on Corey Sanders.",11,4,"CCNY","Rutgers",NA,"400986330"
39,1,"15:31",2131,"Official TV Timeout",11,4,"CCNY","Rutgers",NA,"400986330"
40,1,"15:31",2131,"James White missed Free Throw.",11,4,"CCNY","Rutgers",NA,"400986330"
41,1,"15:31",2131,"Deshawn Freeman Defensive Rebound.",11,4,"CCNY","Rutgers",NA,"400986330"
42,1,"15:28",2128,"Official TV Timeout",11,4,"CCNY","Rutgers",NA,"400986330"
43,1,"15:04",2104,"Geo Baker made Layup.",13,4,"CCNY","Rutgers",NA,"400986330"
44,1,"14:46",2086,"Brendan Hauser Turnover.",13,4,"CCNY","Rutgers",NA,"400986330"
45,1,"14:46",2086,"Deshawn Freeman Steal.",13,4,"CCNY","Rutgers",NA,"400986330"
46,1,"14:39",2079,"Foul on Corey Sanders.",13,4,"CCNY","Rutgers",NA,"400986330"
47,1,"14:39",2079,"Corey Sanders Turnover.",13,4,"CCNY","Rutgers",NA,"400986330"
48,1,"14:27",2067,"James White missed Layup.",13,4,"CCNY","Rutgers",NA,"400986330"
49,1,"14:27",2067,"Geo Baker Defensive Rebound.",13,4,"CCNY","Rutgers",NA,"400986330"
50,1,"14:23",2063,"Issa Thiam made Layup.",15,4,"CCNY","Rutgers",NA,"400986330"
51,1,"14:23",2063,"Foul on Wils Jazilek.",15,4,"CCNY","Rutgers",NA,"400986330"
52,1,"14:23",2063,"Issa Thiam made Free Throw.",16,4,"CCNY","Rutgers",NA,"400986330"
53,1,"14:04",2044,"Salvatore Palazzolo missed Jumper.",16,4,"CCNY","Rutgers",NA,"400986330"
54,1,"14:04",2044,"Shaquille Doorson Defensive Rebound.",16,4,"CCNY","Rutgers",NA,"400986330"
55,1,"13:54",2034,"Foul on Samuel Williams.",16,4,"CCNY","Rutgers",NA,"400986330"
56,1,"13:54",2034,"Issa Thiam made Free Throw.",17,4,"CCNY","Rutgers",NA,"400986330"
57,1,"13:54",2034,"Issa Thiam made Free Throw.",18,4,"CCNY","Rutgers",NA,"400986330"
58,1,"13:31",2011,"Salvatore Palazzolo made Three Point Jumper. Assisted by Ian Javier.",18,7,"CCNY","Rutgers",NA,"400986330"
59,1,"13:15",1995,"Foul on Salvatore Palazzolo.",18,7,"CCNY","Rutgers",NA,"400986330"
60,1,"13:15",1995,"Souf Mensah missed Free Throw.",18,7,"CCNY","Rutgers",NA,"400986330"
61,1,"13:15",1995,"Rutgers Deadball Team Rebound.",18,7,"CCNY","Rutgers",NA,"400986330"
62,1,"13:15",1995,"Souf Mensah missed Free Throw.",18,7,"CCNY","Rutgers",NA,"400986330"
63,1,"13:15",1995,"Issa Thiam Offensive Rebound.",18,7,"CCNY","Rutgers",NA,"400986330"
64,1,"13:15",1995,"Issa Thiam made Layup.",20,7,"CCNY","Rutgers",NA,"400986330"
65,1,"12:44",1964,"James White missed Layup.",20,7,"CCNY","Rutgers",NA,"400986330"
66,1,"12:44",1964,"Shaquille Doorson Defensive Rebound.",20,7,"CCNY","Rutgers",NA,"400986330"
67,1,"12:44",1964,"Foul on Ian Javier.",20,7,"CCNY","Rutgers",NA,"400986330"
68,1,"12:30",1950,"Issa Thiam made Layup. Assisted by Eugene Omoruyi.",22,7,"CCNY","Rutgers",NA,"400986330"
69,1,"12:09",1929,"Salvatore Palazzolo missed Jumper.",22,7,"CCNY","Rutgers",NA,"400986330"
70,1,"12:09",1929,"Candido Sa Defensive Rebound.",22,7,"CCNY","Rutgers",NA,"400986330"
71,1,"11:59",1919,"Souf Mensah missed Layup.",22,7,"CCNY","Rutgers",NA,"400986330"
72,1,"11:59",1919,"Eugene Omoruyi Offensive Rebound.",22,7,"CCNY","Rutgers",NA,"400986330"
73,1,"11:58",1918,"Eugene Omoruyi Turnover.",22,7,"CCNY","Rutgers",NA,"400986330"
74,1,"11:57",1917,"Wils Jazilek Steal.",22,7,"CCNY","Rutgers",NA,"400986330"
75,1,"11:55",1915,"Austin Volkens Turnover.",22,7,"CCNY","Rutgers",NA,"400986330"
76,1,"11:54",1914,"Official TV Timeout",22,7,"CCNY","Rutgers",NA,"400986330"
77,1,"11:36",1896,"Eugene Omoruyi missed Layup.",22,7,"CCNY","Rutgers",NA,"400986330"
78,1,"11:36",1896,"James White Defensive Rebound.",22,7,"CCNY","Rutgers",NA,"400986330"
79,1,"11:29",1889,"Wils Jazilek missed Three Point Jumper.",22,7,"CCNY","Rutgers",NA,"400986330"
80,1,"11:29",1889,"Candido Sa Defensive Rebound.",22,7,"CCNY","Rutgers",NA,"400986330"
81,1,"11:27",1887,"Foul on James White.",22,7,"CCNY","Rutgers",NA,"400986330"
82,1,"11:21",1881,"Issa Thiam missed Three Point Jumper.",22,7,"CCNY","Rutgers",NA,"400986330"
83,1,"11:21",1881,"Wils Jazilek Defensive Rebound.",22,7,"CCNY","Rutgers",NA,"400986330"
