"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"UNC Greensboro","Virginia",16.5,"400986648"
2,1,"19:48",2388,"Francis Alonso made Layup. Assisted by Jordy Kuiper.",0,2,"UNC Greensboro","Virginia",16.5,"400986648"
3,1,"19:23",2363,"Isaiah Wilkins made Jumper.",2,2,"UNC Greensboro","Virginia",16.5,"400986648"
4,1,"19:09",2349,"Francis Alonso made Layup.",2,4,"UNC Greensboro","Virginia",16.5,"400986648"
5,1,"18:36",2316,"Kyle Guy missed Jumper.",2,4,"UNC Greensboro","Virginia",16.5,"400986648"
6,1,"18:36",2316,"Jack Salt Offensive Rebound.",2,4,"UNC Greensboro","Virginia",16.5,"400986648"
7,1,"18:32",2312,"Foul on James Dickey.",2,4,"UNC Greensboro","Virginia",16.5,"400986648"
8,1,"18:24",2304,"Kyle Guy missed Three Point Jumper.",2,4,"UNC Greensboro","Virginia",16.5,"400986648"
9,1,"18:24",2304,"Jordy Kuiper Defensive Rebound.",2,4,"UNC Greensboro","Virginia",16.5,"400986648"
10,1,"18:08",2288,"Jordy Kuiper missed Three Point Jumper.",2,4,"UNC Greensboro","Virginia",16.5,"400986648"
11,1,"18:08",2288,"Devon Hall Defensive Rebound.",2,4,"UNC Greensboro","Virginia",16.5,"400986648"
12,1,"17:56",2276,"Devon Hall made Layup.",4,4,"UNC Greensboro","Virginia",16.5,"400986648"
13,1,"17:38",2258,"Demetrius Troy missed Three Point Jumper.",4,4,"UNC Greensboro","Virginia",16.5,"400986648"
14,1,"17:38",2258,"Francis Alonso Offensive Rebound.",4,4,"UNC Greensboro","Virginia",16.5,"400986648"
15,1,"17:26",2246,"Marvin Smith missed Three Point Jumper.",4,4,"UNC Greensboro","Virginia",16.5,"400986648"
16,1,"17:26",2246,"Devon Hall Defensive Rebound.",4,4,"UNC Greensboro","Virginia",16.5,"400986648"
17,1,"17:19",2239,"Ty Jerome missed Three Point Jumper.",4,4,"UNC Greensboro","Virginia",16.5,"400986648"
18,1,"17:19",2239,"Marvin Smith Defensive Rebound.",4,4,"UNC Greensboro","Virginia",16.5,"400986648"
19,1,"17:04",2224,"Francis Alonso missed Three Point Jumper.",4,4,"UNC Greensboro","Virginia",16.5,"400986648"
20,1,"17:04",2224,"Marvin Smith Offensive Rebound.",4,4,"UNC Greensboro","Virginia",16.5,"400986648"
21,1,"16:43",2203,"Francis Alonso missed Three Point Jumper.",4,4,"UNC Greensboro","Virginia",16.5,"400986648"
22,1,"16:43",2203,"Isaiah Wilkins Defensive Rebound.",4,4,"UNC Greensboro","Virginia",16.5,"400986648"
23,1,"16:24",2184,"Isaiah Wilkins made Jumper. Assisted by Devon Hall.",6,4,"UNC Greensboro","Virginia",16.5,"400986648"
24,1,"16:10",2170,"Marvin Smith missed Three Point Jumper.",6,4,"UNC Greensboro","Virginia",16.5,"400986648"
25,1,"16:10",2170,"Devon Hall Defensive Rebound.",6,4,"UNC Greensboro","Virginia",16.5,"400986648"
26,1,"15:58",2158,"Isaiah Wilkins missed Jumper.",6,4,"UNC Greensboro","Virginia",16.5,"400986648"
27,1,"15:58",2158,"James Dickey Defensive Rebound.",6,4,"UNC Greensboro","Virginia",16.5,"400986648"
28,1,"15:42",2142,"Francis Alonso made Layup.",6,6,"UNC Greensboro","Virginia",16.5,"400986648"
29,1,"15:18",2118,"Official TV Timeout",6,6,"UNC Greensboro","Virginia",16.5,"400986648"
30,1,"15:14",2114,"Ty Jerome missed Three Point Jumper.",6,6,"UNC Greensboro","Virginia",16.5,"400986648"
31,1,"15:14",2114,"Marvin Smith Defensive Rebound.",6,6,"UNC Greensboro","Virginia",16.5,"400986648"
32,1,"14:57",2097,"Jordy Kuiper Turnover.",6,6,"UNC Greensboro","Virginia",16.5,"400986648"
33,1,"14:34",2074,"Jack Salt missed Layup.",6,6,"UNC Greensboro","Virginia",16.5,"400986648"
34,1,"14:34",2074,"Kyrin Galloway Defensive Rebound.",6,6,"UNC Greensboro","Virginia",16.5,"400986648"
35,1,"14:05",2045,"Malik Masey missed Three Point Jumper.",6,6,"UNC Greensboro","Virginia",16.5,"400986648"
36,1,"14:05",2045,"Jack Salt Defensive Rebound.",6,6,"UNC Greensboro","Virginia",16.5,"400986648"
37,1,"13:46",2026,"Foul on Kyrin Galloway.",6,6,"UNC Greensboro","Virginia",16.5,"400986648"
38,1,"13:46",2026,"Kyle Guy made Free Throw.",7,6,"UNC Greensboro","Virginia",16.5,"400986648"
39,1,"13:46",2026,"Kyle Guy made Free Throw.",8,6,"UNC Greensboro","Virginia",16.5,"400986648"
40,1,"13:27",2007,"Kyrin Galloway missed Three Point Jumper.",8,6,"UNC Greensboro","Virginia",16.5,"400986648"
41,1,"13:27",2007,"Nigel Johnson Defensive Rebound.",8,6,"UNC Greensboro","Virginia",16.5,"400986648"
42,1,"13:23",2003,"Foul on Isaiah Miller.",8,6,"UNC Greensboro","Virginia",16.5,"400986648"
43,1,"13:07",1987,"De'Andre Hunter missed Jumper.",8,6,"UNC Greensboro","Virginia",16.5,"400986648"
44,1,"13:07",1987,"James Dickey Block.",8,6,"UNC Greensboro","Virginia",16.5,"400986648"
45,1,"13:05",1985,"Kyrin Galloway Defensive Rebound.",8,6,"UNC Greensboro","Virginia",16.5,"400986648"
46,1,"12:55",1975,"Marvin Smith missed Three Point Jumper.",8,6,"UNC Greensboro","Virginia",16.5,"400986648"
