"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
2,1,"19:48",2388,"Francis Alonso made Layup. Assisted by Jordy Kuiper.",0,2,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
3,1,"19:23",2363,"Isaiah Wilkins made Jumper.",2,2,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
4,1,"19:09",2349,"Francis Alonso made Layup.",2,4,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
5,1,"18:36",2316,"Kyle Guy missed Jumper.",2,4,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
6,1,"18:36",2316,"Jack Salt Offensive Rebound.",2,4,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
7,1,"18:32",2312,"Foul on James Dickey.",2,4,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
8,1,"18:24",2304,"Kyle Guy missed Three Point Jumper.",2,4,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
9,1,"18:24",2304,"Jordy Kuiper Defensive Rebound.",2,4,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
10,1,"18:08",2288,"Jordy Kuiper missed Three Point Jumper.",2,4,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
11,1,"18:08",2288,"Devon Hall Defensive Rebound.",2,4,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
12,1,"17:56",2276,"Devon Hall made Layup.",4,4,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
13,1,"17:38",2258,"Demetrius Troy missed Three Point Jumper.",4,4,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
14,1,"17:38",2258,"Francis Alonso Offensive Rebound.",4,4,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
15,1,"17:26",2246,"Marvin Smith missed Three Point Jumper.",4,4,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
16,1,"17:26",2246,"Devon Hall Defensive Rebound.",4,4,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
17,1,"17:19",2239,"Ty Jerome missed Three Point Jumper.",4,4,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
18,1,"17:19",2239,"Marvin Smith Defensive Rebound.",4,4,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
19,1,"17:04",2224,"Francis Alonso missed Three Point Jumper.",4,4,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
20,1,"17:04",2224,"Marvin Smith Offensive Rebound.",4,4,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
21,1,"16:43",2203,"Francis Alonso missed Three Point Jumper.",4,4,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
22,1,"16:43",2203,"Isaiah Wilkins Defensive Rebound.",4,4,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
23,1,"16:24",2184,"Isaiah Wilkins made Jumper. Assisted by Devon Hall.",6,4,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
24,1,"16:10",2170,"Marvin Smith missed Three Point Jumper.",6,4,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
25,1,"16:10",2170,"Devon Hall Defensive Rebound.",6,4,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
26,1,"15:58",2158,"Isaiah Wilkins missed Jumper.",6,4,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
27,1,"15:58",2158,"James Dickey Defensive Rebound.",6,4,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
28,1,"15:42",2142,"Francis Alonso made Layup.",6,6,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
29,1,"15:18",2118,"Official TV Timeout",6,6,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
30,1,"15:14",2114,"Ty Jerome missed Three Point Jumper.",6,6,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
31,1,"15:14",2114,"Marvin Smith Defensive Rebound.",6,6,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
32,1,"14:57",2097,"Jordy Kuiper Turnover.",6,6,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
33,1,"14:34",2074,"Jack Salt missed Layup.",6,6,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
34,1,"14:34",2074,"Kyrin Galloway Defensive Rebound.",6,6,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
35,1,"14:05",2045,"Malik Masey missed Three Point Jumper.",6,6,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
36,1,"14:05",2045,"Jack Salt Defensive Rebound.",6,6,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
37,1,"13:46",2026,"Foul on Kyrin Galloway.",6,6,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
38,1,"13:46",2026,"Kyle Guy made Free Throw.",7,6,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
39,1,"13:46",2026,"Kyle Guy made Free Throw.",8,6,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
40,1,"13:27",2007,"Kyrin Galloway missed Three Point Jumper.",8,6,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
41,1,"13:27",2007,"Nigel Johnson Defensive Rebound.",8,6,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
42,1,"13:23",2003,"Foul on Isaiah Miller.",8,6,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
43,1,"13:07",1987,"De'Andre Hunter missed Jumper.",8,6,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
44,1,"13:07",1987,"James Dickey Block.",8,6,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
45,1,"13:05",1985,"Kyrin Galloway Defensive Rebound.",8,6,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
46,1,"12:55",1975,"Marvin Smith missed Three Point Jumper.",8,6,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
47,1,"12:55",1975,"Mamadi Diakite Defensive Rebound.",8,6,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
48,1,"12:43",1963,"Ty Jerome Turnover.",8,6,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
49,1,"12:42",1962,"Isaiah Miller Steal.",8,6,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
50,1,"12:27",1947,"Foul on Ty Jerome.",8,6,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
51,1,"12:10",1930,"Marvin Smith missed Jumper.",8,6,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
52,1,"12:10",1930,"Nigel Johnson Defensive Rebound.",8,6,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
53,1,"11:43",1903,"Mamadi Diakite missed Jumper.",8,6,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
54,1,"11:43",1903,"James Dickey Defensive Rebound.",8,6,"UNC Greensboro","Virginia",16.5,"400986648","November 10, 2017"
