"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"American","Kansas State",NA,"400989194"
2,1,"19:49",2389,"Xavier Sneed made Dunk. Assisted by Kamau Stokes.",2,0,"American","Kansas State",NA,"400989194"
3,1,"19:32",2372,"Cheikh Diallo missed Three Point Jumper.",2,0,"American","Kansas State",NA,"400989194"
4,1,"19:32",2372,"Barry Brown Defensive Rebound.",2,0,"American","Kansas State",NA,"400989194"
5,1,"19:25",2365,"Kamau Stokes missed Three Point Jumper.",2,0,"American","Kansas State",NA,"400989194"
6,1,"19:25",2365,"Makol Mawien Offensive Rebound.",2,0,"American","Kansas State",NA,"400989194"
7,1,"19:21",2361,"Foul on Jesse Little.",2,0,"American","Kansas State",NA,"400989194"
8,1,"19:17",2357,"Barry Brown missed Jumper.",2,0,"American","Kansas State",NA,"400989194"
9,1,"19:17",2357,"Larry Motuzis Defensive Rebound.",2,0,"American","Kansas State",NA,"400989194"
10,1,"18:50",2330,"Larry Motuzis made Jumper.",2,2,"American","Kansas State",NA,"400989194"
11,1,"18:29",2309,"Dean Wade missed Jumper.",2,2,"American","Kansas State",NA,"400989194"
12,1,"18:29",2309,"Cheikh Diallo Defensive Rebound.",2,2,"American","Kansas State",NA,"400989194"
13,1,"18:10",2290,"Cheikh Diallo made Three Point Jumper. Assisted by Sa'eed Nelson.",2,5,"American","Kansas State",NA,"400989194"
14,1,"17:57",2277,"Xavier Sneed missed Three Point Jumper.",2,5,"American","Kansas State",NA,"400989194"
15,1,"17:57",2277,"Makol Mawien Offensive Rebound.",2,5,"American","Kansas State",NA,"400989194"
16,1,"17:49",2269,"Makol Mawien Turnover.",2,5,"American","Kansas State",NA,"400989194"
17,1,"17:48",2268,"Sam Iorio Steal.",2,5,"American","Kansas State",NA,"400989194"
18,1,"17:43",2263,"Sam Iorio missed Three Point Jumper.",2,5,"American","Kansas State",NA,"400989194"
19,1,"17:43",2263,"Xavier Sneed Defensive Rebound.",2,5,"American","Kansas State",NA,"400989194"
20,1,"17:32",2252,"Dean Wade made Three Point Jumper. Assisted by Xavier Sneed.",5,5,"American","Kansas State",NA,"400989194"
21,1,"17:05",2225,"Sa'eed Nelson missed Jumper.",5,5,"American","Kansas State",NA,"400989194"
22,1,"17:05",2225,"Dean Wade Defensive Rebound.",5,5,"American","Kansas State",NA,"400989194"
23,1,"16:54",2214,"Makol Mawien made Layup. Assisted by Kamau Stokes.",7,5,"American","Kansas State",NA,"400989194"
24,1,"16:30",2190,"Larry Motuzis missed Three Point Jumper.",7,5,"American","Kansas State",NA,"400989194"
25,1,"16:30",2190,"Kamau Stokes Defensive Rebound.",7,5,"American","Kansas State",NA,"400989194"
26,1,"16:19",2179,"Kamau Stokes Turnover.",7,5,"American","Kansas State",NA,"400989194"
27,1,"16:05",2165,"Foul on Barry Brown.",7,5,"American","Kansas State",NA,"400989194"
28,1,"16:03",2163,"Jesse Little Turnover.",7,5,"American","Kansas State",NA,"400989194"
29,1,"16:01",2161,"Mawdo Sallah Steal.",7,5,"American","Kansas State",NA,"400989194"
30,1,"15:55",2155,"Xavier Sneed Turnover.",7,5,"American","Kansas State",NA,"400989194"
31,1,"15:54",2154,"Larry Motuzis Steal.",7,5,"American","Kansas State",NA,"400989194"
32,1,"15:52",2152,"Larry Motuzis Turnover.",7,5,"American","Kansas State",NA,"400989194"
33,1,"15:52",2152,"Xavier Sneed Steal.",7,5,"American","Kansas State",NA,"400989194"
34,1,"15:50",2150,"Dean Wade made Three Point Jumper. Assisted by Kamau Stokes.",10,5,"American","Kansas State",NA,"400989194"
35,1,"15:23",2123,"Larry Motuzis missed Three Point Jumper.",10,5,"American","Kansas State",NA,"400989194"
36,1,"15:23",2123,"Mawdo Sallah Defensive Rebound.",10,5,"American","Kansas State",NA,"400989194"
37,1,"15:16",2116,"Cartier Diarra Turnover.",10,5,"American","Kansas State",NA,"400989194"
38,1,"15:16",2116,"Foul on Cartier Diarra.",10,5,"American","Kansas State",NA,"400989194"
39,1,"15:16",2116,"Official TV Timeout",10,5,"American","Kansas State",NA,"400989194"
40,1,"15:01",2101,"Larry Motuzis missed Three Point Jumper.",10,5,"American","Kansas State",NA,"400989194"
41,1,"15:01",2101,"Xavier Sneed Defensive Rebound.",10,5,"American","Kansas State",NA,"400989194"
42,1,"14:53",2093,"Cartier Diarra made Three Point Jumper. Assisted by Dean Wade.",13,5,"American","Kansas State",NA,"400989194"
43,1,"14:26",2066,"Sa'eed Nelson Turnover.",13,5,"American","Kansas State",NA,"400989194"
44,1,"14:17",2057,"Foul on Sa'eed Nelson.",13,5,"American","Kansas State",NA,"400989194"
