"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Charleston Southern","Davidson",NA,"400989776"
2,1,"19:46",2386,"Kellan Grady made Three Point Jumper. Assisted by Peyton Aldridge.",3,0,"Charleston Southern","Davidson",NA,"400989776"
3,1,"19:40",2380,"Sean Price missed Jumper.",3,0,"Charleston Southern","Davidson",NA,"400989776"
4,1,"19:40",2380,"Jon Axel Gudmundsson Defensive Rebound.",3,0,"Charleston Southern","Davidson",NA,"400989776"
5,1,"19:31",2371,"KiShawn Pritchett made Three Point Jumper. Assisted by Peyton Aldridge.",6,0,"Charleston Southern","Davidson",NA,"400989776"
6,1,"19:16",2356,"Phlandrous Fleming Jr missed Jumper.",6,0,"Charleston Southern","Davidson",NA,"400989776"
7,1,"19:16",2356,"Travis McConico Offensive Rebound.",6,0,"Charleston Southern","Davidson",NA,"400989776"
8,1,"18:59",2339,"Jordan Jones missed Jumper.",6,0,"Charleston Southern","Davidson",NA,"400989776"
9,1,"18:59",2339,"Peyton Aldridge Defensive Rebound.",6,0,"Charleston Southern","Davidson",NA,"400989776"
10,1,"18:49",2329,"Peyton Aldridge missed Three Point Jumper.",6,0,"Charleston Southern","Davidson",NA,"400989776"
11,1,"18:49",2329,"Phlandrous Fleming Jr Defensive Rebound.",6,0,"Charleston Southern","Davidson",NA,"400989776"
12,1,"18:43",2323,"Phlandrous Fleming Jr Turnover.",6,0,"Charleston Southern","Davidson",NA,"400989776"
13,1,"18:21",2301,"KiShawn Pritchett missed Three Point Jumper.",6,0,"Charleston Southern","Davidson",NA,"400989776"
14,1,"18:21",2301,"Peyton Aldridge Offensive Rebound.",6,0,"Charleston Southern","Davidson",NA,"400989776"
15,1,"18:16",2296,"Oskar Michelsen missed Layup.",6,0,"Charleston Southern","Davidson",NA,"400989776"
16,1,"18:16",2296,"Phlandrous Fleming Jr Block.",6,0,"Charleston Southern","Davidson",NA,"400989776"
17,1,"18:14",2294,"Travis McConico Defensive Rebound.",6,0,"Charleston Southern","Davidson",NA,"400989776"
18,1,"18:06",2286,"Phlandrous Fleming Jr missed Layup.",6,0,"Charleston Southern","Davidson",NA,"400989776"
19,1,"18:06",2286,"Kellan Grady Defensive Rebound.",6,0,"Charleston Southern","Davidson",NA,"400989776"
