"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
2,1,"19:40",2380,"Aleksa Jugovic missed Layup.",0,0,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
3,1,"19:40",2380,"Kwon Evans Block.",0,0,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
4,1,"19:37",2377,"Gerry Milligan Defensive Rebound.",0,0,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
5,1,"19:22",2362,"Bryson Harris missed Jumper.",0,0,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
6,1,"19:22",2362,"Kajon Mack Defensive Rebound.",0,0,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
7,1,"19:09",2349,"Mason Ramsey missed Jumper.",0,0,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
8,1,"19:09",2349,"Dominique Washington Defensive Rebound.",0,0,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
9,1,"18:51",2331,"Dominique Washington missed Jumper.",0,0,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
10,1,"18:51",2331,"Curtis Phillips Jr. Defensive Rebound.",0,0,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
11,1,"18:39",2319,"Aleksa Jugovic missed Jumper.",0,0,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
12,1,"18:39",2319,"Dominique Washington Block.",0,0,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
13,1,"18:37",2317,"Bryson Harris Defensive Rebound.",0,0,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
14,1,"18:29",2309,"Dominique Washington made Jumper.",0,2,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
15,1,"18:03",2283,"Kajon Mack made Layup.",2,2,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
16,1,"18:03",2283,"Foul on Dominique Washington.",2,2,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
17,1,"18:03",2283,"Kajon Mack made Free Throw.",3,2,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
18,1,"17:48",2268,"Dominique Washington made Three Point Jumper. Assisted by Bryson Harris.",3,5,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
19,1,"17:32",2252,"Curtis Phillips Jr. missed Three Point Jumper.",3,5,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
20,1,"17:32",2252,"Bryson Harris Defensive Rebound.",3,5,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
21,1,"17:25",2245,"Foul on Kajon Mack.",3,5,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
22,1,"17:25",2245,"Kwon Evans missed Free Throw.",3,5,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
23,1,"17:25",2245,"Midway University Deadball Team Rebound.",3,5,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
24,1,"17:25",2245,"Kwon Evans made Free Throw.",3,6,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
25,1,"17:09",2229,"Courtney Alexander II Turnover.",3,6,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
26,1,"16:54",2214,"Dominique Washington Turnover.",3,6,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
27,1,"16:45",2205,"Kajon Mack missed Three Point Jumper.",3,6,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
28,1,"16:45",2205,"Aleksa Jugovic Offensive Rebound.",3,6,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
29,1,"16:38",2198,"Curtis Phillips Jr. made Three Point Jumper. Assisted by Courtney Alexander II.",6,6,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
30,1,"16:20",2180,"Jose Bustamente Turnover.",6,6,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
31,1,"16:18",2178,"Mason Ramsey Steal.",6,6,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
32,1,"16:15",2175,"Aleksa Jugovic made Layup. Assisted by Kajon Mack.",8,6,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
33,1,"15:57",2157,"Bryson Harris missed Jumper.",8,6,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
34,1,"15:57",2157,"Kwon Evans Offensive Rebound.",8,6,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
35,1,"15:55",2155,"Foul on Curtis Phillips Jr..",8,6,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
36,1,"15:55",2155,"Official TV Timeout",8,6,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
37,1,"15:55",2155,"Kwon Evans missed Free Throw.",8,6,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
38,1,"15:55",2155,"Midway University Deadball Team Rebound.",8,6,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
39,1,"15:55",2155,"Kwon Evans made Free Throw.",8,7,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
40,1,"15:46",2146,"Curtis Phillips Jr. missed Layup.",8,7,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
41,1,"15:46",2146,"Mason Ramsey Offensive Rebound.",8,7,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
42,1,"15:43",2143,"Mason Ramsey made Layup.",10,7,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
43,1,"15:25",2125,"Kwon Evans made Layup.",10,9,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
44,1,"15:05",2105,"Mason Ramsey made Jumper. Assisted by Kajon Mack.",12,9,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
45,1,"15:05",2105,"Foul on Dominique Washington.",12,9,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
46,1,"15:05",2105,"Mason Ramsey made Free Throw.",13,9,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
47,1,"14:40",2080,"Gerry Milligan made Jumper.",13,11,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
48,1,"14:31",2071,"Kajon Mack made Layup.",15,11,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
49,1,"14:18",2058,"Kwon Evans made Layup. Assisted by Bryson Harris.",15,13,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
50,1,"14:01",2041,"Curtis Phillips Jr. Turnover.",15,13,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
51,1,"14:00",2040,"Bryson Harris Steal.",15,13,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
52,1,"13:41",2021,"Will Hudson Turnover.",15,13,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
53,1,"13:30",2010,"Corey Tillery missed Three Point Jumper.",15,13,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
54,1,"13:30",2010,"Mason Ramsey Offensive Rebound.",15,13,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
55,1,"13:20",2000,"Mason Ramsey made Layup. Assisted by Aleksa Jugovic.",17,13,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
56,1,"13:02",1982,"Alex Hofer missed Jumper.",17,13,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
57,1,"13:02",1982,"Mason Ramsey Defensive Rebound.",17,13,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
58,1,"12:50",1970,"Kajon Mack made Layup. Assisted by Aleksa Jugovic.",19,13,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
59,1,"12:49",1969,"Midway University  Timeout",19,13,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
60,1,"12:36",1956,"DJ Townsend missed Jumper.",19,13,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
61,1,"12:36",1956,"Kajon Mack Defensive Rebound.",19,13,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
62,1,"12:19",1939,"Mason Ramsey made Layup. Assisted by Shaq Calhoun.",21,13,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
63,1,"12:11",1931,"Kwon Evans Turnover.",21,13,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
64,1,"11:57",1917,"Mason Ramsey made Layup.",23,13,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
65,1,"11:28",1888,"Foul on Mason Ramsey.",23,13,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
66,1,"11:28",1888,"Official TV Timeout",23,13,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
67,1,"11:28",1888,"Kwon Evans missed Free Throw.",23,13,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
68,1,"11:28",1888,"Midway University Deadball Team Rebound.",23,13,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
69,1,"11:28",1888,"Kwon Evans made Free Throw.",23,14,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
70,1,"11:15",1875,"Corey Tillery missed Three Point Jumper.",23,14,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
71,1,"11:15",1875,"Tennessee Tech Offensive Rebound.",23,14,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
72,1,"11:13",1873,"Foul on DJ Townsend.",23,14,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
73,1,"11:12",1872,"Courtney Alexander II missed Jumper.",23,14,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
74,1,"11:12",1872,"Jose Bustamente Defensive Rebound.",23,14,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
75,1,"10:50",1850,"Krizell Mitchell missed Jumper.",23,14,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
76,1,"10:50",1850,"Domen Omladic Defensive Rebound.",23,14,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
77,1,"10:48",1848,"Foul on Jose Bustamente.",23,14,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
78,1,"10:35",1835,"Shaq Calhoun made Three Point Jumper. Assisted by Courtney Alexander II.",26,14,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
79,1,"10:18",1818,"DJ Townsend Turnover.",26,14,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
80,1,"10:18",1818,"Courtney Alexander II Steal.",26,14,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
81,1,"10:14",1814,"Corey Tillery Turnover.",26,14,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
82,1,"10:02",1802,"Will Hudson missed Three Point Jumper.",26,14,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
83,1,"10:02",1802,"Shaq Calhoun Defensive Rebound.",26,14,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
84,1,"9:53",1793,"Aleksa Jugovic missed Jumper.",26,14,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
85,1,"9:53",1793,"Midway University Defensive Rebound.",26,14,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
86,1,"9:52",1792,"Foul on Domen Omladic.",26,14,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
87,1,"9:34",1774,"Bryson Harris missed Layup.",26,14,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
88,1,"9:34",1774,"Courtney Alexander II Defensive Rebound.",26,14,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
89,1,"9:16",1756,"Shaq Calhoun missed Three Point Jumper.",26,14,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
90,1,"9:16",1756,"Aleksa Jugovic Offensive Rebound.",26,14,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
91,1,"8:53",1733,"Foul on Jose Bustamente.",26,14,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
92,1,"8:53",1733,"Aleksa Jugovic missed Free Throw.",26,14,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
93,1,"8:53",1733,"Tennessee Tech Deadball Team Rebound.",26,14,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
94,1,"8:53",1733,"Aleksa Jugovic made Free Throw.",27,14,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
95,1,"8:44",1724,"Bryson Harris Turnover.",27,14,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
96,1,"8:34",1714,"Corey Tillery missed Three Point Jumper.",27,14,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
97,1,"8:34",1714,"Midway University Defensive Rebound.",27,14,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
98,1,"8:15",1695,"Foul on Courtney Alexander II.",27,14,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
99,1,"8:15",1695,"Bryson Harris missed Free Throw.",27,14,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
100,1,"8:15",1695,"Midway University Deadball Team Rebound.",27,14,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
101,1,"8:15",1695,"Bryson Harris made Free Throw.",27,15,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
