"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Midway","Tennessee Tech",NA,"400990875"
2,1,"19:40",2380,"Aleksa Jugovic missed Layup.",0,0,"Midway","Tennessee Tech",NA,"400990875"
3,1,"19:40",2380,"Kwon Evans Block.",0,0,"Midway","Tennessee Tech",NA,"400990875"
4,1,"19:37",2377,"Gerry Milligan Defensive Rebound.",0,0,"Midway","Tennessee Tech",NA,"400990875"
5,1,"19:22",2362,"Bryson Harris missed Jumper.",0,0,"Midway","Tennessee Tech",NA,"400990875"
6,1,"19:22",2362,"Kajon Mack Defensive Rebound.",0,0,"Midway","Tennessee Tech",NA,"400990875"
7,1,"19:09",2349,"Mason Ramsey missed Jumper.",0,0,"Midway","Tennessee Tech",NA,"400990875"
8,1,"19:09",2349,"Dominique Washington Defensive Rebound.",0,0,"Midway","Tennessee Tech",NA,"400990875"
9,1,"18:51",2331,"Dominique Washington missed Jumper.",0,0,"Midway","Tennessee Tech",NA,"400990875"
10,1,"18:51",2331,"Curtis Phillips Jr. Defensive Rebound.",0,0,"Midway","Tennessee Tech",NA,"400990875"
11,1,"18:39",2319,"Aleksa Jugovic missed Jumper.",0,0,"Midway","Tennessee Tech",NA,"400990875"
12,1,"18:39",2319,"Dominique Washington Block.",0,0,"Midway","Tennessee Tech",NA,"400990875"
13,1,"18:37",2317,"Bryson Harris Defensive Rebound.",0,0,"Midway","Tennessee Tech",NA,"400990875"
14,1,"18:29",2309,"Dominique Washington made Jumper.",0,2,"Midway","Tennessee Tech",NA,"400990875"
15,1,"18:03",2283,"Kajon Mack made Layup.",2,2,"Midway","Tennessee Tech",NA,"400990875"
16,1,"18:03",2283,"Foul on Dominique Washington.",2,2,"Midway","Tennessee Tech",NA,"400990875"
17,1,"18:03",2283,"Kajon Mack made Free Throw.",3,2,"Midway","Tennessee Tech",NA,"400990875"
18,1,"17:48",2268,"Dominique Washington made Three Point Jumper. Assisted by Bryson Harris.",3,5,"Midway","Tennessee Tech",NA,"400990875"
19,1,"17:32",2252,"Curtis Phillips Jr. missed Three Point Jumper.",3,5,"Midway","Tennessee Tech",NA,"400990875"
20,1,"17:32",2252,"Bryson Harris Defensive Rebound.",3,5,"Midway","Tennessee Tech",NA,"400990875"
21,1,"17:25",2245,"Foul on Kajon Mack.",3,5,"Midway","Tennessee Tech",NA,"400990875"
22,1,"17:25",2245,"Kwon Evans missed Free Throw.",3,5,"Midway","Tennessee Tech",NA,"400990875"
23,1,"17:25",2245,"Midway University Deadball Team Rebound.",3,5,"Midway","Tennessee Tech",NA,"400990875"
24,1,"17:25",2245,"Kwon Evans made Free Throw.",3,6,"Midway","Tennessee Tech",NA,"400990875"
25,1,"17:09",2229,"Courtney Alexander II Turnover.",3,6,"Midway","Tennessee Tech",NA,"400990875"
26,1,"16:54",2214,"Dominique Washington Turnover.",3,6,"Midway","Tennessee Tech",NA,"400990875"
