"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Canisius","Buffalo",9.5,"400990109","November 11, 2017"
2,1,"19:46",2386,"Nick Perkins made Layup. Assisted by Dontay Caruthers.",2,0,"Canisius","Buffalo",9.5,"400990109","November 11, 2017"
3,1,"19:32",2372,"Takal Molson made Three Point Jumper. Assisted by Jalanni White.",2,3,"Canisius","Buffalo",9.5,"400990109","November 11, 2017"
4,1,"19:14",2354,"Nick Perkins made Jumper. Assisted by Dontay Caruthers.",4,3,"Canisius","Buffalo",9.5,"400990109","November 11, 2017"
5,1,"19:00",2340,"Malik Johnson made Three Point Jumper. Assisted by Takal Molson.",4,6,"Canisius","Buffalo",9.5,"400990109","November 11, 2017"
6,1,"18:43",2323,"CJ Massinburg Turnover.",4,6,"Canisius","Buffalo",9.5,"400990109","November 11, 2017"
7,1,"18:28",2308,"Takal Molson made Layup.",4,8,"Canisius","Buffalo",9.5,"400990109","November 11, 2017"
8,1,"18:15",2295,"Montell McRae missed Three Point Jumper.",4,8,"Canisius","Buffalo",9.5,"400990109","November 11, 2017"
9,1,"18:15",2295,"Nick Perkins Offensive Rebound.",4,8,"Canisius","Buffalo",9.5,"400990109","November 11, 2017"
10,1,"18:10",2290,"Nick Perkins made Layup.",6,8,"Canisius","Buffalo",9.5,"400990109","November 11, 2017"
11,1,"18:10",2290,"Foul on Jalanni White.",6,8,"Canisius","Buffalo",9.5,"400990109","November 11, 2017"
12,1,"18:10",2290,"Nick Perkins made Free Throw.",7,8,"Canisius","Buffalo",9.5,"400990109","November 11, 2017"
13,1,"17:58",2278,"Jalanni White made Layup. Assisted by Jermaine Crumpton.",7,10,"Canisius","Buffalo",9.5,"400990109","November 11, 2017"
14,1,"17:45",2265,"Dontay Caruthers made Layup.",9,10,"Canisius","Buffalo",9.5,"400990109","November 11, 2017"
15,1,"17:45",2265,"Foul on Isaiah Reese.",9,10,"Canisius","Buffalo",9.5,"400990109","November 11, 2017"
16,1,"17:45",2265,"Dontay Caruthers made Free Throw.",10,10,"Canisius","Buffalo",9.5,"400990109","November 11, 2017"
17,1,"17:28",2248,"Jermaine Crumpton missed Jumper.",10,10,"Canisius","Buffalo",9.5,"400990109","November 11, 2017"
18,1,"17:28",2248,"Dontay Caruthers Defensive Rebound.",10,10,"Canisius","Buffalo",9.5,"400990109","November 11, 2017"
19,1,"17:20",2240,"CJ Massinburg missed Layup.",10,10,"Canisius","Buffalo",9.5,"400990109","November 11, 2017"
20,1,"17:20",2240,"Takal Molson Defensive Rebound.",10,10,"Canisius","Buffalo",9.5,"400990109","November 11, 2017"
21,1,"17:03",2223,"Isaiah Reese missed Three Point Jumper.",10,10,"Canisius","Buffalo",9.5,"400990109","November 11, 2017"
22,1,"17:03",2223,"Davonta Jordan Defensive Rebound.",10,10,"Canisius","Buffalo",9.5,"400990109","November 11, 2017"
23,1,"16:53",2213,"Davonta Jordan made Layup.",12,10,"Canisius","Buffalo",9.5,"400990109","November 11, 2017"
24,1,"16:41",2201,"Takal Molson made Three Point Jumper. Assisted by Malik Johnson.",12,13,"Canisius","Buffalo",9.5,"400990109","November 11, 2017"
25,1,"16:28",2188,"Dontay Caruthers missed Layup.",12,13,"Canisius","Buffalo",9.5,"400990109","November 11, 2017"
26,1,"16:28",2188,"Dontay Caruthers Offensive Rebound.",12,13,"Canisius","Buffalo",9.5,"400990109","November 11, 2017"
27,1,"16:24",2184,"CJ Massinburg missed Three Point Jumper.",12,13,"Canisius","Buffalo",9.5,"400990109","November 11, 2017"
28,1,"16:24",2184,"Malik Johnson Defensive Rebound.",12,13,"Canisius","Buffalo",9.5,"400990109","November 11, 2017"
29,1,"16:19",2179,"Malik Johnson missed Layup.",12,13,"Canisius","Buffalo",9.5,"400990109","November 11, 2017"
30,1,"16:19",2179,"Jalanni White Offensive Rebound.",12,13,"Canisius","Buffalo",9.5,"400990109","November 11, 2017"
31,1,"16:01",2161,"Foul on Dontay Caruthers.",12,13,"Canisius","Buffalo",9.5,"400990109","November 11, 2017"
