"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Siena Heights","Western Michigan",NA,"400990538"
2,1,"19:44",2384,"Foul on PJ Austin.",0,0,"Siena Heights","Western Michigan",NA,"400990538"
3,1,"19:44",2384,"Reggie Jones made Free Throw.",1,0,"Siena Heights","Western Michigan",NA,"400990538"
4,1,"19:44",2384,"Reggie Jones made Free Throw.",2,0,"Siena Heights","Western Michigan",NA,"400990538"
5,1,"19:38",2378,"Tony Jackson Ii missed Jumper.",2,0,"Siena Heights","Western Michigan",NA,"400990538"
6,1,"19:38",2378,"Bryce Moore Defensive Rebound.",2,0,"Siena Heights","Western Michigan",NA,"400990538"
7,1,"19:23",2363,"Foul on Trevor Holston.",2,0,"Siena Heights","Western Michigan",NA,"400990538"
8,1,"19:23",2363,"Seth Dugan made Free Throw.",3,0,"Siena Heights","Western Michigan",NA,"400990538"
9,1,"19:23",2363,"Seth Dugan made Free Throw.",4,0,"Siena Heights","Western Michigan",NA,"400990538"
10,1,"18:56",2336,"Nick Randle made Layup.",4,2,"Siena Heights","Western Michigan",NA,"400990538"
11,1,"18:43",2323,"Foul on Josh Winowiecki.",4,2,"Siena Heights","Western Michigan",NA,"400990538"
12,1,"18:43",2323,"Brandon Johnson made Free Throw.",5,2,"Siena Heights","Western Michigan",NA,"400990538"
13,1,"18:43",2323,"Brandon Johnson made Free Throw.",6,2,"Siena Heights","Western Michigan",NA,"400990538"
14,1,"18:16",2296,"Tony Jackson Ii missed Jumper.",6,2,"Siena Heights","Western Michigan",NA,"400990538"
15,1,"18:16",2296,"Seth Dugan Defensive Rebound.",6,2,"Siena Heights","Western Michigan",NA,"400990538"
16,1,"18:09",2289,"Thomas Wilder missed Three Point Jumper.",6,2,"Siena Heights","Western Michigan",NA,"400990538"
17,1,"18:09",2289,"Seth Dugan Offensive Rebound.",6,2,"Siena Heights","Western Michigan",NA,"400990538"
18,1,"18:05",2285,"Seth Dugan made Layup.",8,2,"Siena Heights","Western Michigan",NA,"400990538"
19,1,"17:41",2261,"Nick Randle missed Three Point Jumper.",8,2,"Siena Heights","Western Michigan",NA,"400990538"
20,1,"17:41",2261,"Josh Winowiecki Offensive Rebound.",8,2,"Siena Heights","Western Michigan",NA,"400990538"
21,1,"17:37",2257,"Foul on Seth Dugan.",8,2,"Siena Heights","Western Michigan",NA,"400990538"
22,1,"17:37",2257,"Josh Winowiecki made Free Throw.",8,3,"Siena Heights","Western Michigan",NA,"400990538"
23,1,"17:37",2257,"Josh Winowiecki made Free Throw.",8,4,"Siena Heights","Western Michigan",NA,"400990538"
24,1,"17:14",2234,"Seth Dugan made Jumper. Assisted by Bryce Moore.",10,4,"Siena Heights","Western Michigan",NA,"400990538"
25,1,"16:38",2198,"Siena Heights  Turnover.",10,4,"Siena Heights","Western Michigan",NA,"400990538"
26,1,"16:20",2180,"Brandon Johnson made Jumper. Assisted by Reggie Jones.",12,4,"Siena Heights","Western Michigan",NA,"400990538"
27,1,"16:07",2167,"Trevor Holston made Three Point Jumper. Assisted by Nick Randle.",12,7,"Siena Heights","Western Michigan",NA,"400990538"
28,1,"15:45",2145,"Brandon Johnson missed Three Point Jumper.",12,7,"Siena Heights","Western Michigan",NA,"400990538"
29,1,"15:45",2145,"Trevor Holston Defensive Rebound.",12,7,"Siena Heights","Western Michigan",NA,"400990538"
30,1,"15:35",2135,"Foul on Bryce Moore.",12,7,"Siena Heights","Western Michigan",NA,"400990538"
31,1,"15:35",2135,"Official TV Timeout",12,7,"Siena Heights","Western Michigan",NA,"400990538"
32,1,"15:14",2114,"Josh Winowiecki Turnover.",12,7,"Siena Heights","Western Michigan",NA,"400990538"
33,1,"15:11",2111,"Brandon Johnson Steal.",12,7,"Siena Heights","Western Michigan",NA,"400990538"
34,1,"15:08",2108,"Thomas Wilder missed Jumper.",12,7,"Siena Heights","Western Michigan",NA,"400990538"
35,1,"15:08",2108,"Trevor Holston Defensive Rebound.",12,7,"Siena Heights","Western Michigan",NA,"400990538"
36,1,"14:52",2092,"Tony Jackson Ii Turnover.",12,7,"Siena Heights","Western Michigan",NA,"400990538"
37,1,"14:34",2074,"Josh Davis made Three Point Jumper. Assisted by Thomas Wilder.",15,7,"Siena Heights","Western Michigan",NA,"400990538"
38,1,"14:20",2060,"made Jumper. Assisted by PJ Austin.",15,9,"Siena Heights","Western Michigan",NA,"400990538"
39,1,"14:04",2044,"Drake LaMont Turnover.",15,9,"Siena Heights","Western Michigan",NA,"400990538"
40,1,"13:45",2025,"Kevin Smith Ii missed Three Point Jumper.",15,9,"Siena Heights","Western Michigan",NA,"400990538"
41,1,"13:45",2025,"Kevin Smith Ii Offensive Rebound.",15,9,"Siena Heights","Western Michigan",NA,"400990538"
42,1,"13:38",2018,"Kevin Smith Ii missed Three Point Jumper.",15,9,"Siena Heights","Western Michigan",NA,"400990538"
43,1,"13:38",2018,"Tony Jackson Ii Offensive Rebound.",15,9,"Siena Heights","Western Michigan",NA,"400990538"
44,1,"13:13",1993,"PJ Austin missed Three Point Jumper.",15,9,"Siena Heights","Western Michigan",NA,"400990538"
45,1,"13:13",1993,"Siena Heights Deadball Team Rebound.",15,9,"Siena Heights","Western Michigan",NA,"400990538"
46,1,"13:11",1991,"Foul on Drake LaMont.",15,9,"Siena Heights","Western Michigan",NA,"400990538"
47,1,"13:07",1987,"made Three Point Jumper. Assisted by Nick Randle.",15,12,"Siena Heights","Western Michigan",NA,"400990538"
48,1,"12:48",1968,"Adida Ikongshul made Jumper. Assisted by Jared Printy.",17,12,"Siena Heights","Western Michigan",NA,"400990538"
49,1,"12:23",1943,"Josh Winowiecki Turnover.",17,12,"Siena Heights","Western Michigan",NA,"400990538"
50,1,"12:23",1943,"Foul on Josh Winowiecki.",17,12,"Siena Heights","Western Michigan",NA,"400990538"
51,1,"12:06",1926,"Adida Ikongshul Turnover.",17,12,"Siena Heights","Western Michigan",NA,"400990538"
