"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"UC Irvine","South Dakota State",7,"400989284"
2,1,"19:58",2398,"Evan Leonard Turnover.",0,0,"UC Irvine","South Dakota State",7,"400989284"
3,1,"19:49",2389,"Foul on Evan Leonard.",0,0,"UC Irvine","South Dakota State",7,"400989284"
4,1,"19:36",2376,"Reed Tellinghuisen missed Three Point Jumper.",0,0,"UC Irvine","South Dakota State",7,"400989284"
5,1,"19:36",2376,"Skyler Flatten Offensive Rebound.",0,0,"UC Irvine","South Dakota State",7,"400989284"
6,1,"19:32",2372,"Reed Tellinghuisen made Three Point Jumper. Assisted by Skyler Flatten.",3,0,"UC Irvine","South Dakota State",7,"400989284"
7,1,"19:04",2344,"Evan Leonard made Jumper.",3,2,"UC Irvine","South Dakota State",7,"400989284"
8,1,"18:49",2329,"Mike Daum missed Jumper.",3,2,"UC Irvine","South Dakota State",7,"400989284"
9,1,"18:49",2329,"Jonathan Galloway Defensive Rebound.",3,2,"UC Irvine","South Dakota State",7,"400989284"
10,1,"18:31",2311,"Jonathan Galloway Turnover.",3,2,"UC Irvine","South Dakota State",7,"400989284"
11,1,"18:31",2311,"Foul on Jonathan Galloway.",3,2,"UC Irvine","South Dakota State",7,"400989284"
12,1,"18:12",2292,"Foul on Tommy Rutherford.",3,2,"UC Irvine","South Dakota State",7,"400989284"
13,1,"18:04",2284,"Tevin King missed Layup.",3,2,"UC Irvine","South Dakota State",7,"400989284"
14,1,"18:04",2284,"Elston Jones Block.",3,2,"UC Irvine","South Dakota State",7,"400989284"
15,1,"18:02",2282,"Tevin King Offensive Rebound.",3,2,"UC Irvine","South Dakota State",7,"400989284"
16,1,"18:02",2282,"Tevin King Turnover.",3,2,"UC Irvine","South Dakota State",7,"400989284"
17,1,"17:50",2270,"Eyassu Worku made Three Point Jumper.",3,5,"UC Irvine","South Dakota State",7,"400989284"
18,1,"17:32",2252,"Brandon Key missed Three Point Jumper.",3,5,"UC Irvine","South Dakota State",7,"400989284"
19,1,"17:32",2252,"Elston Jones Defensive Rebound.",3,5,"UC Irvine","South Dakota State",7,"400989284"
20,1,"17:17",2237,"Tommy Rutherford Turnover.",3,5,"UC Irvine","South Dakota State",7,"400989284"
21,1,"17:03",2223,"Mike Daum missed Jumper.",3,5,"UC Irvine","South Dakota State",7,"400989284"
22,1,"17:03",2223,"Tommy Rutherford Block.",3,5,"UC Irvine","South Dakota State",7,"400989284"
23,1,"17:02",2222,"Tommy Rutherford Defensive Rebound.",3,5,"UC Irvine","South Dakota State",7,"400989284"
24,1,"16:59",2219,"Eyassu Worku Turnover.",3,5,"UC Irvine","South Dakota State",7,"400989284"
25,1,"16:48",2208,"Mike Daum missed Three Point Jumper.",3,5,"UC Irvine","South Dakota State",7,"400989284"
26,1,"16:48",2208,"Elston Jones Defensive Rebound.",3,5,"UC Irvine","South Dakota State",7,"400989284"
27,1,"16:25",2185,"Elston Jones missed Jumper.",3,5,"UC Irvine","South Dakota State",7,"400989284"
28,1,"16:25",2185,"Skyler Flatten Defensive Rebound.",3,5,"UC Irvine","South Dakota State",7,"400989284"
29,1,"16:16",2176,"Tevin King made Three Point Jumper. Assisted by Skyler Flatten.",6,5,"UC Irvine","South Dakota State",7,"400989284"
30,1,"15:56",2156,"Eyassu Worku missed Layup.",6,5,"UC Irvine","South Dakota State",7,"400989284"
31,1,"15:56",2156,"Skyler Flatten Defensive Rebound.",6,5,"UC Irvine","South Dakota State",7,"400989284"
32,1,"15:39",2139,"Reed Tellinghuisen missed Jumper.",6,5,"UC Irvine","South Dakota State",7,"400989284"
33,1,"15:39",2139,"Darrian Traylor Defensive Rebound.",6,5,"UC Irvine","South Dakota State",7,"400989284"
34,1,"15:16",2116,"Official TV Timeout",6,5,"UC Irvine","South Dakota State",7,"400989284"
35,1,"15:10",2110,"Darrian Traylor missed Layup.",6,5,"UC Irvine","South Dakota State",7,"400989284"
36,1,"15:10",2110,"Mike Daum Block.",6,5,"UC Irvine","South Dakota State",7,"400989284"
37,1,"15:09",2109,"Mike Daum Defensive Rebound.",6,5,"UC Irvine","South Dakota State",7,"400989284"
38,1,"15:04",2104,"Tevin King missed Layup.",6,5,"UC Irvine","South Dakota State",7,"400989284"
39,1,"15:04",2104,"Lane Severyn Offensive Rebound.",6,5,"UC Irvine","South Dakota State",7,"400989284"
40,1,"15:00",2100,"made Three Point Jumper.",9,5,"UC Irvine","South Dakota State",7,"400989284"
41,1,"14:37",2077,"Foul on  .",9,5,"UC Irvine","South Dakota State",7,"400989284"
42,1,"14:27",2067,"John Edgar Jr. missed Jumper.",9,5,"UC Irvine","South Dakota State",7,"400989284"
43,1,"14:27",2067,"Reed Tellinghuisen Defensive Rebound.",9,5,"UC Irvine","South Dakota State",7,"400989284"
44,1,"14:00",2040,"Reed Tellinghuisen made Three Point Jumper. Assisted by Lane Severyn.",12,5,"UC Irvine","South Dakota State",7,"400989284"
45,1,"13:40",2020,"Elston Jones missed Layup.",12,5,"UC Irvine","South Dakota State",7,"400989284"
46,1,"13:40",2020,"Elston Jones Offensive Rebound.",12,5,"UC Irvine","South Dakota State",7,"400989284"
47,1,"13:35",2015,"Elston Jones missed Layup.",12,5,"UC Irvine","South Dakota State",7,"400989284"
48,1,"13:35",2015,"Mike Daum Defensive Rebound.",12,5,"UC Irvine","South Dakota State",7,"400989284"
49,1,"13:21",2001,"missed Jumper.",12,5,"UC Irvine","South Dakota State",7,"400989284"
50,1,"13:21",2001,"Justin Wertner Defensive Rebound.",12,5,"UC Irvine","South Dakota State",7,"400989284"
51,1,"13:12",1992,"Justin Wertner made Three Point Jumper. Assisted by John Edgar Jr..",12,8,"UC Irvine","South Dakota State",7,"400989284"
52,1,"12:49",1969,"Foul on Justin Wertner.",12,8,"UC Irvine","South Dakota State",7,"400989284"
53,1,"12:49",1969,"Mike Daum made Free Throw.",13,8,"UC Irvine","South Dakota State",7,"400989284"
54,1,"12:49",1969,"Mike Daum made Free Throw.",14,8,"UC Irvine","South Dakota State",7,"400989284"
55,1,"12:39",1959,"Foul on Ian Theisen.",14,8,"UC Irvine","South Dakota State",7,"400989284"
56,1,"12:23",1943,"Evan Leonard missed Jumper.",14,8,"UC Irvine","South Dakota State",7,"400989284"
57,1,"12:23",1943,"John Edgar Jr. Offensive Rebound.",14,8,"UC Irvine","South Dakota State",7,"400989284"
58,1,"12:17",1937,"John Edgar Jr. missed Jumper.",14,8,"UC Irvine","South Dakota State",7,"400989284"
59,1,"12:17",1937,"Ian Theisen Block.",14,8,"UC Irvine","South Dakota State",7,"400989284"
60,1,"12:17",1937,"UC Irvine Offensive Rebound.",14,8,"UC Irvine","South Dakota State",7,"400989284"
61,1,"12:10",1930,"Brad Greene Turnover.",14,8,"UC Irvine","South Dakota State",7,"400989284"
62,1,"12:01",1921,"Ian Theisen missed Jumper.",14,8,"UC Irvine","South Dakota State",7,"400989284"
63,1,"12:01",1921,"Tevin King Offensive Rebound.",14,8,"UC Irvine","South Dakota State",7,"400989284"
64,1,"11:38",1898,"Chris Howell missed Jumper.",14,8,"UC Irvine","South Dakota State",7,"400989284"
65,1,"11:38",1898,"Evan Leonard Defensive Rebound.",14,8,"UC Irvine","South Dakota State",7,"400989284"
66,1,"11:28",1888,"Evan Leonard missed Three Point Jumper.",14,8,"UC Irvine","South Dakota State",7,"400989284"
67,1,"11:28",1888,"Ian Theisen Defensive Rebound.",14,8,"UC Irvine","South Dakota State",7,"400989284"
68,1,"11:24",1884,"Foul on Brad Greene.",14,8,"UC Irvine","South Dakota State",7,"400989284"
69,1,"11:24",1884,"Official TV Timeout",14,8,"UC Irvine","South Dakota State",7,"400989284"
70,1,"11:06",1866,"Mike Daum missed Three Point Jumper.",14,8,"UC Irvine","South Dakota State",7,"400989284"
71,1,"11:06",1866,"Jonathan Galloway Defensive Rebound.",14,8,"UC Irvine","South Dakota State",7,"400989284"
72,1,"10:53",1853,"Foul on  .",14,8,"UC Irvine","South Dakota State",7,"400989284"
73,1,"10:52",1852,"Justin Wertner made Jumper. Assisted by Eyassu Worku.",14,10,"UC Irvine","South Dakota State",7,"400989284"
74,1,"10:27",1827,"Brandon Key Turnover.",14,10,"UC Irvine","South Dakota State",7,"400989284"
75,1,"10:26",1826,"Eyassu Worku Steal.",14,10,"UC Irvine","South Dakota State",7,"400989284"
76,1,"10:21",1821,"John Edgar Jr. Turnover.",14,10,"UC Irvine","South Dakota State",7,"400989284"
77,1,"10:21",1821,"Foul on John Edgar Jr..",14,10,"UC Irvine","South Dakota State",7,"400989284"
78,1,"9:57",1797,"missed Three Point Jumper.",14,10,"UC Irvine","South Dakota State",7,"400989284"
79,1,"9:57",1797,"Brad Greene Defensive Rebound.",14,10,"UC Irvine","South Dakota State",7,"400989284"
80,1,"9:48",1788,"John Edgar Jr. made Layup. Assisted by Eyassu Worku.",14,12,"UC Irvine","South Dakota State",7,"400989284"
81,1,"9:31",1771,"Foul on Justin Wertner.",14,12,"UC Irvine","South Dakota State",7,"400989284"
82,1,"9:31",1771,"Brandon Key missed Free Throw.",14,12,"UC Irvine","South Dakota State",7,"400989284"
83,1,"9:31",1771,"Brad Greene Defensive Rebound.",14,12,"UC Irvine","South Dakota State",7,"400989284"
84,1,"9:19",1759,"Eyassu Worku Turnover.",14,12,"UC Irvine","South Dakota State",7,"400989284"
85,1,"9:19",1759,"Lane Severyn Steal.",14,12,"UC Irvine","South Dakota State",7,"400989284"
86,1,"9:06",1746,"Reed Tellinghuisen made Jumper. Assisted by Lane Severyn.",16,12,"UC Irvine","South Dakota State",7,"400989284"
87,1,"8:49",1729,"Eyassu Worku missed Three Point Jumper.",16,12,"UC Irvine","South Dakota State",7,"400989284"
88,1,"8:49",1729,"Skyler Flatten Defensive Rebound.",16,12,"UC Irvine","South Dakota State",7,"400989284"
89,1,"8:40",1720,"Lane Severyn Turnover.",16,12,"UC Irvine","South Dakota State",7,"400989284"
90,1,"8:39",1719,"Eyassu Worku Steal.",16,12,"UC Irvine","South Dakota State",7,"400989284"
91,1,"8:36",1716,"Eyassu Worku made Layup.",16,14,"UC Irvine","South Dakota State",7,"400989284"
92,1,"8:21",1701,"Foul on Brad Greene.",16,14,"UC Irvine","South Dakota State",7,"400989284"
93,1,"8:21",1701,"Reed Tellinghuisen missed Free Throw.",16,14,"UC Irvine","South Dakota State",7,"400989284"
94,1,"8:21",1701,"Elston Jones Defensive Rebound.",16,14,"UC Irvine","South Dakota State",7,"400989284"
95,1,"7:53",1673,"Brandon Smith missed Three Point Jumper.",16,14,"UC Irvine","South Dakota State",7,"400989284"
96,1,"7:53",1673,"Skyler Flatten Block.",16,14,"UC Irvine","South Dakota State",7,"400989284"
97,1,"7:51",1671,"Eyassu Worku Offensive Rebound.",16,14,"UC Irvine","South Dakota State",7,"400989284"
98,1,"7:48",1668,"Eyassu Worku missed Jumper.",16,14,"UC Irvine","South Dakota State",7,"400989284"
99,1,"7:48",1668,"John Edgar Jr. Offensive Rebound.",16,14,"UC Irvine","South Dakota State",7,"400989284"
100,1,"7:44",1664,"John Edgar Jr. made Layup.",16,16,"UC Irvine","South Dakota State",7,"400989284"
101,1,"7:17",1637,"Mike Daum missed Layup.",16,16,"UC Irvine","South Dakota State",7,"400989284"
102,1,"7:17",1637,"Jonathan Galloway Defensive Rebound.",16,16,"UC Irvine","South Dakota State",7,"400989284"
103,1,"7:06",1626,"John Edgar Jr. Turnover.",16,16,"UC Irvine","South Dakota State",7,"400989284"
104,1,"7:04",1624,"Lane Severyn Steal.",16,16,"UC Irvine","South Dakota State",7,"400989284"
105,1,"7:01",1621,"Reed Tellinghuisen made Three Point Jumper. Assisted by Brandon Key.",19,16,"UC Irvine","South Dakota State",7,"400989284"
106,1,"6:41",1601,"Official TV Timeout",19,16,"UC Irvine","South Dakota State",7,"400989284"
107,1,"6:40",1600,"Tommy Rutherford made Jumper. Assisted by Eyassu Worku.",19,18,"UC Irvine","South Dakota State",7,"400989284"
108,1,"6:25",1585,"Tevin King Turnover.",19,18,"UC Irvine","South Dakota State",7,"400989284"
109,1,"6:13",1573,"Eyassu Worku missed Three Point Jumper.",19,18,"UC Irvine","South Dakota State",7,"400989284"
110,1,"6:13",1573,"Brandon Smith Offensive Rebound.",19,18,"UC Irvine","South Dakota State",7,"400989284"
111,1,"6:06",1566,"Eyassu Worku Turnover.",19,18,"UC Irvine","South Dakota State",7,"400989284"
112,1,"6:05",1565,"Mike Daum Steal.",19,18,"UC Irvine","South Dakota State",7,"400989284"
113,1,"5:58",1558,"made Three Point Jumper. Assisted by Mike Daum.",22,18,"UC Irvine","South Dakota State",7,"400989284"
114,1,"5:28",1528,"Eyassu Worku missed Jumper.",22,18,"UC Irvine","South Dakota State",7,"400989284"
115,1,"5:28",1528,"Elston Jones Offensive Rebound.",22,18,"UC Irvine","South Dakota State",7,"400989284"
116,1,"5:24",1524,"Foul on Lane Severyn.",22,18,"UC Irvine","South Dakota State",7,"400989284"
117,1,"5:24",1524,"Elston Jones missed Free Throw.",22,18,"UC Irvine","South Dakota State",7,"400989284"
118,1,"5:24",1524,"UC Irvine Deadball Team Rebound.",22,18,"UC Irvine","South Dakota State",7,"400989284"
119,1,"5:24",1524,"Elston Jones made Free Throw.",22,19,"UC Irvine","South Dakota State",7,"400989284"
120,1,"5:12",1512,"missed Three Point Jumper.",22,19,"UC Irvine","South Dakota State",7,"400989284"
121,1,"5:12",1512,"Reed Tellinghuisen Offensive Rebound.",22,19,"UC Irvine","South Dakota State",7,"400989284"
122,1,"4:47",1487,"Lane Severyn missed Three Point Jumper.",22,19,"UC Irvine","South Dakota State",7,"400989284"
123,1,"4:47",1487,"Elston Jones Defensive Rebound.",22,19,"UC Irvine","South Dakota State",7,"400989284"
124,1,"4:33",1473,"Evan Leonard made Three Point Jumper.",22,22,"UC Irvine","South Dakota State",7,"400989284"
125,1,"4:08",1448,"Reed Tellinghuisen missed Jumper.",22,22,"UC Irvine","South Dakota State",7,"400989284"
126,1,"4:08",1448,"Elston Jones Defensive Rebound.",22,22,"UC Irvine","South Dakota State",7,"400989284"
127,1,"3:58",1438,"Elston Jones made Jumper.",22,24,"UC Irvine","South Dakota State",7,"400989284"
128,1,"3:41",1421,"Foul on Brandon Smith.",22,24,"UC Irvine","South Dakota State",7,"400989284"
129,1,"3:41",1421,"Official TV Timeout",22,24,"UC Irvine","South Dakota State",7,"400989284"
130,1,"3:41",1421,"Mike Daum made Free Throw.",23,24,"UC Irvine","South Dakota State",7,"400989284"
131,1,"3:41",1421,"Mike Daum made Free Throw.",24,24,"UC Irvine","South Dakota State",7,"400989284"
132,1,"3:25",1405,"Foul on Chris Howell.",24,24,"UC Irvine","South Dakota State",7,"400989284"
133,1,"3:22",1402,"Elston Jones Turnover.",24,24,"UC Irvine","South Dakota State",7,"400989284"
134,1,"3:02",1382,"Lane Severyn missed Three Point Jumper.",24,24,"UC Irvine","South Dakota State",7,"400989284"
135,1,"3:02",1382,"Elston Jones Defensive Rebound.",24,24,"UC Irvine","South Dakota State",7,"400989284"
136,1,"2:49",1369,"Elston Jones Turnover.",24,24,"UC Irvine","South Dakota State",7,"400989284"
137,1,"2:49",1369,"Foul on Elston Jones.",24,24,"UC Irvine","South Dakota State",7,"400989284"
138,1,"2:38",1358,"Brandon Key missed Layup.",24,24,"UC Irvine","South Dakota State",7,"400989284"
139,1,"2:38",1358,"Tommy Rutherford Defensive Rebound.",24,24,"UC Irvine","South Dakota State",7,"400989284"
140,1,"2:32",1352,"John Edgar Jr. missed Three Point Jumper.",24,24,"UC Irvine","South Dakota State",7,"400989284"
141,1,"2:32",1352,"Jonathan Galloway Offensive Rebound.",24,24,"UC Irvine","South Dakota State",7,"400989284"
142,1,"2:25",1345,"Jonathan Galloway missed Layup.",24,24,"UC Irvine","South Dakota State",7,"400989284"
143,1,"2:25",1345,"Reed Tellinghuisen Defensive Rebound.",24,24,"UC Irvine","South Dakota State",7,"400989284"
144,1,"2:07",1327,"Skyler Flatten made Three Point Jumper. Assisted by Reed Tellinghuisen.",27,24,"UC Irvine","South Dakota State",7,"400989284"
