"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
2,1,"20:00",2400,"Jump Ball won by Duke",0,0,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
3,1,"19:50",2390,"Grayson Allen missed Jumper.",0,0,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
4,1,"19:50",2390,"Wendell Carter Jr Offensive Rebound.",0,0,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
5,1,"19:45",2385,"Foul on Akolda Manyang.",0,0,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
6,1,"19:45",2385,"Wendell Carter Jr made Free Throw.",1,0,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
7,1,"19:45",2385,"Wendell Carter Jr missed Free Throw.",1,0,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
8,1,"19:45",2385,"Akolda Manyang Defensive Rebound.",1,0,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
9,1,"19:30",2370,"Kenneth Ogbe made Three Point Jumper. Assisted by Akolda Manyang.",1,3,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
10,1,"19:14",2354,"Wendell Carter Jr made Dunk. Assisted by Trevon Duval.",3,3,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
11,1,"19:01",2341,"Conner Toolson missed Three Point Jumper.",3,3,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
12,1,"19:01",2341,"Jake Toolson Offensive Rebound.",3,3,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
13,1,"18:56",2336,"Jake Toolson missed Jumper.",3,3,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
14,1,"18:56",2336,"Jake Toolson Offensive Rebound.",3,3,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
15,1,"18:50",2330,"Jake Toolson missed Jumper.",3,3,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
16,1,"18:50",2330,"Wendell Carter Jr Block.",3,3,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
17,1,"18:50",2330,"Trevon Duval Defensive Rebound.",3,3,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
18,1,"18:42",2322,"Gary Trent Jr missed Three Point Jumper.",3,3,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
19,1,"18:42",2322,"Gary Trent Jr Offensive Rebound.",3,3,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
20,1,"18:42",2322,"Marvin Bagley III missed Jumper.",3,3,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
21,1,"18:42",2322,"Duke Offensive Rebound.",3,3,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
22,1,"18:35",2315,"Marvin Bagley III missed Jumper.",3,3,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
23,1,"18:35",2315,"Akolda Manyang Defensive Rebound.",3,3,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
24,1,"18:35",2315,"Conner Toolson missed Layup.",3,3,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
25,1,"18:28",2308,"Akolda Manyang made Layup.",3,5,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
26,1,"18:28",2308,"Akolda Manyang Offensive Rebound.",3,5,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
27,1,"18:18",2298,"Gary Trent Jr made Layup. Assisted by Trevon Duval.",5,5,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
28,1,"18:01",2281,"Akolda Manyang missed Jumper.",5,5,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
29,1,"18:01",2281,"Utah Valley Offensive Rebound.",5,5,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
30,1,"17:48",2268,"Foul on Trevon Duval.",5,5,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
31,1,"17:48",2268,"Kenneth Ogbe made Free Throw.",5,6,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
32,1,"17:48",2268,"Kenneth Ogbe made Free Throw.",5,7,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
33,1,"17:26",2246,"Gary Trent Jr missed Jumper.",5,7,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
34,1,"17:26",2246,"Jake Toolson Defensive Rebound.",5,7,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
35,1,"17:15",2235,"Jake Toolson missed Layup.",5,7,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
36,1,"17:15",2235,"Akolda Manyang Offensive Rebound.",5,7,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
37,1,"17:15",2235,"Akolda Manyang missed Two Point Tip Shot.",5,7,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
38,1,"17:15",2235,"Marvin Bagley III Defensive Rebound.",5,7,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
39,1,"16:53",2213,"Trevon Duval missed Three Point Jumper.",5,7,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
40,1,"16:53",2213,"Wendell Carter Jr Offensive Rebound.",5,7,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
41,1,"16:49",2209,"Wendell Carter Jr missed Layup.",5,7,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
42,1,"16:49",2209,"Utah Valley Defensive Rebound.",5,7,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
