"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
2,1,"19:36",2376,"Terrell Gomez missed Layup.",0,0,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
3,1,"19:36",2376,"Jonathan Cortez Defensive Rebound.",0,0,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
4,1,"19:13",2353,"Jonathan Cortez missed Layup.",0,0,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
5,1,"19:13",2353,"Tavrion Dawson Defensive Rebound.",0,0,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
6,1,"18:53",2333,"Tavrion Dawson Turnover.",0,0,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
7,1,"18:36",2316,"Jonathan Cortez Turnover.",0,0,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
8,1,"18:22",2302,"Terrell Gomez made Jumper.",2,0,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
9,1,"18:03",2283,"Foul on Micheal Warren.",2,0,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
10,1,"17:50",2270,"Jonathan Cortez missed Three Point Jumper.",2,0,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
11,1,"17:50",2270,"Micheal Warren Defensive Rebound.",2,0,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
12,1,"17:39",2259,"Tavrion Dawson missed Layup.",2,0,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
13,1,"17:39",2259,"Zeno Lake Offensive Rebound.",2,0,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
14,1,"17:21",2241,"Terrell Gomez made Three Point Jumper.",5,0,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
15,1,"17:01",2221,"Adam Saavedra missed Three Point Jumper.",5,0,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
16,1,"17:01",2221,"Micheal Warren Defensive Rebound.",5,0,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
17,1,"16:45",2205,"Foul on Adam Saavedra.",5,0,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
18,1,"16:45",2205,"Micheal Warren made Free Throw.",6,0,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
19,1,"16:45",2205,"Micheal Warren missed Free Throw.",6,0,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
20,1,"16:45",2205,"CSU Northridge Offensive Rebound.",6,0,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
21,1,"16:22",2182,"Micheal Warren missed Jumper.",6,0,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
22,1,"16:22",2182,"James Noble Defensive Rebound.",6,0,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
23,1,"15:57",2157,"Mark Eden made Jumper.",6,2,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
24,1,"15:32",2132,"Tavrion Dawson made Three Point Jumper. Assisted by Terrell Gomez.",9,2,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
25,1,"15:05",2105,"Jonathan Cortez made Layup. Assisted by Mark Eden.",9,4,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
26,1,"15:05",2105,"Foul on Zeno Lake.",9,4,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
27,1,"15:05",2105,"Life Pacific  Timeout",9,4,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
28,1,"15:05",2105,"Jonathan Cortez missed Free Throw.",9,4,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
29,1,"15:05",2105,"Zeno Lake Defensive Rebound.",9,4,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
30,1,"14:38",2078,"Foul on Trey Huckabay.",9,4,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
31,1,"14:38",2078,"Zeno Lake missed Free Throw.",9,4,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
32,1,"14:38",2078,"CSU Northridge Deadball Team Rebound.",9,4,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
33,1,"14:38",2078,"Zeno Lake made Free Throw.",10,4,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
34,1,"14:18",2058,"Jonathan Cortez made Layup.",10,6,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
35,1,"14:03",2043,"Terrell Gomez made Three Point Jumper. Assisted by Tavrion Dawson.",13,6,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
36,1,"13:46",2026,"Mark Eden missed Jumper.",13,6,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
37,1,"13:46",2026,"Micheal Warren Defensive Rebound.",13,6,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
38,1,"13:39",2019,"Carl Brown missed Layup.",13,6,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
39,1,"13:39",2019,"Carl Brown Offensive Rebound.",13,6,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
40,1,"13:36",2016,"Carl Brown made Layup.",15,6,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
41,1,"13:22",2002,"Jonathan Cortez missed Jumper.",15,6,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
42,1,"13:22",2002,"Terrell Gomez Defensive Rebound.",15,6,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
43,1,"13:04",1984,"Tavrion Dawson missed Three Point Jumper.",15,6,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
44,1,"13:04",1984,"Zeno Lake Offensive Rebound.",15,6,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
45,1,"13:00",1980,"Zeno Lake made Layup.",17,6,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
46,1,"12:45",1965,"Foul on Zeno Lake.",17,6,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
47,1,"12:43",1963,"Trey Huckabay missed Three Point Jumper.",17,6,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
48,1,"12:43",1963,"Jonathan Cortez Offensive Rebound.",17,6,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
49,1,"12:38",1958,"Foul on Zeno Lake.",17,6,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
50,1,"12:36",1956,"Trey Huckabay missed Jumper.",17,6,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
51,1,"12:36",1956,"Tavrion Dawson Defensive Rebound.",17,6,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
52,1,"12:17",1937,"Tavrion Dawson Turnover.",17,6,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
53,1,"12:17",1937,"Foul on Tavrion Dawson.",17,6,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
54,1,"12:02",1922,"Adam Saavedra missed Three Point Jumper.",17,6,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
55,1,"12:02",1922,"Micheal Warren Defensive Rebound.",17,6,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
56,1,"11:51",1911,"Foul on Trey Huckabay.",17,6,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
57,1,"11:51",1911,"CSU Northridge  Timeout",17,6,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
58,1,"11:44",1904,"Tavrion Dawson missed Layup.",17,6,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
59,1,"11:44",1904,"Mahamadou Kaba-Camara Offensive Rebound.",17,6,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
60,1,"11:17",1877,"Carl Brown missed Jumper.",17,6,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
61,1,"11:17",1877,"Jonathan Cortez Defensive Rebound.",17,6,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
62,1,"10:58",1858,"Chez Lister missed Three Point Jumper.",17,6,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
63,1,"10:58",1858,"Mahamadou Kaba-Camara Defensive Rebound.",17,6,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
64,1,"10:38",1838,"Micheal Warren made Three Point Jumper. Assisted by Jonathan Guevara.",20,6,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
65,1,"10:17",1817,"Jonathan Cortez made Layup.",20,8,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
66,1,"9:57",1797,"Mahamadou Kaba-Camara Turnover.",20,8,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
67,1,"9:55",1795,"Mark Eden Steal.",20,8,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
68,1,"9:35",1775,"Jonathan Cortez made Layup.",20,10,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
69,1,"9:35",1775,"Foul on Mahamadou Kaba-Camara.",20,10,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
70,1,"9:35",1775,"Jonathan Cortez missed Free Throw.",20,10,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
71,1,"9:35",1775,"Mahamadou Kaba-Camara Defensive Rebound.",20,10,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
72,1,"9:12",1752,"Reggie Theus Jr. missed Jumper.",20,10,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
73,1,"9:12",1752,"Life Pacific Defensive Rebound.",20,10,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
74,1,"8:50",1730,"Jonathan Cortez made Three Point Jumper. Assisted by Mark Eden.",20,13,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
75,1,"8:21",1701,"Jonathan Guevara missed Layup.",20,13,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
76,1,"8:21",1701,"Jonathan Cortez Defensive Rebound.",20,13,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
77,1,"8:17",1697,"Foul on Jonathan Guevara.",20,13,"Life Pacific","CSU Northridge",NA,"400992462","November 10, 2017"
