"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Life Pacific","CSU Northridge",NA,"400992462"
2,1,"19:36",2376,"Terrell Gomez missed Layup.",0,0,"Life Pacific","CSU Northridge",NA,"400992462"
3,1,"19:36",2376,"Jonathan Cortez Defensive Rebound.",0,0,"Life Pacific","CSU Northridge",NA,"400992462"
4,1,"19:13",2353,"Jonathan Cortez missed Layup.",0,0,"Life Pacific","CSU Northridge",NA,"400992462"
5,1,"19:13",2353,"Tavrion Dawson Defensive Rebound.",0,0,"Life Pacific","CSU Northridge",NA,"400992462"
6,1,"18:53",2333,"Tavrion Dawson Turnover.",0,0,"Life Pacific","CSU Northridge",NA,"400992462"
7,1,"18:36",2316,"Jonathan Cortez Turnover.",0,0,"Life Pacific","CSU Northridge",NA,"400992462"
8,1,"18:22",2302,"Terrell Gomez made Jumper.",2,0,"Life Pacific","CSU Northridge",NA,"400992462"
9,1,"18:03",2283,"Foul on Micheal Warren.",2,0,"Life Pacific","CSU Northridge",NA,"400992462"
10,1,"17:50",2270,"Jonathan Cortez missed Three Point Jumper.",2,0,"Life Pacific","CSU Northridge",NA,"400992462"
11,1,"17:50",2270,"Micheal Warren Defensive Rebound.",2,0,"Life Pacific","CSU Northridge",NA,"400992462"
12,1,"17:39",2259,"Tavrion Dawson missed Layup.",2,0,"Life Pacific","CSU Northridge",NA,"400992462"
13,1,"17:39",2259,"Zeno Lake Offensive Rebound.",2,0,"Life Pacific","CSU Northridge",NA,"400992462"
14,1,"17:21",2241,"Terrell Gomez made Three Point Jumper.",5,0,"Life Pacific","CSU Northridge",NA,"400992462"
15,1,"17:01",2221,"Adam Saavedra missed Three Point Jumper.",5,0,"Life Pacific","CSU Northridge",NA,"400992462"
16,1,"17:01",2221,"Micheal Warren Defensive Rebound.",5,0,"Life Pacific","CSU Northridge",NA,"400992462"
17,1,"16:45",2205,"Foul on Adam Saavedra.",5,0,"Life Pacific","CSU Northridge",NA,"400992462"
18,1,"16:45",2205,"Micheal Warren made Free Throw.",6,0,"Life Pacific","CSU Northridge",NA,"400992462"
19,1,"16:45",2205,"Micheal Warren missed Free Throw.",6,0,"Life Pacific","CSU Northridge",NA,"400992462"
20,1,"16:45",2205,"CSU Northridge Offensive Rebound.",6,0,"Life Pacific","CSU Northridge",NA,"400992462"
21,1,"16:22",2182,"Micheal Warren missed Jumper.",6,0,"Life Pacific","CSU Northridge",NA,"400992462"
22,1,"16:22",2182,"James Noble Defensive Rebound.",6,0,"Life Pacific","CSU Northridge",NA,"400992462"
23,1,"15:57",2157,"Mark Eden made Jumper.",6,2,"Life Pacific","CSU Northridge",NA,"400992462"
24,1,"15:32",2132,"Tavrion Dawson made Three Point Jumper. Assisted by Terrell Gomez.",9,2,"Life Pacific","CSU Northridge",NA,"400992462"
25,1,"15:05",2105,"Jonathan Cortez made Layup. Assisted by Mark Eden.",9,4,"Life Pacific","CSU Northridge",NA,"400992462"
26,1,"15:05",2105,"Foul on Zeno Lake.",9,4,"Life Pacific","CSU Northridge",NA,"400992462"
27,1,"15:05",2105,"Life Pacific  Timeout",9,4,"Life Pacific","CSU Northridge",NA,"400992462"
28,1,"15:05",2105,"Jonathan Cortez missed Free Throw.",9,4,"Life Pacific","CSU Northridge",NA,"400992462"
29,1,"15:05",2105,"Zeno Lake Defensive Rebound.",9,4,"Life Pacific","CSU Northridge",NA,"400992462"
30,1,"14:38",2078,"Foul on Trey Huckabay.",9,4,"Life Pacific","CSU Northridge",NA,"400992462"
31,1,"14:38",2078,"Zeno Lake missed Free Throw.",9,4,"Life Pacific","CSU Northridge",NA,"400992462"
32,1,"14:38",2078,"CSU Northridge Deadball Team Rebound.",9,4,"Life Pacific","CSU Northridge",NA,"400992462"
33,1,"14:38",2078,"Zeno Lake made Free Throw.",10,4,"Life Pacific","CSU Northridge",NA,"400992462"
34,1,"14:18",2058,"Jonathan Cortez made Layup.",10,6,"Life Pacific","CSU Northridge",NA,"400992462"
35,1,"14:03",2043,"Terrell Gomez made Three Point Jumper. Assisted by Tavrion Dawson.",13,6,"Life Pacific","CSU Northridge",NA,"400992462"
36,1,"13:46",2026,"Mark Eden missed Jumper.",13,6,"Life Pacific","CSU Northridge",NA,"400992462"
37,1,"13:46",2026,"Micheal Warren Defensive Rebound.",13,6,"Life Pacific","CSU Northridge",NA,"400992462"
38,1,"13:39",2019,"Carl Brown missed Layup.",13,6,"Life Pacific","CSU Northridge",NA,"400992462"
39,1,"13:39",2019,"Carl Brown Offensive Rebound.",13,6,"Life Pacific","CSU Northridge",NA,"400992462"
40,1,"13:36",2016,"Carl Brown made Layup.",15,6,"Life Pacific","CSU Northridge",NA,"400992462"
41,1,"13:22",2002,"Jonathan Cortez missed Jumper.",15,6,"Life Pacific","CSU Northridge",NA,"400992462"
42,1,"13:22",2002,"Terrell Gomez Defensive Rebound.",15,6,"Life Pacific","CSU Northridge",NA,"400992462"
43,1,"13:04",1984,"Tavrion Dawson missed Three Point Jumper.",15,6,"Life Pacific","CSU Northridge",NA,"400992462"
44,1,"13:04",1984,"Zeno Lake Offensive Rebound.",15,6,"Life Pacific","CSU Northridge",NA,"400992462"
45,1,"13:00",1980,"Zeno Lake made Layup.",17,6,"Life Pacific","CSU Northridge",NA,"400992462"
46,1,"12:45",1965,"Foul on Zeno Lake.",17,6,"Life Pacific","CSU Northridge",NA,"400992462"
47,1,"12:43",1963,"Trey Huckabay missed Three Point Jumper.",17,6,"Life Pacific","CSU Northridge",NA,"400992462"
48,1,"12:43",1963,"Jonathan Cortez Offensive Rebound.",17,6,"Life Pacific","CSU Northridge",NA,"400992462"
49,1,"12:38",1958,"Foul on Zeno Lake.",17,6,"Life Pacific","CSU Northridge",NA,"400992462"
