"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"St. Francis (PA)","Saint Mary's",NA,"400990710"
2,1,"19:38",2378,"Evan Fitzner made Layup.",2,0,"St. Francis (PA)","Saint Mary's",NA,"400990710"
3,1,"19:08",2348,"Isaiah Blackmon made Layup.",2,2,"St. Francis (PA)","Saint Mary's",NA,"400990710"
4,1,"18:48",2328,"Jordan Ford missed Three Point Jumper.",2,2,"St. Francis (PA)","Saint Mary's",NA,"400990710"
5,1,"18:48",2328,"Jock Landale Offensive Rebound.",2,2,"St. Francis (PA)","Saint Mary's",NA,"400990710"
6,1,"18:36",2316,"Foul on Deivydas Kuzavas.",2,2,"St. Francis (PA)","Saint Mary's",NA,"400990710"
7,1,"18:34",2314,"Calvin Hermanson made Jumper. Assisted by Emmett Naar.",4,2,"St. Francis (PA)","Saint Mary's",NA,"400990710"
8,1,"18:11",2291,"Deivydas Kuzavas missed Jumper.",4,2,"St. Francis (PA)","Saint Mary's",NA,"400990710"
9,1,"18:11",2291,"Emmett Naar Defensive Rebound.",4,2,"St. Francis (PA)","Saint Mary's",NA,"400990710"
10,1,"17:54",2274,"Jordan Ford made Three Point Jumper. Assisted by Jock Landale.",7,2,"St. Francis (PA)","Saint Mary's",NA,"400990710"
11,1,"17:43",2263,"Jamaal King made Jumper.",7,4,"St. Francis (PA)","Saint Mary's",NA,"400990710"
12,1,"17:26",2246,"Jock Landale made Dunk. Assisted by Emmett Naar.",9,4,"St. Francis (PA)","Saint Mary's",NA,"400990710"
13,1,"17:14",2234,"Keith Braxton made Layup.",9,6,"St. Francis (PA)","Saint Mary's",NA,"400990710"
14,1,"17:00",2220,"Jock Landale made Layup.",11,6,"St. Francis (PA)","Saint Mary's",NA,"400990710"
15,1,"16:45",2205,"Foul on Calvin Hermanson.",11,6,"St. Francis (PA)","Saint Mary's",NA,"400990710"
16,1,"16:45",2205,"Jamaal King made Free Throw.",11,7,"St. Francis (PA)","Saint Mary's",NA,"400990710"
17,1,"16:45",2205,"Jamaal King made Free Throw.",11,8,"St. Francis (PA)","Saint Mary's",NA,"400990710"
18,1,"16:18",2178,"Calvin Hermanson made Three Point Jumper. Assisted by Evan Fitzner.",14,8,"St. Francis (PA)","Saint Mary's",NA,"400990710"
19,1,"15:47",2147,"Randall Gaskins Jr. missed Layup.",14,8,"St. Francis (PA)","Saint Mary's",NA,"400990710"
20,1,"15:47",2147,"Mark Flagg Offensive Rebound.",14,8,"St. Francis (PA)","Saint Mary's",NA,"400990710"
21,1,"15:45",2145,"Mark Flagg made Layup.",14,10,"St. Francis (PA)","Saint Mary's",NA,"400990710"
22,1,"15:22",2122,"Evan Fitzner missed Jumper.",14,10,"St. Francis (PA)","Saint Mary's",NA,"400990710"
23,1,"15:22",2122,"Randall Gaskins Jr. Defensive Rebound.",14,10,"St. Francis (PA)","Saint Mary's",NA,"400990710"
24,1,"15:11",2111,"Isaiah Blackmon made Jumper. Assisted by Keith Braxton.",14,12,"St. Francis (PA)","Saint Mary's",NA,"400990710"
25,1,"14:53",2093,"Foul on Jock Landale.",14,12,"St. Francis (PA)","Saint Mary's",NA,"400990710"
26,1,"14:53",2093,"Jock Landale Turnover.",14,12,"St. Francis (PA)","Saint Mary's",NA,"400990710"
