"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
2,1,"19:38",2378,"Evan Fitzner made Layup.",2,0,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
3,1,"19:08",2348,"Isaiah Blackmon made Layup.",2,2,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
4,1,"18:48",2328,"Jordan Ford missed Three Point Jumper.",2,2,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
5,1,"18:48",2328,"Jock Landale Offensive Rebound.",2,2,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
6,1,"18:36",2316,"Foul on Deivydas Kuzavas.",2,2,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
7,1,"18:34",2314,"Calvin Hermanson made Jumper. Assisted by Emmett Naar.",4,2,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
8,1,"18:11",2291,"Deivydas Kuzavas missed Jumper.",4,2,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
9,1,"18:11",2291,"Emmett Naar Defensive Rebound.",4,2,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
10,1,"17:54",2274,"Jordan Ford made Three Point Jumper. Assisted by Jock Landale.",7,2,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
11,1,"17:43",2263,"Jamaal King made Jumper.",7,4,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
12,1,"17:26",2246,"Jock Landale made Dunk. Assisted by Emmett Naar.",9,4,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
13,1,"17:14",2234,"Keith Braxton made Layup.",9,6,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
14,1,"17:00",2220,"Jock Landale made Layup.",11,6,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
15,1,"16:45",2205,"Foul on Calvin Hermanson.",11,6,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
16,1,"16:45",2205,"Jamaal King made Free Throw.",11,7,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
17,1,"16:45",2205,"Jamaal King made Free Throw.",11,8,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
18,1,"16:18",2178,"Calvin Hermanson made Three Point Jumper. Assisted by Evan Fitzner.",14,8,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
19,1,"15:47",2147,"Randall Gaskins Jr. missed Layup.",14,8,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
20,1,"15:47",2147,"Mark Flagg Offensive Rebound.",14,8,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
21,1,"15:45",2145,"Mark Flagg made Layup.",14,10,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
22,1,"15:22",2122,"Evan Fitzner missed Jumper.",14,10,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
