"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Carver Bible College","Georgia State",NA,"400990551"
2,1,"19:46",2386,"Jeff Thomas missed Three Point Jumper.",0,0,"Carver Bible College","Georgia State",NA,"400990551"
3,1,"19:46",2386,"Malik Benlevi Offensive Rebound.",0,0,"Carver Bible College","Georgia State",NA,"400990551"
4,1,"19:42",2382,"Malik Benlevi missed Layup.",0,0,"Carver Bible College","Georgia State",NA,"400990551"
5,1,"19:42",2382,"Jessy Haynes Block.",0,0,"Carver Bible College","Georgia State",NA,"400990551"
6,1,"19:41",2381,"Jessy Haynes Defensive Rebound.",0,0,"Carver Bible College","Georgia State",NA,"400990551"
7,1,"19:13",2353,"Marquel Gibbons Turnover.",0,0,"Carver Bible College","Georgia State",NA,"400990551"
8,1,"19:01",2341,"D'Marcus Simonds missed Three Point Jumper.",0,0,"Carver Bible College","Georgia State",NA,"400990551"
9,1,"19:01",2341,"Chris Deny Defensive Rebound.",0,0,"Carver Bible College","Georgia State",NA,"400990551"
10,1,"18:48",2328,"Chris Deny missed Jumper.",0,0,"Carver Bible College","Georgia State",NA,"400990551"
11,1,"18:48",2328,"I'Savier Allridge Offensive Rebound.",0,0,"Carver Bible College","Georgia State",NA,"400990551"
12,1,"18:44",2324,"I'Savier Allridge made Layup.",0,2,"Carver Bible College","Georgia State",NA,"400990551"
13,1,"18:33",2313,"Jeff Thomas missed Three Point Jumper.",0,2,"Carver Bible College","Georgia State",NA,"400990551"
14,1,"18:33",2313,"D'Marcus Simonds Offensive Rebound.",0,2,"Carver Bible College","Georgia State",NA,"400990551"
15,1,"18:20",2300,"Devin Mitchell made Three Point Jumper. Assisted by Jordan Session.",3,2,"Carver Bible College","Georgia State",NA,"400990551"
16,1,"18:02",2282,"Saveyon Edwards Turnover.",3,2,"Carver Bible College","Georgia State",NA,"400990551"
17,1,"18:01",2281,"Malik Benlevi Steal.",3,2,"Carver Bible College","Georgia State",NA,"400990551"
18,1,"17:59",2279,"D'Marcus Simonds made Dunk. Assisted by Malik Benlevi.",5,2,"Carver Bible College","Georgia State",NA,"400990551"
19,1,"17:44",2264,"I'Savier Allridge made Jumper. Assisted by Saveyon Edwards.",5,4,"Carver Bible College","Georgia State",NA,"400990551"
20,1,"17:14",2234,"Devin Mitchell missed Three Point Jumper.",5,4,"Carver Bible College","Georgia State",NA,"400990551"
21,1,"17:14",2234,"Jeff Thomas Offensive Rebound.",5,4,"Carver Bible College","Georgia State",NA,"400990551"
22,1,"17:10",2230,"Jeff Thomas missed Jumper.",5,4,"Carver Bible College","Georgia State",NA,"400990551"
23,1,"17:10",2230,"Jessy Haynes Defensive Rebound.",5,4,"Carver Bible College","Georgia State",NA,"400990551"
24,1,"16:57",2217,"Chris Deny Turnover.",5,4,"Carver Bible College","Georgia State",NA,"400990551"
25,1,"16:57",2217,"D'Marcus Simonds Steal.",5,4,"Carver Bible College","Georgia State",NA,"400990551"
26,1,"16:57",2217,"Foul on Saveyon Edwards.",5,4,"Carver Bible College","Georgia State",NA,"400990551"
27,1,"16:49",2209,"Foul on Jessy Haynes.",5,4,"Carver Bible College","Georgia State",NA,"400990551"
28,1,"16:49",2209,"D'Marcus Simonds missed Free Throw.",5,4,"Carver Bible College","Georgia State",NA,"400990551"
29,1,"16:49",2209,"Georgia State Deadball Team Rebound.",5,4,"Carver Bible College","Georgia State",NA,"400990551"
30,1,"16:49",2209,"D'Marcus Simonds made Free Throw.",6,4,"Carver Bible College","Georgia State",NA,"400990551"
31,1,"16:19",2179,"Marquel Gibbons made Three Point Jumper. Assisted by Chris Deny.",6,7,"Carver Bible College","Georgia State",NA,"400990551"
32,1,"15:59",2159,"Foul on Jessy Haynes.",6,7,"Carver Bible College","Georgia State",NA,"400990551"
33,1,"15:59",2159,"Official TV Timeout",6,7,"Carver Bible College","Georgia State",NA,"400990551"
34,1,"15:59",2159,"Malik Benlevi made Free Throw.",7,7,"Carver Bible College","Georgia State",NA,"400990551"
35,1,"15:59",2159,"Malik Benlevi made Free Throw.",8,7,"Carver Bible College","Georgia State",NA,"400990551"
36,1,"15:39",2139,"Chris Deny missed Jumper.",8,7,"Carver Bible College","Georgia State",NA,"400990551"
37,1,"15:39",2139,"D'Marcus Simonds Defensive Rebound.",8,7,"Carver Bible College","Georgia State",NA,"400990551"
38,1,"15:34",2134,"Foul on Chris Deny.",8,7,"Carver Bible College","Georgia State",NA,"400990551"
39,1,"15:19",2119,"Malik Benlevi made Three Point Jumper. Assisted by D'Marcus Simonds.",11,7,"Carver Bible College","Georgia State",NA,"400990551"
40,1,"14:55",2095,"Saveyon Edwards missed Jumper.",11,7,"Carver Bible College","Georgia State",NA,"400990551"
41,1,"14:55",2095,"Saveyon Edwards Offensive Rebound.",11,7,"Carver Bible College","Georgia State",NA,"400990551"
42,1,"14:41",2081,"Foul on Jordan Tyson.",11,7,"Carver Bible College","Georgia State",NA,"400990551"
43,1,"14:21",2061,"I'Savier Allridge missed Jumper.",11,7,"Carver Bible College","Georgia State",NA,"400990551"
44,1,"14:21",2061,"Malik Benlevi Defensive Rebound.",11,7,"Carver Bible College","Georgia State",NA,"400990551"
45,1,"14:01",2041,"Malik Benlevi made Jumper.",13,7,"Carver Bible College","Georgia State",NA,"400990551"
46,1,"14:01",2041,"Foul on Kelvin Akinmoyo.",13,7,"Carver Bible College","Georgia State",NA,"400990551"
47,1,"14:01",2041,"Malik Benlevi missed Free Throw.",13,7,"Carver Bible College","Georgia State",NA,"400990551"
48,1,"14:01",2041,"Malique Gibbons Defensive Rebound.",13,7,"Carver Bible College","Georgia State",NA,"400990551"
