"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Carver Bible College","Georgia St",NA,"400990551","November 10, 2017"
2,1,"19:46",2386,"Jeff Thomas missed Three Point Jumper.",0,0,"Carver Bible College","Georgia St",NA,"400990551","November 10, 2017"
3,1,"19:46",2386,"Malik Benlevi Offensive Rebound.",0,0,"Carver Bible College","Georgia St",NA,"400990551","November 10, 2017"
4,1,"19:42",2382,"Malik Benlevi missed Layup.",0,0,"Carver Bible College","Georgia St",NA,"400990551","November 10, 2017"
5,1,"19:42",2382,"Jessy Haynes Block.",0,0,"Carver Bible College","Georgia St",NA,"400990551","November 10, 2017"
6,1,"19:41",2381,"Jessy Haynes Defensive Rebound.",0,0,"Carver Bible College","Georgia St",NA,"400990551","November 10, 2017"
7,1,"19:13",2353,"Marquel Gibbons Turnover.",0,0,"Carver Bible College","Georgia St",NA,"400990551","November 10, 2017"
8,1,"19:01",2341,"D'Marcus Simonds missed Three Point Jumper.",0,0,"Carver Bible College","Georgia St",NA,"400990551","November 10, 2017"
9,1,"19:01",2341,"Chris Deny Defensive Rebound.",0,0,"Carver Bible College","Georgia St",NA,"400990551","November 10, 2017"
10,1,"18:48",2328,"Chris Deny missed Jumper.",0,0,"Carver Bible College","Georgia St",NA,"400990551","November 10, 2017"
11,1,"18:48",2328,"I'Savier Allridge Offensive Rebound.",0,0,"Carver Bible College","Georgia St",NA,"400990551","November 10, 2017"
12,1,"18:44",2324,"I'Savier Allridge made Layup.",0,2,"Carver Bible College","Georgia St",NA,"400990551","November 10, 2017"
13,1,"18:33",2313,"Jeff Thomas missed Three Point Jumper.",0,2,"Carver Bible College","Georgia St",NA,"400990551","November 10, 2017"
14,1,"18:33",2313,"D'Marcus Simonds Offensive Rebound.",0,2,"Carver Bible College","Georgia St",NA,"400990551","November 10, 2017"
15,1,"18:20",2300,"Devin Mitchell made Three Point Jumper. Assisted by Jordan Session.",3,2,"Carver Bible College","Georgia St",NA,"400990551","November 10, 2017"
16,1,"18:02",2282,"Saveyon Edwards Turnover.",3,2,"Carver Bible College","Georgia St",NA,"400990551","November 10, 2017"
17,1,"18:01",2281,"Malik Benlevi Steal.",3,2,"Carver Bible College","Georgia St",NA,"400990551","November 10, 2017"
18,1,"17:59",2279,"D'Marcus Simonds made Dunk. Assisted by Malik Benlevi.",5,2,"Carver Bible College","Georgia St",NA,"400990551","November 10, 2017"
19,1,"17:44",2264,"I'Savier Allridge made Jumper. Assisted by Saveyon Edwards.",5,4,"Carver Bible College","Georgia St",NA,"400990551","November 10, 2017"
20,1,"17:14",2234,"Devin Mitchell missed Three Point Jumper.",5,4,"Carver Bible College","Georgia St",NA,"400990551","November 10, 2017"
21,1,"17:14",2234,"Jeff Thomas Offensive Rebound.",5,4,"Carver Bible College","Georgia St",NA,"400990551","November 10, 2017"
22,1,"17:10",2230,"Jeff Thomas missed Jumper.",5,4,"Carver Bible College","Georgia St",NA,"400990551","November 10, 2017"
23,1,"17:10",2230,"Jessy Haynes Defensive Rebound.",5,4,"Carver Bible College","Georgia St",NA,"400990551","November 10, 2017"
24,1,"16:57",2217,"Chris Deny Turnover.",5,4,"Carver Bible College","Georgia St",NA,"400990551","November 10, 2017"
25,1,"16:57",2217,"D'Marcus Simonds Steal.",5,4,"Carver Bible College","Georgia St",NA,"400990551","November 10, 2017"
26,1,"16:57",2217,"Foul on Saveyon Edwards.",5,4,"Carver Bible College","Georgia St",NA,"400990551","November 10, 2017"
27,1,"16:49",2209,"Foul on Jessy Haynes.",5,4,"Carver Bible College","Georgia St",NA,"400990551","November 10, 2017"
28,1,"16:49",2209,"D'Marcus Simonds missed Free Throw.",5,4,"Carver Bible College","Georgia St",NA,"400990551","November 10, 2017"
29,1,"16:49",2209,"Georgia State Deadball Team Rebound.",5,4,"Carver Bible College","Georgia St",NA,"400990551","November 10, 2017"
