"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"SIU-Edwardsville","Purdue",30,"400986329"
2,1,"19:47",2387,"Julian Torres missed Layup.",0,0,"SIU-Edwardsville","Purdue",30,"400986329"
3,1,"19:47",2387,"Christian Ellis Offensive Rebound.",0,0,"SIU-Edwardsville","Purdue",30,"400986329"
4,1,"19:43",2383,"Christian Ellis missed Jumper.",0,0,"SIU-Edwardsville","Purdue",30,"400986329"
5,1,"19:43",2383,"Vince Edwards Block.",0,0,"SIU-Edwardsville","Purdue",30,"400986329"
6,1,"19:42",2382,"Keenan Simmons Offensive Rebound.",0,0,"SIU-Edwardsville","Purdue",30,"400986329"
7,1,"19:31",2371,"David Mcfarland missed Three Point Jumper.",0,0,"SIU-Edwardsville","Purdue",30,"400986329"
8,1,"19:31",2371,"Vince Edwards Defensive Rebound.",0,0,"SIU-Edwardsville","Purdue",30,"400986329"
9,1,"19:19",2359,"Vince Edwards Turnover.",0,0,"SIU-Edwardsville","Purdue",30,"400986329"
10,1,"19:19",2359,"David Mcfarland Steal.",0,0,"SIU-Edwardsville","Purdue",30,"400986329"
11,1,"19:15",2355,"Daniel Kinchen missed Three Point Jumper.",0,0,"SIU-Edwardsville","Purdue",30,"400986329"
12,1,"19:15",2355,"Julian Torres Offensive Rebound.",0,0,"SIU-Edwardsville","Purdue",30,"400986329"
13,1,"19:09",2349,"Julian Torres made Jumper.",0,2,"SIU-Edwardsville","Purdue",30,"400986329"
14,1,"18:45",2325,"Isaac Haas made Jumper.",2,2,"SIU-Edwardsville","Purdue",30,"400986329"
15,1,"18:30",2310,"Julian Torres missed Jumper.",2,2,"SIU-Edwardsville","Purdue",30,"400986329"
16,1,"18:30",2310,"Isaac Haas Block.",2,2,"SIU-Edwardsville","Purdue",30,"400986329"
17,1,"18:29",2309,"Isaac Haas Defensive Rebound.",2,2,"SIU-Edwardsville","Purdue",30,"400986329"
18,1,"18:19",2299,"Vince Edwards made Jumper.",4,2,"SIU-Edwardsville","Purdue",30,"400986329"
19,1,"17:58",2278,"Daniel Kinchen made Three Point Jumper. Assisted by Christian Ellis.",4,5,"SIU-Edwardsville","Purdue",30,"400986329"
20,1,"17:46",2266,"Foul on Julian Torres.",4,5,"SIU-Edwardsville","Purdue",30,"400986329"
21,1,"17:42",2262,"Foul on Isaac Haas.",4,5,"SIU-Edwardsville","Purdue",30,"400986329"
22,1,"17:42",2262,"Isaac Haas Turnover.",4,5,"SIU-Edwardsville","Purdue",30,"400986329"
23,1,"17:31",2251,"Julian Torres missed Jumper.",4,5,"SIU-Edwardsville","Purdue",30,"400986329"
24,1,"17:31",2251,"Keenan Simmons Offensive Rebound.",4,5,"SIU-Edwardsville","Purdue",30,"400986329"
25,1,"17:24",2244,"Daniel Kinchen made Three Point Jumper. Assisted by Keenan Simmons.",4,8,"SIU-Edwardsville","Purdue",30,"400986329"
26,1,"17:09",2229,"Carsen Edwards missed Three Point Jumper.",4,8,"SIU-Edwardsville","Purdue",30,"400986329"
27,1,"17:09",2229,"David Mcfarland Defensive Rebound.",4,8,"SIU-Edwardsville","Purdue",30,"400986329"
28,1,"16:49",2209,"Christian Ellis missed Jumper.",4,8,"SIU-Edwardsville","Purdue",30,"400986329"
29,1,"16:49",2209,"Dakota Mathias Defensive Rebound.",4,8,"SIU-Edwardsville","Purdue",30,"400986329"
30,1,"16:42",2202,"P.J. Thompson Turnover.",4,8,"SIU-Edwardsville","Purdue",30,"400986329"
31,1,"16:41",2201,"Julian Torres Steal.",4,8,"SIU-Edwardsville","Purdue",30,"400986329"
32,1,"16:38",2198,"Daniel Kinchen missed Three Point Jumper.",4,8,"SIU-Edwardsville","Purdue",30,"400986329"
33,1,"16:38",2198,"Isaac Haas Defensive Rebound.",4,8,"SIU-Edwardsville","Purdue",30,"400986329"
