"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Florida Atlantic","South Florida",3.5,"400987930"
2,1,"19:47",2387,"Ronald Delph missed Jumper.",0,0,"Florida Atlantic","South Florida",3.5,"400987930"
3,1,"19:47",2387,"Jailyn Ingram Offensive Rebound.",0,0,"Florida Atlantic","South Florida",3.5,"400987930"
4,1,"19:43",2383,"Jailyn Ingram missed Layup.",0,0,"Florida Atlantic","South Florida",3.5,"400987930"
5,1,"19:43",2383,"South Florida Defensive Rebound.",0,0,"Florida Atlantic","South Florida",3.5,"400987930"
6,1,"19:43",2383,"Foul on William Pfister.",0,0,"Florida Atlantic","South Florida",3.5,"400987930"
7,1,"19:17",2357,"Nikola Scekic missed Layup.",0,0,"Florida Atlantic","South Florida",3.5,"400987930"
8,1,"19:17",2357,"William Pfister Defensive Rebound.",0,0,"Florida Atlantic","South Florida",3.5,"400987930"
9,1,"19:13",2353,"Gerdarius Troutman missed Three Point Jumper.",0,0,"Florida Atlantic","South Florida",3.5,"400987930"
10,1,"19:13",2353,"Ronald Delph Offensive Rebound.",0,0,"Florida Atlantic","South Florida",3.5,"400987930"
11,1,"19:09",2349,"Ronald Delph missed Layup.",0,0,"Florida Atlantic","South Florida",3.5,"400987930"
12,1,"19:09",2349,"Terrence Samuel Defensive Rebound.",0,0,"Florida Atlantic","South Florida",3.5,"400987930"
13,1,"19:03",2343,"Tulio Da Silva missed Jumper.",0,0,"Florida Atlantic","South Florida",3.5,"400987930"
14,1,"19:03",2343,"Jailyn Ingram Defensive Rebound.",0,0,"Florida Atlantic","South Florida",3.5,"400987930"
15,1,"18:56",2336,"William Pfister missed Layup.",0,0,"Florida Atlantic","South Florida",3.5,"400987930"
16,1,"18:56",2336,"Nikola Scekic Defensive Rebound.",0,0,"Florida Atlantic","South Florida",3.5,"400987930"
17,1,"18:34",2314,"Nikola Scekic Turnover.",0,0,"Florida Atlantic","South Florida",3.5,"400987930"
18,1,"18:32",2312,"Ronald Delph Steal.",0,0,"Florida Atlantic","South Florida",3.5,"400987930"
19,1,"18:11",2291,"Jailyn Ingram missed Layup.",0,0,"Florida Atlantic","South Florida",3.5,"400987930"
20,1,"18:11",2291,"Stephan Jiggetts Defensive Rebound.",0,0,"Florida Atlantic","South Florida",3.5,"400987930"
21,1,"17:44",2264,"Stephan Jiggetts missed Three Point Jumper.",0,0,"Florida Atlantic","South Florida",3.5,"400987930"
22,1,"17:44",2264,"Defensive Rebound.",0,0,"Florida Atlantic","South Florida",3.5,"400987930"
23,1,"17:18",2238,"Ronald Delph made Jumper.",0,2,"Florida Atlantic","South Florida",3.5,"400987930"
24,1,"16:57",2217,"Payton Banks missed Three Point Jumper.",0,2,"Florida Atlantic","South Florida",3.5,"400987930"
25,1,"16:57",2217,"Nikola Scekic Offensive Rebound.",0,2,"Florida Atlantic","South Florida",3.5,"400987930"
