"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Trevecca Nazarene","Middle Tennessee",NA,"400992536"
2,1,"19:45",2385,"Foul on Michael Thompson.",0,0,"Trevecca Nazarene","Middle Tennessee",NA,"400992536"
3,1,"19:32",2372,"Giddy Potts made Three Point Jumper. Assisted by Tyrik Dixon.",3,0,"Trevecca Nazarene","Middle Tennessee",NA,"400992536"
4,1,"19:25",2365,"Deion Johnson Turnover.",3,0,"Trevecca Nazarene","Middle Tennessee",NA,"400992536"
5,1,"19:19",2359,"Karl Gamble made Layup. Assisted by Edward Simpson.",5,0,"Trevecca Nazarene","Middle Tennessee",NA,"400992536"
6,1,"18:52",2332,"Mehdi El Mardi Turnover.",5,0,"Trevecca Nazarene","Middle Tennessee",NA,"400992536"
7,1,"18:31",2311,"Karl Gamble made Jumper.",7,0,"Trevecca Nazarene","Middle Tennessee",NA,"400992536"
8,1,"18:09",2289,"Devin Whitfield Turnover.",7,0,"Trevecca Nazarene","Middle Tennessee",NA,"400992536"
9,1,"18:09",2289,"Tyrik Dixon Steal.",7,0,"Trevecca Nazarene","Middle Tennessee",NA,"400992536"
10,1,"18:05",2285,"Foul on Jacob Williams.",7,0,"Trevecca Nazarene","Middle Tennessee",NA,"400992536"
11,1,"18:05",2285,"Foul on Jacob Williams.",7,0,"Trevecca Nazarene","Middle Tennessee",NA,"400992536"
12,1,"17:58",2278,"Giddy Potts missed Three Point Jumper.",7,0,"Trevecca Nazarene","Middle Tennessee",NA,"400992536"
13,1,"17:58",2278,"Michael Thompson Defensive Rebound.",7,0,"Trevecca Nazarene","Middle Tennessee",NA,"400992536"
14,1,"17:29",2249,"Devin Whitfield missed Layup.",7,0,"Trevecca Nazarene","Middle Tennessee",NA,"400992536"
15,1,"17:29",2249,"Karl Gamble Block.",7,0,"Trevecca Nazarene","Middle Tennessee",NA,"400992536"
16,1,"17:29",2249,"Trevecca Nazarene Offensive Rebound.",7,0,"Trevecca Nazarene","Middle Tennessee",NA,"400992536"
17,1,"17:27",2247,"Mehdi El Mardi made Jumper. Assisted by Devin Whitfield.",7,2,"Trevecca Nazarene","Middle Tennessee",NA,"400992536"
18,1,"17:01",2221,"Foul on Jacob Williams.",7,2,"Trevecca Nazarene","Middle Tennessee",NA,"400992536"
19,1,"16:58",2218,"Foul on Jacob Williams.",7,2,"Trevecca Nazarene","Middle Tennessee",NA,"400992536"
20,1,"16:45",2205,"Foul on Jacob Williams.",7,2,"Trevecca Nazarene","Middle Tennessee",NA,"400992536"
21,1,"16:39",2199,"Foul on Jacob Williams.",7,2,"Trevecca Nazarene","Middle Tennessee",NA,"400992536"
22,1,"16:39",2199,"Tyrik Dixon made Free Throw.",8,2,"Trevecca Nazarene","Middle Tennessee",NA,"400992536"
23,1,"16:39",2199,"Tyrik Dixon missed Free Throw.",8,2,"Trevecca Nazarene","Middle Tennessee",NA,"400992536"
24,1,"16:39",2199,"Mehdi El Mardi Defensive Rebound.",8,2,"Trevecca Nazarene","Middle Tennessee",NA,"400992536"
25,1,"16:25",2185,"Foul on James Hawthorne.",8,2,"Trevecca Nazarene","Middle Tennessee",NA,"400992536"
26,1,"16:25",2185,"Michael Thompson made Free Throw.",8,3,"Trevecca Nazarene","Middle Tennessee",NA,"400992536"
