"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
2,1,"19:45",2385,"Foul on Michael Thompson.",0,0,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
3,1,"19:32",2372,"Giddy Potts made Three Point Jumper. Assisted by Tyrik Dixon.",3,0,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
4,1,"19:25",2365,"Deion Johnson Turnover.",3,0,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
5,1,"19:19",2359,"Karl Gamble made Layup. Assisted by Edward Simpson.",5,0,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
6,1,"18:52",2332,"Mehdi El Mardi Turnover.",5,0,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
7,1,"18:31",2311,"Karl Gamble made Jumper.",7,0,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
8,1,"18:09",2289,"Devin Whitfield Turnover.",7,0,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
9,1,"18:09",2289,"Tyrik Dixon Steal.",7,0,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
10,1,"18:05",2285,"Foul on Jacob Williams.",7,0,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
11,1,"18:05",2285,"Foul on Jacob Williams.",7,0,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
12,1,"17:58",2278,"Giddy Potts missed Three Point Jumper.",7,0,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
13,1,"17:58",2278,"Michael Thompson Defensive Rebound.",7,0,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
14,1,"17:29",2249,"Devin Whitfield missed Layup.",7,0,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
15,1,"17:29",2249,"Karl Gamble Block.",7,0,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
16,1,"17:29",2249,"Trevecca Nazarene Offensive Rebound.",7,0,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
17,1,"17:27",2247,"Mehdi El Mardi made Jumper. Assisted by Devin Whitfield.",7,2,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
18,1,"17:01",2221,"Foul on Jacob Williams.",7,2,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
19,1,"16:58",2218,"Foul on Jacob Williams.",7,2,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
20,1,"16:45",2205,"Foul on Jacob Williams.",7,2,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
21,1,"16:39",2199,"Foul on Jacob Williams.",7,2,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
22,1,"16:39",2199,"Tyrik Dixon made Free Throw.",8,2,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
23,1,"16:39",2199,"Tyrik Dixon missed Free Throw.",8,2,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
24,1,"16:39",2199,"Mehdi El Mardi Defensive Rebound.",8,2,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
25,1,"16:25",2185,"Foul on James Hawthorne.",8,2,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
26,1,"16:25",2185,"Michael Thompson made Free Throw.",8,3,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
27,1,"16:25",2185,"Michael Thompson made Free Throw.",8,4,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
28,1,"16:10",2170,"James Hawthorne made Jumper. Assisted by Edward Simpson.",10,4,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
29,1,"15:48",2148,"Devin Whitfield missed Jumper.",10,4,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
30,1,"15:48",2148,"Giddy Potts Defensive Rebound.",10,4,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
31,1,"15:43",2143,"Edward Simpson made Three Point Jumper. Assisted by Tyrik Dixon.",13,4,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
32,1,"15:22",2122,"Deion Johnson missed Three Point Jumper.",13,4,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
33,1,"15:22",2122,"Nick King Defensive Rebound.",13,4,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
34,1,"15:17",2117,"Tyrik Dixon Turnover.",13,4,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
35,1,"14:55",2095,"Foul on Nick King.",13,4,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
36,1,"14:55",2095,"Mehdi El Mardi made Free Throw.",13,5,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
37,1,"14:55",2095,"Mehdi El Mardi made Free Throw.",13,6,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
38,1,"14:51",2091,"Nick King made Layup.",15,6,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
39,1,"14:19",2059,"Foul on Pierce Weatherspoon.",15,6,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
40,1,"14:19",2059,"Pierce Weatherspoon Turnover.",15,6,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
41,1,"13:46",2026,"Edward Simpson made Three Point Jumper. Assisted by Giddy Potts.",18,6,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
42,1,"13:36",2016,"Deion Johnson Turnover.",18,6,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
43,1,"13:33",2013,"Antwain Johnson Steal.",18,6,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
44,1,"13:30",2010,"Antwain Johnson made Dunk.",20,6,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
45,1,"12:53",1973,"Mehdi El Mardi missed Jumper.",20,6,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
46,1,"12:53",1973,"Giddy Potts Defensive Rebound.",20,6,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
47,1,"12:39",1959,"Antwain Johnson missed Layup.",20,6,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
48,1,"12:39",1959,"Antwain Johnson Offensive Rebound.",20,6,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
49,1,"12:28",1948,"Foul on Pierce Weatherspoon.",20,6,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
50,1,"12:28",1948,"James Hawthorne made Free Throw.",21,6,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
51,1,"12:28",1948,"James Hawthorne missed Free Throw.",21,6,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
52,1,"12:28",1948,"David Simmons Offensive Rebound.",21,6,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
53,1,"12:10",1930,"Antwain Johnson made Jumper.",23,6,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
54,1,"11:38",1898,"Foul on Antwain Johnson.",23,6,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
55,1,"11:37",1897,"Austin Wills made Three Point Jumper.",23,9,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
56,1,"11:35",1895,"Tyrik Dixon missed Three Point Jumper.",23,9,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
57,1,"11:35",1895,"Pierce Weatherspoon Defensive Rebound.",23,9,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
58,1,"11:33",1893,"Pierce Weatherspoon Turnover.",23,9,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
59,1,"11:33",1893,"Nick King missed Layup.",23,9,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
60,1,"11:33",1893,"Nick King Offensive Rebound.",23,9,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
61,1,"11:32",1892,"Foul on Nick Anyang.",23,9,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
62,1,"11:32",1892,"Nick King made Free Throw.",24,9,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
63,1,"11:32",1892,"Nick King made Free Throw.",25,9,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
64,1,"11:32",1892,"Pierce Weatherspoon Turnover.",25,9,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
65,1,"11:24",1884,"Foul on Pierce Weatherspoon.",25,9,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
66,1,"11:14",1874,"Foul on Nick Anyang.",25,9,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
67,1,"11:14",1874,"Antwain Johnson missed Free Throw.",25,9,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
68,1,"11:14",1874,"Devin Whitfield Defensive Rebound.",25,9,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
69,1,"11:10",1870,"Deion Johnson made Jumper.",25,11,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
70,1,"11:01",1861,"Davion Thomas Turnover.",25,11,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
71,1,"10:33",1833,"Deion Johnson missed Jumper.",25,11,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
72,1,"10:33",1833,"Devin Whitfield Offensive Rebound.",25,11,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
73,1,"10:33",1833,"Foul on David Simmons.",25,11,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
74,1,"10:27",1827,"Foul on Tyrik Dixon.",25,11,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
75,1,"10:25",1825,"Austin Wills missed Three Point Jumper.",25,11,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
76,1,"10:25",1825,"David Simmons Defensive Rebound.",25,11,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
77,1,"10:25",1825,"David Simmons made Jumper.",27,11,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
78,1,"9:55",1795,"Michael Thompson made Three Point Jumper. Assisted by Deion Johnson.",27,14,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
79,1,"9:32",1772,"James Hawthorne missed Jumper.",27,14,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
80,1,"9:32",1772,"Devin Whitfield Defensive Rebound.",27,14,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
81,1,"9:26",1766,"Deion Johnson Turnover.",27,14,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
82,1,"8:53",1733,"Edward Simpson Turnover.",27,14,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
83,1,"8:53",1733,"Austin Wills Steal.",27,14,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
84,1,"8:53",1733,"Foul on Edward Simpson.",27,14,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
85,1,"8:48",1728,"Donavon Henry missed Layup.",27,14,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
86,1,"8:48",1728,"Giddy Potts Block.",27,14,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
87,1,"8:48",1728,"Trevecca Nazarene Offensive Rebound.",27,14,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
88,1,"8:24",1704,"Devin Whitfield made Three Point Jumper. Assisted by Austin Wills.",27,17,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
89,1,"8:13",1693,"Foul on Michael Thompson.",27,17,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
90,1,"8:13",1693,"Nick King made Free Throw.",28,17,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
91,1,"8:13",1693,"Nick King missed Free Throw.",28,17,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
92,1,"8:13",1693,"Devin Whitfield Defensive Rebound.",28,17,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
93,1,"8:04",1684,"Devin Whitfield made Free Throw.",28,18,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
94,1,"8:01",1681,"Foul on Antwain Johnson.",28,18,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
95,1,"7:57",1677,"Edward Simpson missed Three Point Jumper.",28,18,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
96,1,"7:57",1677,"Karl Gamble Offensive Rebound.",28,18,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
97,1,"7:48",1668,"Foul on Mehdi El Mardi.",28,18,"Trevecca Nazarene","Middle Tennessee",NA,"400992536","November 10, 2017"
