"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
2,1,"19:48",2388,"Austin Ajukwa made Three Point Jumper. Assisted by Jon Davis.",3,0,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
3,1,"19:35",2375,"Jackson Whitley made Layup.",3,2,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
4,1,"19:28",2368,"Jon Davis made Three Point Jumper. Assisted by Andrien White.",6,2,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
5,1,"19:17",2357,"Bryan Rouse missed Three Point Jumper.",6,2,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
6,1,"19:17",2357,"Methodist Offensive Rebound.",6,2,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
7,1,"19:08",2348,"Foul on Davion Ayabarreno.",6,2,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
8,1,"19:08",2348,"Davion Ayabarreno Turnover.",6,2,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
9,1,"18:57",2337,"Jon Davis missed Jumper.",6,2,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
10,1,"18:57",2337,"Jackson Whitley Defensive Rebound.",6,2,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
11,1,"18:41",2321,"Davion Ayabarreno made Three Point Jumper. Assisted by Troynell Reese.",6,5,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
12,1,"18:21",2301,"Andrien White missed Three Point Jumper.",6,5,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
13,1,"18:21",2301,"Hudson Price Offensive Rebound.",6,5,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
14,1,"18:07",2287,"Austin Ajukwa Turnover.",6,5,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
15,1,"18:04",2284,"Jackson Whitley Steal.",6,5,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
16,1,"18:00",2280,"Troynell Reese missed Jumper.",6,5,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
17,1,"18:00",2280,"Bryan Rouse Offensive Rebound.",6,5,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
18,1,"17:56",2276,"Victor Grayer missed Three Point Jumper.",6,5,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
19,1,"17:56",2276,"Jailan Haslem Defensive Rebound.",6,5,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
20,1,"17:53",2273,"Foul on Jackson Whitley.",6,5,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
21,1,"17:44",2264,"Jon Davis missed Three Point Jumper.",6,5,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
22,1,"17:44",2264,"Troynell Reese Defensive Rebound.",6,5,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
23,1,"17:29",2249,"Bryan Rouse Turnover.",6,5,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
24,1,"17:29",2249,"Andrien White Steal.",6,5,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
25,1,"17:20",2240,"Austin Ajukwa made Three Point Jumper. Assisted by Jon Davis.",9,5,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
26,1,"16:55",2215,"Jackson Whitley Turnover.",9,5,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
27,1,"16:53",2213,"Jon Davis Steal.",9,5,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
28,1,"16:51",2211,"Jon Davis made Layup.",11,5,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
29,1,"16:34",2194,"Victor Grayer made Three Point Jumper.",11,8,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
30,1,"16:12",2172,"Austin Ajukwa made Three Point Jumper. Assisted by Jon Davis.",14,8,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
31,1,"15:54",2154,"Victor Grayer Turnover.",14,8,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
32,1,"15:53",2153,"Jon Davis Steal.",14,8,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
33,1,"15:50",2150,"Hudson Price made Layup. Assisted by Jon Davis.",16,8,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
34,1,"15:34",2134,"Davion Ayabarreno Turnover.",16,8,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
35,1,"15:32",2132,"Jon Davis Steal.",16,8,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
36,1,"15:30",2130,"Andrien White made Dunk. Assisted by Jon Davis.",18,8,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
37,1,"15:12",2112,"Davion Ayabarreno made Jumper.",18,10,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
38,1,"15:12",2112,"Foul on Andrien White.",18,10,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
39,1,"15:12",2112,"Official TV Timeout",18,10,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
40,1,"15:12",2112,"Davion Ayabarreno made Free Throw.",18,11,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
41,1,"15:10",2110,"Foul on Bryan Rouse.",18,11,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
42,1,"14:56",2096,"Austin Ajukwa missed Layup.",18,11,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
43,1,"14:56",2096,"Davion Ayabarreno Defensive Rebound.",18,11,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
44,1,"14:44",2084,"Davion Ayabarreno made Three Point Jumper.",18,14,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
45,1,"14:38",2078,"Najee Garvin Turnover.",18,14,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
46,1,"14:37",2077,"Jackson Whitley Steal.",18,14,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
47,1,"14:33",2073,"Jackson Whitley made Layup.",18,16,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
48,1,"14:25",2065,"Jon Davis missed Layup.",18,16,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
49,1,"14:25",2065,"Jon Davis Offensive Rebound.",18,16,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
50,1,"14:20",2060,"Jaylan McGill missed Three Point Jumper.",18,16,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
51,1,"14:20",2060,"Davion Ayabarreno Defensive Rebound.",18,16,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
52,1,"14:00",2040,"Bryan Rouse missed Jumper.",18,16,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
53,1,"14:00",2040,"Troynell Reese Offensive Rebound.",18,16,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
54,1,"13:42",2022,"Victor Grayer made Jumper. Assisted by Davion Ayabarreno.",18,18,"Methodist","Charlotte",NA,"400992540","November 10, 2017"
