"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Methodist","Charlotte",NA,"400992540"
2,1,"19:48",2388,"Austin Ajukwa made Three Point Jumper. Assisted by Jon Davis.",3,0,"Methodist","Charlotte",NA,"400992540"
3,1,"19:35",2375,"Jackson Whitley made Layup.",3,2,"Methodist","Charlotte",NA,"400992540"
4,1,"19:28",2368,"Jon Davis made Three Point Jumper. Assisted by Andrien White.",6,2,"Methodist","Charlotte",NA,"400992540"
5,1,"19:17",2357,"Bryan Rouse missed Three Point Jumper.",6,2,"Methodist","Charlotte",NA,"400992540"
6,1,"19:17",2357,"Methodist Offensive Rebound.",6,2,"Methodist","Charlotte",NA,"400992540"
7,1,"19:08",2348,"Foul on Davion Ayabarreno.",6,2,"Methodist","Charlotte",NA,"400992540"
8,1,"19:08",2348,"Davion Ayabarreno Turnover.",6,2,"Methodist","Charlotte",NA,"400992540"
9,1,"18:57",2337,"Jon Davis missed Jumper.",6,2,"Methodist","Charlotte",NA,"400992540"
10,1,"18:57",2337,"Jackson Whitley Defensive Rebound.",6,2,"Methodist","Charlotte",NA,"400992540"
11,1,"18:41",2321,"Davion Ayabarreno made Three Point Jumper. Assisted by Troynell Reese.",6,5,"Methodist","Charlotte",NA,"400992540"
12,1,"18:21",2301,"Andrien White missed Three Point Jumper.",6,5,"Methodist","Charlotte",NA,"400992540"
13,1,"18:21",2301,"Hudson Price Offensive Rebound.",6,5,"Methodist","Charlotte",NA,"400992540"
14,1,"18:07",2287,"Austin Ajukwa Turnover.",6,5,"Methodist","Charlotte",NA,"400992540"
15,1,"18:04",2284,"Jackson Whitley Steal.",6,5,"Methodist","Charlotte",NA,"400992540"
16,1,"18:00",2280,"Troynell Reese missed Jumper.",6,5,"Methodist","Charlotte",NA,"400992540"
17,1,"18:00",2280,"Bryan Rouse Offensive Rebound.",6,5,"Methodist","Charlotte",NA,"400992540"
18,1,"17:56",2276,"Victor Grayer missed Three Point Jumper.",6,5,"Methodist","Charlotte",NA,"400992540"
19,1,"17:56",2276,"Jailan Haslem Defensive Rebound.",6,5,"Methodist","Charlotte",NA,"400992540"
20,1,"17:53",2273,"Foul on Jackson Whitley.",6,5,"Methodist","Charlotte",NA,"400992540"
21,1,"17:44",2264,"Jon Davis missed Three Point Jumper.",6,5,"Methodist","Charlotte",NA,"400992540"
22,1,"17:44",2264,"Troynell Reese Defensive Rebound.",6,5,"Methodist","Charlotte",NA,"400992540"
23,1,"17:29",2249,"Bryan Rouse Turnover.",6,5,"Methodist","Charlotte",NA,"400992540"
24,1,"17:29",2249,"Andrien White Steal.",6,5,"Methodist","Charlotte",NA,"400992540"
25,1,"17:20",2240,"Austin Ajukwa made Three Point Jumper. Assisted by Jon Davis.",9,5,"Methodist","Charlotte",NA,"400992540"
26,1,"16:55",2215,"Jackson Whitley Turnover.",9,5,"Methodist","Charlotte",NA,"400992540"
27,1,"16:53",2213,"Jon Davis Steal.",9,5,"Methodist","Charlotte",NA,"400992540"
28,1,"16:51",2211,"Jon Davis made Layup.",11,5,"Methodist","Charlotte",NA,"400992540"
29,1,"16:34",2194,"Victor Grayer made Three Point Jumper.",11,8,"Methodist","Charlotte",NA,"400992540"
30,1,"16:12",2172,"Austin Ajukwa made Three Point Jumper. Assisted by Jon Davis.",14,8,"Methodist","Charlotte",NA,"400992540"
31,1,"15:54",2154,"Victor Grayer Turnover.",14,8,"Methodist","Charlotte",NA,"400992540"
32,1,"15:53",2153,"Jon Davis Steal.",14,8,"Methodist","Charlotte",NA,"400992540"
33,1,"15:50",2150,"Hudson Price made Layup. Assisted by Jon Davis.",16,8,"Methodist","Charlotte",NA,"400992540"
34,1,"15:34",2134,"Davion Ayabarreno Turnover.",16,8,"Methodist","Charlotte",NA,"400992540"
35,1,"15:32",2132,"Jon Davis Steal.",16,8,"Methodist","Charlotte",NA,"400992540"
36,1,"15:30",2130,"Andrien White made Dunk. Assisted by Jon Davis.",18,8,"Methodist","Charlotte",NA,"400992540"
37,1,"15:12",2112,"Davion Ayabarreno made Jumper.",18,10,"Methodist","Charlotte",NA,"400992540"
38,1,"15:12",2112,"Foul on Andrien White.",18,10,"Methodist","Charlotte",NA,"400992540"
39,1,"15:12",2112,"Official TV Timeout",18,10,"Methodist","Charlotte",NA,"400992540"
40,1,"15:12",2112,"Davion Ayabarreno made Free Throw.",18,11,"Methodist","Charlotte",NA,"400992540"
41,1,"15:10",2110,"Foul on Bryan Rouse.",18,11,"Methodist","Charlotte",NA,"400992540"
42,1,"14:56",2096,"Austin Ajukwa missed Layup.",18,11,"Methodist","Charlotte",NA,"400992540"
43,1,"14:56",2096,"Davion Ayabarreno Defensive Rebound.",18,11,"Methodist","Charlotte",NA,"400992540"
44,1,"14:44",2084,"Davion Ayabarreno made Three Point Jumper.",18,14,"Methodist","Charlotte",NA,"400992540"
45,1,"14:38",2078,"Najee Garvin Turnover.",18,14,"Methodist","Charlotte",NA,"400992540"
46,1,"14:37",2077,"Jackson Whitley Steal.",18,14,"Methodist","Charlotte",NA,"400992540"
47,1,"14:33",2073,"Jackson Whitley made Layup.",18,16,"Methodist","Charlotte",NA,"400992540"
48,1,"14:25",2065,"Jon Davis missed Layup.",18,16,"Methodist","Charlotte",NA,"400992540"
49,1,"14:25",2065,"Jon Davis Offensive Rebound.",18,16,"Methodist","Charlotte",NA,"400992540"
50,1,"14:20",2060,"Jaylan McGill missed Three Point Jumper.",18,16,"Methodist","Charlotte",NA,"400992540"
51,1,"14:20",2060,"Davion Ayabarreno Defensive Rebound.",18,16,"Methodist","Charlotte",NA,"400992540"
52,1,"14:00",2040,"Bryan Rouse missed Jumper.",18,16,"Methodist","Charlotte",NA,"400992540"
53,1,"14:00",2040,"Troynell Reese Offensive Rebound.",18,16,"Methodist","Charlotte",NA,"400992540"
54,1,"13:42",2022,"Victor Grayer made Jumper. Assisted by Davion Ayabarreno.",18,18,"Methodist","Charlotte",NA,"400992540"
55,1,"13:42",2022,"Charlotte  Timeout",18,18,"Methodist","Charlotte",NA,"400992540"
56,1,"13:28",2008,"Hudson Price made Three Point Jumper. Assisted by Jon Davis.",21,18,"Methodist","Charlotte",NA,"400992540"
57,1,"13:04",1984,"Demetrius Everett missed Jumper.",21,18,"Methodist","Charlotte",NA,"400992540"
58,1,"13:04",1984,"Andrien White Defensive Rebound.",21,18,"Methodist","Charlotte",NA,"400992540"
59,1,"12:43",1963,"Hudson Price Turnover.",21,18,"Methodist","Charlotte",NA,"400992540"
60,1,"12:41",1961,"Bryan Rouse Steal.",21,18,"Methodist","Charlotte",NA,"400992540"
61,1,"12:41",1961,"Foul on Hudson Price.",21,18,"Methodist","Charlotte",NA,"400992540"
62,1,"12:31",1951,"Troynell Reese made Jumper.",21,20,"Methodist","Charlotte",NA,"400992540"
63,1,"12:19",1939,"Jon Davis missed Layup.",21,20,"Methodist","Charlotte",NA,"400992540"
64,1,"12:19",1939,"Najee Garvin Offensive Rebound.",21,20,"Methodist","Charlotte",NA,"400992540"
65,1,"12:14",1934,"Najee Garvin made Layup.",23,20,"Methodist","Charlotte",NA,"400992540"
66,1,"12:06",1926,"Foul on Jon Davis.",23,20,"Methodist","Charlotte",NA,"400992540"
67,1,"12:06",1926,"Demetrius Everett made Free Throw.",23,21,"Methodist","Charlotte",NA,"400992540"
68,1,"12:06",1926,"Demetrius Everett made Free Throw.",23,22,"Methodist","Charlotte",NA,"400992540"
69,1,"11:51",1911,"Najee Garvin missed Layup.",23,22,"Methodist","Charlotte",NA,"400992540"
70,1,"11:51",1911,"Najee Garvin Offensive Rebound.",23,22,"Methodist","Charlotte",NA,"400992540"
71,1,"11:50",1910,"Foul on Jackson Whitley.",23,22,"Methodist","Charlotte",NA,"400992540"
72,1,"11:50",1910,"Official TV Timeout",23,22,"Methodist","Charlotte",NA,"400992540"
73,1,"11:50",1910,"Najee Garvin made Free Throw.",24,22,"Methodist","Charlotte",NA,"400992540"
74,1,"11:50",1910,"Najee Garvin made Free Throw.",25,22,"Methodist","Charlotte",NA,"400992540"
75,1,"11:35",1895,"Dante Jackson missed Jumper.",25,22,"Methodist","Charlotte",NA,"400992540"
76,1,"11:35",1895,"Bryant Thomas Block.",25,22,"Methodist","Charlotte",NA,"400992540"
77,1,"11:34",1894,"Bryant Thomas Defensive Rebound.",25,22,"Methodist","Charlotte",NA,"400992540"
78,1,"11:34",1894,"Bryant Thomas Turnover.",25,22,"Methodist","Charlotte",NA,"400992540"
79,1,"11:33",1893,"Troynell Reese missed Jumper.",25,22,"Methodist","Charlotte",NA,"400992540"
