"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Louisiana College","UTEP",NA,"400992539"
2,1,"19:39",2379,"Omega Harris made Layup.",2,0,"Louisiana College","UTEP",NA,"400992539"
3,1,"19:27",2367,"Devon Washington missed Layup.",2,0,"Louisiana College","UTEP",NA,"400992539"
4,1,"19:27",2367,"Paul Thomas Defensive Rebound.",2,0,"Louisiana College","UTEP",NA,"400992539"
5,1,"19:25",2365,"Foul on Devon Washington.",2,0,"Louisiana College","UTEP",NA,"400992539"
6,1,"19:11",2351,"Matt Willms missed Layup.",2,0,"Louisiana College","UTEP",NA,"400992539"
7,1,"19:11",2351,"Matt Willms Offensive Rebound.",2,0,"Louisiana College","UTEP",NA,"400992539"
8,1,"19:06",2346,"Matt Willms missed Jumper.",2,0,"Louisiana College","UTEP",NA,"400992539"
9,1,"19:06",2346,"Travis Schultz Defensive Rebound.",2,0,"Louisiana College","UTEP",NA,"400992539"
10,1,"18:58",2338,"Travis Schultz Turnover.",2,0,"Louisiana College","UTEP",NA,"400992539"
11,1,"18:58",2338,"Foul on Travis Schultz.",2,0,"Louisiana College","UTEP",NA,"400992539"
12,1,"18:39",2319,"Paul Thomas made Layup.",4,0,"Louisiana College","UTEP",NA,"400992539"
13,1,"18:29",2309,"Foul on Evan Gilyard.",4,0,"Louisiana College","UTEP",NA,"400992539"
14,1,"18:08",2288,"Travis Schultz Turnover.",4,0,"Louisiana College","UTEP",NA,"400992539"
15,1,"18:00",2280,"Foul on Tyrik Landry.",4,0,"Louisiana College","UTEP",NA,"400992539"
16,1,"17:50",2270,"Paul Thomas missed Jumper.",4,0,"Louisiana College","UTEP",NA,"400992539"
17,1,"17:50",2270,"Matt Willms Offensive Rebound.",4,0,"Louisiana College","UTEP",NA,"400992539"
18,1,"17:46",2266,"Matt Willms missed Jumper.",4,0,"Louisiana College","UTEP",NA,"400992539"
19,1,"17:46",2266,"Jacquez Coleman Defensive Rebound.",4,0,"Louisiana College","UTEP",NA,"400992539"
20,1,"17:29",2249,"Devon Washington missed Layup.",4,0,"Louisiana College","UTEP",NA,"400992539"
21,1,"17:29",2249,"Paul Thomas Defensive Rebound.",4,0,"Louisiana College","UTEP",NA,"400992539"
22,1,"17:22",2242,"Foul on Devon Washington.",4,0,"Louisiana College","UTEP",NA,"400992539"
23,1,"17:22",2242,"Evan Gilyard made Free Throw.",5,0,"Louisiana College","UTEP",NA,"400992539"
24,1,"17:22",2242,"Evan Gilyard missed Free Throw.",5,0,"Louisiana College","UTEP",NA,"400992539"
25,1,"17:17",2237,"Tyrik Landry Defensive Rebound.",5,0,"Louisiana College","UTEP",NA,"400992539"
26,1,"17:11",2231,"Trey Ames Turnover.",5,0,"Louisiana College","UTEP",NA,"400992539"
27,1,"16:56",2216,"Keith Frazier missed Jumper.",5,0,"Louisiana College","UTEP",NA,"400992539"
28,1,"16:56",2216,"Defensive Rebound.",5,0,"Louisiana College","UTEP",NA,"400992539"
29,1,"16:56",2216,"Foul on Paul Thomas.",5,0,"Louisiana College","UTEP",NA,"400992539"
30,1,"16:34",2194,"Tyrik Landry missed Three Point Jumper.",5,0,"Louisiana College","UTEP",NA,"400992539"
31,1,"16:34",2194,"Keith Frazier Defensive Rebound.",5,0,"Louisiana College","UTEP",NA,"400992539"
32,1,"16:26",2186,"Keith Frazier Turnover.",5,0,"Louisiana College","UTEP",NA,"400992539"
33,1,"16:24",2184,"D'Aaron Davis Steal.",5,0,"Louisiana College","UTEP",NA,"400992539"
34,1,"16:20",2180,"Lashard Powell missed Layup.",5,0,"Louisiana College","UTEP",NA,"400992539"
35,1,"16:20",2180,"D'Aaron Davis Offensive Rebound.",5,0,"Louisiana College","UTEP",NA,"400992539"
