"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Louisiana College","UTEP",NA,"400992539","November 10, 2017"
2,1,"19:39",2379,"Omega Harris made Layup.",2,0,"Louisiana College","UTEP",NA,"400992539","November 10, 2017"
3,1,"19:27",2367,"Devon Washington missed Layup.",2,0,"Louisiana College","UTEP",NA,"400992539","November 10, 2017"
4,1,"19:27",2367,"Paul Thomas Defensive Rebound.",2,0,"Louisiana College","UTEP",NA,"400992539","November 10, 2017"
5,1,"19:25",2365,"Foul on Devon Washington.",2,0,"Louisiana College","UTEP",NA,"400992539","November 10, 2017"
6,1,"19:11",2351,"Matt Willms missed Layup.",2,0,"Louisiana College","UTEP",NA,"400992539","November 10, 2017"
7,1,"19:11",2351,"Matt Willms Offensive Rebound.",2,0,"Louisiana College","UTEP",NA,"400992539","November 10, 2017"
8,1,"19:06",2346,"Matt Willms missed Jumper.",2,0,"Louisiana College","UTEP",NA,"400992539","November 10, 2017"
9,1,"19:06",2346,"Travis Schultz Defensive Rebound.",2,0,"Louisiana College","UTEP",NA,"400992539","November 10, 2017"
10,1,"18:58",2338,"Travis Schultz Turnover.",2,0,"Louisiana College","UTEP",NA,"400992539","November 10, 2017"
11,1,"18:58",2338,"Foul on Travis Schultz.",2,0,"Louisiana College","UTEP",NA,"400992539","November 10, 2017"
12,1,"18:39",2319,"Paul Thomas made Layup.",4,0,"Louisiana College","UTEP",NA,"400992539","November 10, 2017"
13,1,"18:29",2309,"Foul on Evan Gilyard.",4,0,"Louisiana College","UTEP",NA,"400992539","November 10, 2017"
14,1,"18:08",2288,"Travis Schultz Turnover.",4,0,"Louisiana College","UTEP",NA,"400992539","November 10, 2017"
15,1,"18:00",2280,"Foul on Tyrik Landry.",4,0,"Louisiana College","UTEP",NA,"400992539","November 10, 2017"
16,1,"17:50",2270,"Paul Thomas missed Jumper.",4,0,"Louisiana College","UTEP",NA,"400992539","November 10, 2017"
17,1,"17:50",2270,"Matt Willms Offensive Rebound.",4,0,"Louisiana College","UTEP",NA,"400992539","November 10, 2017"
18,1,"17:46",2266,"Matt Willms missed Jumper.",4,0,"Louisiana College","UTEP",NA,"400992539","November 10, 2017"
19,1,"17:46",2266,"Jacquez Coleman Defensive Rebound.",4,0,"Louisiana College","UTEP",NA,"400992539","November 10, 2017"
20,1,"17:29",2249,"Devon Washington missed Layup.",4,0,"Louisiana College","UTEP",NA,"400992539","November 10, 2017"
21,1,"17:29",2249,"Paul Thomas Defensive Rebound.",4,0,"Louisiana College","UTEP",NA,"400992539","November 10, 2017"
22,1,"17:22",2242,"Foul on Devon Washington.",4,0,"Louisiana College","UTEP",NA,"400992539","November 10, 2017"
23,1,"17:22",2242,"Evan Gilyard made Free Throw.",5,0,"Louisiana College","UTEP",NA,"400992539","November 10, 2017"
