"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Lamar","Tulsa",NA,"400987926"
2,1,"19:37",2377,"Josh Nzeakor made Layup. Assisted by Torey Noel.",0,2,"Lamar","Tulsa",NA,"400987926"
3,1,"19:20",2360,"Sterling Taplin missed Three Point Jumper.",0,2,"Lamar","Tulsa",NA,"400987926"
4,1,"19:20",2360,"Zjori Bosha Defensive Rebound.",0,2,"Lamar","Tulsa",NA,"400987926"
5,1,"19:18",2358,"Foul on Jaleel Wheeler.",0,2,"Lamar","Tulsa",NA,"400987926"
6,1,"18:57",2337,"Colton Weisbrod missed Jumper.",0,2,"Lamar","Tulsa",NA,"400987926"
7,1,"18:57",2337,"Sterling Taplin Defensive Rebound.",0,2,"Lamar","Tulsa",NA,"400987926"
8,1,"18:50",2330,"DaQuan Jeffries missed Three Point Jumper.",0,2,"Lamar","Tulsa",NA,"400987926"
9,1,"18:50",2330,"Josh Nzeakor Defensive Rebound.",0,2,"Lamar","Tulsa",NA,"400987926"
10,1,"18:32",2312,"Nick Garth missed Jumper.",0,2,"Lamar","Tulsa",NA,"400987926"
11,1,"18:32",2312,"Jaleel Wheeler Defensive Rebound.",0,2,"Lamar","Tulsa",NA,"400987926"
12,1,"18:25",2305,"DaQuan Jeffries made Layup. Assisted by Jaleel Wheeler.",2,2,"Lamar","Tulsa",NA,"400987926"
13,1,"18:02",2282,"Nick Garth made Three Point Jumper.",2,5,"Lamar","Tulsa",NA,"400987926"
14,1,"17:50",2270,"Sterling Taplin Turnover.",2,5,"Lamar","Tulsa",NA,"400987926"
15,1,"17:48",2268,"Zjori Bosha Steal.",2,5,"Lamar","Tulsa",NA,"400987926"
16,1,"17:46",2266,"Nick Garth made Three Point Jumper. Assisted by Torey Noel.",2,8,"Lamar","Tulsa",NA,"400987926"
17,1,"17:26",2246,"Sterling Taplin missed Layup.",2,8,"Lamar","Tulsa",NA,"400987926"
18,1,"17:26",2246,"Colton Weisbrod Defensive Rebound.",2,8,"Lamar","Tulsa",NA,"400987926"
19,1,"17:17",2237,"Torey Noel Turnover.",2,8,"Lamar","Tulsa",NA,"400987926"
20,1,"17:16",2236,"Junior Etou Steal.",2,8,"Lamar","Tulsa",NA,"400987926"
21,1,"17:12",2232,"Sterling Taplin made Layup.",4,8,"Lamar","Tulsa",NA,"400987926"
22,1,"16:51",2211,"Nick Garth Turnover.",4,8,"Lamar","Tulsa",NA,"400987926"
23,1,"16:41",2201,"Foul on Junior Etou.",4,8,"Lamar","Tulsa",NA,"400987926"
24,1,"16:41",2201,"Junior Etou Turnover.",4,8,"Lamar","Tulsa",NA,"400987926"
25,1,"16:29",2189,"Colton Weisbrod Turnover.",4,8,"Lamar","Tulsa",NA,"400987926"
26,1,"16:19",2179,"DaQuan Jeffries missed Three Point Jumper.",4,8,"Lamar","Tulsa",NA,"400987926"
27,1,"16:19",2179,"Josh Nzeakor Defensive Rebound.",4,8,"Lamar","Tulsa",NA,"400987926"
28,1,"16:12",2172,"Foul on DaQuan Jeffries.",4,8,"Lamar","Tulsa",NA,"400987926"
29,1,"16:06",2166,"Nick Garth missed Three Point Jumper.",4,8,"Lamar","Tulsa",NA,"400987926"
30,1,"16:06",2166,"Curran Scott Defensive Rebound.",4,8,"Lamar","Tulsa",NA,"400987926"
31,1,"16:00",2160,"Foul on Curran Scott.",4,8,"Lamar","Tulsa",NA,"400987926"
32,1,"16:00",2160,"Curran Scott Turnover.",4,8,"Lamar","Tulsa",NA,"400987926"
33,1,"16:00",2160,"Official TV Timeout",4,8,"Lamar","Tulsa",NA,"400987926"
34,1,"15:35",2135,"Nick Garth missed Three Point Jumper.",4,8,"Lamar","Tulsa",NA,"400987926"
35,1,"15:35",2135,"Colton Weisbrod Offensive Rebound.",4,8,"Lamar","Tulsa",NA,"400987926"
36,1,"15:30",2130,"Colton Weisbrod missed Layup.",4,8,"Lamar","Tulsa",NA,"400987926"
37,1,"15:30",2130,"Sterling Taplin Defensive Rebound.",4,8,"Lamar","Tulsa",NA,"400987926"
38,1,"15:15",2115,"Sterling Taplin missed Layup.",4,8,"Lamar","Tulsa",NA,"400987926"
39,1,"15:15",2115,"Nick Garth Defensive Rebound.",4,8,"Lamar","Tulsa",NA,"400987926"
40,1,"15:07",2107,"Nick Garth missed Three Point Jumper.",4,8,"Lamar","Tulsa",NA,"400987926"
41,1,"15:07",2107,"Junior Etou Defensive Rebound.",4,8,"Lamar","Tulsa",NA,"400987926"
42,1,"14:57",2097,"Foul on Junior Etou.",4,8,"Lamar","Tulsa",NA,"400987926"
43,1,"14:57",2097,"Junior Etou Turnover.",4,8,"Lamar","Tulsa",NA,"400987926"
44,1,"14:44",2084,"Zjori Bosha missed Layup.",4,8,"Lamar","Tulsa",NA,"400987926"
45,1,"14:44",2084,"Lamar Offensive Rebound.",4,8,"Lamar","Tulsa",NA,"400987926"
46,1,"14:39",2079,"Torey Noel Turnover.",4,8,"Lamar","Tulsa",NA,"400987926"
47,1,"14:32",2072,"Foul on Torey Noel.",4,8,"Lamar","Tulsa",NA,"400987926"
