"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
2,1,"19:44",2384,"A.J. Harris Turnover.",0,0,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
3,1,"19:29",2369,"Marcus Lytle made Three Point Jumper. Assisted by Da-Rion King.",0,3,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
4,1,"19:07",2347,"Zach Lofton missed Three Point Jumper.",0,3,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
5,1,"19:07",2347,"Eli Chuha Offensive Rebound.",0,3,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
6,1,"19:06",2346,"Foul on Da-Rion King.",0,3,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
7,1,"18:49",2329,"A.J. Harris missed Three Point Jumper.",0,3,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
8,1,"18:47",2327,"E. Central Okla Defensive Rebound.",0,3,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
9,1,"18:36",2316,"Brett Cannon missed Layup.",0,3,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
10,1,"18:36",2316,"Zach Lofton Defensive Rebound.",0,3,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
11,1,"18:17",2297,"Jemerrio Jones missed Jumper.",0,3,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
12,1,"18:17",2297,"Da-Rion King Defensive Rebound.",0,3,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
13,1,"18:14",2294,"Foul on Eli Chuha.",0,3,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
14,1,"17:51",2271,"Brett Cannon made Layup.",0,5,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
15,1,"17:38",2258,"A.J. Harris missed Layup.",0,5,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
16,1,"17:38",2258,"E. Central Okla Defensive Rebound.",0,5,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
17,1,"17:26",2246,"Marcus Lytle missed Three Point Jumper.",0,5,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
18,1,"17:26",2246,"New Mexico State Defensive Rebound.",0,5,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
19,1,"17:07",2227,"Zach Lofton made Layup.",2,5,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
