"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"East Central","New Mexico State",NA,"400997652"
2,1,"19:44",2384,"A.J. Harris Turnover.",0,0,"East Central","New Mexico State",NA,"400997652"
3,1,"19:29",2369,"Marcus Lytle made Three Point Jumper. Assisted by Da-Rion King.",0,3,"East Central","New Mexico State",NA,"400997652"
4,1,"19:07",2347,"Zach Lofton missed Three Point Jumper.",0,3,"East Central","New Mexico State",NA,"400997652"
5,1,"19:07",2347,"Eli Chuha Offensive Rebound.",0,3,"East Central","New Mexico State",NA,"400997652"
6,1,"19:06",2346,"Foul on Da-Rion King.",0,3,"East Central","New Mexico State",NA,"400997652"
7,1,"18:49",2329,"A.J. Harris missed Three Point Jumper.",0,3,"East Central","New Mexico State",NA,"400997652"
8,1,"18:47",2327,"E. Central Okla Defensive Rebound.",0,3,"East Central","New Mexico State",NA,"400997652"
9,1,"18:36",2316,"Brett Cannon missed Layup.",0,3,"East Central","New Mexico State",NA,"400997652"
10,1,"18:36",2316,"Zach Lofton Defensive Rebound.",0,3,"East Central","New Mexico State",NA,"400997652"
11,1,"18:17",2297,"Jemerrio Jones missed Jumper.",0,3,"East Central","New Mexico State",NA,"400997652"
12,1,"18:17",2297,"Da-Rion King Defensive Rebound.",0,3,"East Central","New Mexico State",NA,"400997652"
13,1,"18:14",2294,"Foul on Eli Chuha.",0,3,"East Central","New Mexico State",NA,"400997652"
14,1,"17:51",2271,"Brett Cannon made Layup.",0,5,"East Central","New Mexico State",NA,"400997652"
15,1,"17:38",2258,"A.J. Harris missed Layup.",0,5,"East Central","New Mexico State",NA,"400997652"
16,1,"17:38",2258,"E. Central Okla Defensive Rebound.",0,5,"East Central","New Mexico State",NA,"400997652"
17,1,"17:26",2246,"Marcus Lytle missed Three Point Jumper.",0,5,"East Central","New Mexico State",NA,"400997652"
18,1,"17:26",2246,"New Mexico State Defensive Rebound.",0,5,"East Central","New Mexico State",NA,"400997652"
19,1,"17:07",2227,"Zach Lofton made Layup.",2,5,"East Central","New Mexico State",NA,"400997652"
20,1,"17:07",2227,"Foul on Brett Cannon.",2,5,"East Central","New Mexico State",NA,"400997652"
21,1,"17:07",2227,"Zach Lofton missed Free Throw.",2,5,"East Central","New Mexico State",NA,"400997652"
22,1,"17:07",2227,"Gabe Mckenzie Defensive Rebound.",2,5,"East Central","New Mexico State",NA,"400997652"
23,1,"16:54",2214,"Marcus Lytle missed Layup.",2,5,"East Central","New Mexico State",NA,"400997652"
24,1,"16:54",2214,"New Mexico State Defensive Rebound.",2,5,"East Central","New Mexico State",NA,"400997652"
25,1,"16:30",2190,"Jemerrio Jones missed Layup.",2,5,"East Central","New Mexico State",NA,"400997652"
26,1,"16:30",2190,"Jemerrio Jones Offensive Rebound.",2,5,"East Central","New Mexico State",NA,"400997652"
27,1,"16:26",2186,"Jemerrio Jones missed Layup.",2,5,"East Central","New Mexico State",NA,"400997652"
28,1,"16:26",2186,"Camron Talley Defensive Rebound.",2,5,"East Central","New Mexico State",NA,"400997652"
29,1,"16:07",2167,"Da-Rion King missed Jumper.",2,5,"East Central","New Mexico State",NA,"400997652"
30,1,"16:07",2167,"Zach Lofton Defensive Rebound.",2,5,"East Central","New Mexico State",NA,"400997652"
31,1,"16:00",2160,"Johnathon Wilkins missed Three Point Jumper.",2,5,"East Central","New Mexico State",NA,"400997652"
32,1,"16:00",2160,"E. Central Okla Defensive Rebound.",2,5,"East Central","New Mexico State",NA,"400997652"
33,1,"15:57",2157,"Official TV Timeout",2,5,"East Central","New Mexico State",NA,"400997652"
34,1,"15:34",2134,"Gabe Mckenzie missed Three Point Jumper.",2,5,"East Central","New Mexico State",NA,"400997652"
35,1,"15:34",2134,"Shunn Buchanan Defensive Rebound.",2,5,"East Central","New Mexico State",NA,"400997652"
36,1,"15:26",2126,"Foul on Gabe Mckenzie.",2,5,"East Central","New Mexico State",NA,"400997652"
37,1,"15:22",2122,"Zach Lofton made Layup.",4,5,"East Central","New Mexico State",NA,"400997652"
38,1,"14:57",2097,"Jamey Woods missed Three Point Jumper.",4,5,"East Central","New Mexico State",NA,"400997652"
39,1,"14:57",2097,"Johnathon Wilkins Defensive Rebound.",4,5,"East Central","New Mexico State",NA,"400997652"
40,1,"14:34",2074,"Gabe Hadley missed Three Point Jumper.",4,5,"East Central","New Mexico State",NA,"400997652"
41,1,"14:34",2074,"Brett Cannon Defensive Rebound.",4,5,"East Central","New Mexico State",NA,"400997652"
42,1,"14:23",2063,"Jeremiah Fleming missed Three Point Jumper.",4,5,"East Central","New Mexico State",NA,"400997652"
43,1,"14:23",2063,"Zach Lofton Defensive Rebound.",4,5,"East Central","New Mexico State",NA,"400997652"
44,1,"14:10",2050,"Zach Lofton missed Jumper.",4,5,"East Central","New Mexico State",NA,"400997652"
45,1,"14:10",2050,"Brett Cannon Defensive Rebound.",4,5,"East Central","New Mexico State",NA,"400997652"
46,1,"14:08",2048,"Foul on Johnny McCants.",4,5,"East Central","New Mexico State",NA,"400997652"
47,1,"13:53",2033,"Camron Talley missed Layup.",4,5,"East Central","New Mexico State",NA,"400997652"
48,1,"13:53",2033,"Sidy N'Dir Defensive Rebound.",4,5,"East Central","New Mexico State",NA,"400997652"
49,1,"13:42",2022,"Foul on Jamey Woods.",4,5,"East Central","New Mexico State",NA,"400997652"
50,1,"13:23",2003,"Shunn Buchanan missed Three Point Jumper.",4,5,"East Central","New Mexico State",NA,"400997652"
51,1,"13:23",2003,"Da-Rion King Defensive Rebound.",4,5,"East Central","New Mexico State",NA,"400997652"
52,1,"13:12",1992,"Jamey Woods missed Three Point Jumper.",4,5,"East Central","New Mexico State",NA,"400997652"
53,1,"13:12",1992,"Da-Rion King Offensive Rebound.",4,5,"East Central","New Mexico State",NA,"400997652"
54,1,"13:10",1990,"Foul on Eli Chuha.",4,5,"East Central","New Mexico State",NA,"400997652"
55,1,"12:55",1975,"Jamey Woods made Three Point Jumper. Assisted by Cameron Hines.",4,8,"East Central","New Mexico State",NA,"400997652"
56,1,"12:45",1965,"Shunn Buchanan made Jumper.",6,8,"East Central","New Mexico State",NA,"400997652"
57,1,"12:31",1951,"Jeremiah Fleming Turnover.",6,8,"East Central","New Mexico State",NA,"400997652"
58,1,"12:06",1926,"Gabe Hadley missed Three Point Jumper.",6,8,"East Central","New Mexico State",NA,"400997652"
59,1,"12:06",1926,"Jemerrio Jones Offensive Rebound.",6,8,"East Central","New Mexico State",NA,"400997652"
60,1,"11:52",1912,"Gabe Hadley missed Three Point Jumper.",6,8,"East Central","New Mexico State",NA,"400997652"
61,1,"11:52",1912,"Jemerrio Jones Offensive Rebound.",6,8,"East Central","New Mexico State",NA,"400997652"
62,1,"11:46",1906,"Jemerrio Jones missed Layup.",6,8,"East Central","New Mexico State",NA,"400997652"
63,1,"11:46",1906,"E. Central Okla Defensive Rebound.",6,8,"East Central","New Mexico State",NA,"400997652"
64,1,"11:46",1906,"Official TV Timeout",6,8,"East Central","New Mexico State",NA,"400997652"
65,1,"11:28",1888,"Marcus Lytle made Layup.",6,10,"East Central","New Mexico State",NA,"400997652"
66,1,"11:18",1878,"A.J. Harris missed Jumper.",6,10,"East Central","New Mexico State",NA,"400997652"
67,1,"11:18",1878,"Johnathon Wilkins Offensive Rebound.",6,10,"East Central","New Mexico State",NA,"400997652"
68,1,"10:46",1846,"Joe Garza missed Three Point Jumper.",6,10,"East Central","New Mexico State",NA,"400997652"
69,1,"10:46",1846,"Da-Rion King Defensive Rebound.",6,10,"East Central","New Mexico State",NA,"400997652"
