"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
2,1,"19:39",2379,"Davauhnte Turner missed Three Point Jumper.",0,0,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
3,1,"19:39",2379,"La Salle Defensive Rebound.",0,0,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
4,1,"19:12",2352,"Tony Washington Turnover.",0,0,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
5,1,"18:52",2332,"Nick Griffin made Jumper. Assisted by Sam Idowu.",0,2,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
6,1,"18:38",2318,"Tony Washington made Layup.",2,2,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
7,1,"18:19",2299,"Davauhnte Turner Turnover.",2,2,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
8,1,"17:54",2274,"Foul on Quinn Taylor.",2,2,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
9,1,"17:42",2262,"Pookie Powell missed Three Point Jumper.",2,2,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
10,1,"17:42",2262,"Saul Phiri Offensive Rebound.",2,2,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
11,1,"17:37",2257,"Saul Phiri made Layup.",4,2,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
12,1,"17:37",2257,"Foul on Sam Idowu.",4,2,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
13,1,"17:37",2257,"Saul Phiri made Free Throw.",5,2,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
14,1,"17:25",2245,"Davauhnte Turner made Layup. Assisted by Quinn Taylor.",5,4,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
15,1,"17:11",2231,"Amar Stukes made Three Point Jumper.",8,4,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
16,1,"16:47",2207,"Sam Idowu missed Layup.",8,4,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
17,1,"16:47",2207,"B.J. Johnson Defensive Rebound.",8,4,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
18,1,"16:38",2198,"Saul Phiri missed Three Point Jumper.",8,4,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
19,1,"16:38",2198,"Davauhnte Turner Defensive Rebound.",8,4,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
20,1,"16:26",2186,"Sam Idowu made Jumper.",8,6,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
21,1,"16:06",2166,"Amar Stukes missed Three Point Jumper.",8,6,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
22,1,"16:06",2166,"Davauhnte Turner Defensive Rebound.",8,6,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
23,1,"15:42",2142,"Sam Idowu missed Three Point Jumper.",8,6,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
24,1,"15:42",2142,"Saul Phiri Defensive Rebound.",8,6,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
25,1,"15:40",2140,"Foul on Quinn Taylor.",8,6,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
26,1,"15:40",2140,"Official TV Timeout",8,6,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
27,1,"15:27",2127,"Tony Washington missed Jumper.",8,6,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
28,1,"15:27",2127,"Mamadou Ndiaye Defensive Rebound.",8,6,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
29,1,"15:10",2110,"Mamadou Ndiaye made Layup.",8,8,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
30,1,"14:53",2093,"B.J. Johnson Turnover.",8,8,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
31,1,"14:38",2078,"Nick Griffin missed Jumper.",8,8,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
32,1,"14:38",2078,"B.J. Johnson Defensive Rebound.",8,8,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
33,1,"14:27",2067,"Miles Brookins made Jumper. Assisted by Pookie Powell.",10,8,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
34,1,"13:57",2037,"Mamadou Ndiaye made Dunk. Assisted by Nnamdi Enechionyia.",10,10,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
35,1,"13:27",2007,"Pookie Powell missed Three Point Jumper.",10,10,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
36,1,"13:27",2007,"Mamadou Ndiaye Defensive Rebound.",10,10,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
37,1,"13:10",1990,"Mamadou Ndiaye Turnover.",10,10,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
38,1,"13:08",1988,"Amar Stukes Steal.",10,10,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
39,1,"13:02",1982,"Miles Brookins Turnover.",10,10,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
40,1,"13:00",1980,"Cameron Jones Steal.",10,10,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
41,1,"12:43",1963,"Davauhnte Turner made Three Point Jumper. Assisted by Cameron Jones.",10,13,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
42,1,"12:13",1933,"Pookie Powell made Three Point Jumper. Assisted by Amar Stukes.",13,13,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
43,1,"11:50",1910,"Nick Griffin made Three Point Jumper. Assisted by Davauhnte Turner.",13,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
44,1,"11:37",1897,"Foul on Mamadou Ndiaye.",13,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
