"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Gardner-Webb","Miami",NA,"400986704","November 10, 2017"
2,1,"19:37",2377,"Dejan Vasiljevic missed Three Point Jumper.",0,0,"Gardner-Webb","Miami",NA,"400986704","November 10, 2017"
3,1,"19:37",2377,"L'Hassane Niangane Defensive Rebound.",0,0,"Gardner-Webb","Miami",NA,"400986704","November 10, 2017"
4,1,"19:34",2374,"Foul on Anthony Lawrence II.",0,0,"Gardner-Webb","Miami",NA,"400986704","November 10, 2017"
5,1,"19:09",2349,"DJ Laster missed Jumper.",0,0,"Gardner-Webb","Miami",NA,"400986704","November 10, 2017"
6,1,"19:09",2349,"Anthony Lawrence II Defensive Rebound.",0,0,"Gardner-Webb","Miami",NA,"400986704","November 10, 2017"
7,1,"18:45",2325,"Foul on L'Hassane Niangane.",0,0,"Gardner-Webb","Miami",NA,"400986704","November 10, 2017"
8,1,"18:45",2325,"Ja'Quan Newton missed Free Throw.",0,0,"Gardner-Webb","Miami",NA,"400986704","November 10, 2017"
9,1,"18:45",2325,"Miami Deadball Team Rebound.",0,0,"Gardner-Webb","Miami",NA,"400986704","November 10, 2017"
10,1,"18:45",2325,"Ja'Quan Newton missed Free Throw.",0,0,"Gardner-Webb","Miami",NA,"400986704","November 10, 2017"
11,1,"18:45",2325,"DJ Laster Defensive Rebound.",0,0,"Gardner-Webb","Miami",NA,"400986704","November 10, 2017"
12,1,"18:26",2306,"David Efianayi missed Layup.",0,0,"Gardner-Webb","Miami",NA,"400986704","November 10, 2017"
13,1,"18:26",2306,"Gardner-Webb Deadball Team Rebound.",0,0,"Gardner-Webb","Miami",NA,"400986704","November 10, 2017"
14,1,"18:23",2303,"DJ Laster made Layup. Assisted by Christian Turner.",0,2,"Gardner-Webb","Miami",NA,"400986704","November 10, 2017"
15,1,"17:47",2267,"Ja'Quan Newton missed Three Point Jumper.",0,2,"Gardner-Webb","Miami",NA,"400986704","November 10, 2017"
16,1,"17:47",2267,"DJ Laster Defensive Rebound.",0,2,"Gardner-Webb","Miami",NA,"400986704","November 10, 2017"
17,1,"17:33",2253,"DJ Laster missed Layup.",0,2,"Gardner-Webb","Miami",NA,"400986704","November 10, 2017"
18,1,"17:33",2253,"Dewan Huell Block.",0,2,"Gardner-Webb","Miami",NA,"400986704","November 10, 2017"
19,1,"17:31",2251,"Gardner-Webb Offensive Rebound.",0,2,"Gardner-Webb","Miami",NA,"400986704","November 10, 2017"
20,1,"17:22",2242,"Jamaal Robateau made Three Point Jumper. Assisted by DJ Laster.",0,5,"Gardner-Webb","Miami",NA,"400986704","November 10, 2017"
21,1,"17:05",2225,"Bruce Brown Jr. Turnover.",0,5,"Gardner-Webb","Miami",NA,"400986704","November 10, 2017"
22,1,"17:03",2223,"Christian Turner Steal.",0,5,"Gardner-Webb","Miami",NA,"400986704","November 10, 2017"
23,1,"16:59",2219,"David Efianayi made Layup.",0,7,"Gardner-Webb","Miami",NA,"400986704","November 10, 2017"
24,1,"16:45",2205,"Foul on Brandon Miller.",0,7,"Gardner-Webb","Miami",NA,"400986704","November 10, 2017"
25,1,"16:30",2190,"Anthony Lawrence II missed Three Point Jumper.",0,7,"Gardner-Webb","Miami",NA,"400986704","November 10, 2017"
26,1,"16:30",2190,"Jamaal Robateau Defensive Rebound.",0,7,"Gardner-Webb","Miami",NA,"400986704","November 10, 2017"
27,1,"16:18",2178,"DJ Laster Turnover.",0,7,"Gardner-Webb","Miami",NA,"400986704","November 10, 2017"
28,1,"15:53",2153,"Bruce Brown Jr. made Layup.",2,7,"Gardner-Webb","Miami",NA,"400986704","November 10, 2017"
