"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Gardner-Webb","Miami",NA,"400986704"
2,1,"19:37",2377,"Dejan Vasiljevic missed Three Point Jumper.",0,0,"Gardner-Webb","Miami",NA,"400986704"
3,1,"19:37",2377,"L'Hassane Niangane Defensive Rebound.",0,0,"Gardner-Webb","Miami",NA,"400986704"
4,1,"19:34",2374,"Foul on Anthony Lawrence II.",0,0,"Gardner-Webb","Miami",NA,"400986704"
5,1,"19:09",2349,"DJ Laster missed Jumper.",0,0,"Gardner-Webb","Miami",NA,"400986704"
6,1,"19:09",2349,"Anthony Lawrence II Defensive Rebound.",0,0,"Gardner-Webb","Miami",NA,"400986704"
7,1,"18:45",2325,"Foul on L'Hassane Niangane.",0,0,"Gardner-Webb","Miami",NA,"400986704"
8,1,"18:45",2325,"Ja'Quan Newton missed Free Throw.",0,0,"Gardner-Webb","Miami",NA,"400986704"
9,1,"18:45",2325,"Miami Deadball Team Rebound.",0,0,"Gardner-Webb","Miami",NA,"400986704"
10,1,"18:45",2325,"Ja'Quan Newton missed Free Throw.",0,0,"Gardner-Webb","Miami",NA,"400986704"
11,1,"18:45",2325,"DJ Laster Defensive Rebound.",0,0,"Gardner-Webb","Miami",NA,"400986704"
12,1,"18:26",2306,"David Efianayi missed Layup.",0,0,"Gardner-Webb","Miami",NA,"400986704"
13,1,"18:26",2306,"Gardner-Webb Deadball Team Rebound.",0,0,"Gardner-Webb","Miami",NA,"400986704"
14,1,"18:23",2303,"DJ Laster made Layup. Assisted by Christian Turner.",0,2,"Gardner-Webb","Miami",NA,"400986704"
15,1,"17:47",2267,"Ja'Quan Newton missed Three Point Jumper.",0,2,"Gardner-Webb","Miami",NA,"400986704"
16,1,"17:47",2267,"DJ Laster Defensive Rebound.",0,2,"Gardner-Webb","Miami",NA,"400986704"
17,1,"17:33",2253,"DJ Laster missed Layup.",0,2,"Gardner-Webb","Miami",NA,"400986704"
18,1,"17:33",2253,"Dewan Huell Block.",0,2,"Gardner-Webb","Miami",NA,"400986704"
