"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
2,1,"19:36",2376,"Shamiel Stevenson Turnover.",0,0,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
3,1,"19:20",2360,"Shawn Anderson Turnover.",0,0,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
4,1,"19:18",2358,"Jonathan Milligan Steal.",0,0,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
5,1,"19:13",2353,"Jared Wilson-Frame made Three Point Jumper. Assisted by Jonathan Milligan.",0,3,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
6,1,"19:03",2343,"Tom Lacey missed Layup.",0,3,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
7,1,"19:03",2343,"Shamiel Stevenson Defensive Rebound.",0,3,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
8,1,"19:02",2342,"Foul on Evan Wieck.",0,3,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
9,1,"18:48",2328,"Jared Wilson-Frame made Three Point Jumper. Assisted by Shamiel Stevenson.",0,6,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
10,1,"18:32",2312,"Evan Wieck made Layup. Assisted by Hasan Abdullah.",2,6,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
11,1,"18:18",2298,"Shamiel Stevenson missed Three Point Jumper.",2,6,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
12,1,"18:18",2298,"Evan Wieck Defensive Rebound.",2,6,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
13,1,"17:49",2269,"Shawn Anderson Turnover.",2,6,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
14,1,"17:22",2242,"Jonathan Milligan missed Three Point Jumper.",2,6,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
15,1,"17:22",2242,"Tom Lacey Defensive Rebound.",2,6,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
16,1,"17:19",2239,"Foul on Shamiel Stevenson.",2,6,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
17,1,"17:02",2222,"Bryce Dulin made Three Point Jumper.",5,6,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
18,1,"16:44",2204,"Jonathan Milligan Turnover.",5,6,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
19,1,"16:43",2203,"Evan Wieck Steal.",5,6,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
20,1,"16:40",2200,"Bryce Dulin made Layup. Assisted by Hasan Abdullah.",7,6,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
21,1,"16:23",2183,"Jared Wilson-Frame missed Three Point Jumper.",7,6,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
22,1,"16:23",2183,"Shawn Anderson Defensive Rebound.",7,6,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
23,1,"16:16",2176,"Hasan Abdullah Turnover.",7,6,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
24,1,"16:15",2175,"Jared Wilson-Frame Steal.",7,6,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
25,1,"16:09",2169,"Foul on Hasan Abdullah.",7,6,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
26,1,"16:09",2169,"Shamiel Stevenson missed Free Throw.",7,6,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
27,1,"16:09",2169,"Pittsburgh Deadball Team Rebound.",7,6,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
28,1,"16:09",2169,"Shamiel Stevenson made Free Throw.",7,7,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
29,1,"15:49",2149,"Bryce Dulin missed Jumper.",7,7,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
30,1,"15:49",2149,"Shawn Anderson Offensive Rebound.",7,7,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
31,1,"15:49",2149,"Foul on Jared Wilson-Frame.",7,7,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
32,1,"15:49",2149,"Official TV Timeout",7,7,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
33,1,"15:49",2149,"Shawn Anderson made Free Throw.",8,7,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
34,1,"15:49",2149,"Shawn Anderson made Free Throw.",9,7,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
35,1,"15:28",2128,"Kene Chukwuka Turnover.",9,7,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
36,1,"15:27",2127,"Tom Lacey Steal.",9,7,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
37,1,"15:17",2117,"Tom Lacey missed Layup.",9,7,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
38,1,"15:17",2117,"Navy Offensive Rebound.",9,7,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
39,1,"15:13",2113,"Nourse Fox Turnover.",9,7,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
40,1,"15:12",2112,"Jared Wilson-Frame Steal.",9,7,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
41,1,"15:10",2110,"Jared Wilson-Frame made Dunk.",9,9,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
42,1,"14:57",2097,"George Kiernan made Three Point Jumper. Assisted by Nourse Fox.",12,9,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
43,1,"14:31",2071,"Jared Wilson-Frame missed Three Point Jumper.",12,9,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
44,1,"14:31",2071,"George Kiernan Defensive Rebound.",12,9,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
45,1,"14:04",2044,"Cam Davis missed Three Point Jumper.",12,9,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
46,1,"14:04",2044,"Ryan Luther Defensive Rebound.",12,9,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
47,1,"13:57",2037,"Foul on George Kiernan.",12,9,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
48,1,"13:52",2032,"Kene Chukwuka Turnover.",12,9,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
49,1,"13:38",2018,"George Kiernan made Three Point Jumper. Assisted by Bryce Dulin.",15,9,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
50,1,"13:11",1991,"Parker Stewart missed Three Point Jumper.",15,9,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
51,1,"13:11",1991,"Cam Davis Defensive Rebound.",15,9,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
52,1,"13:04",1984,"Tom Lacey made Layup. Assisted by Hasan Abdullah.",17,9,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
53,1,"13:03",1983,"Pittsburgh  Timeout",17,9,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
54,1,"12:36",1956,"Marcus Carr made Three Point Jumper. Assisted by Khameron Davis.",17,12,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
55,1,"12:22",1942,"George Kiernan Turnover.",17,12,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
56,1,"12:22",1942,"Foul on George Kiernan.",17,12,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
57,1,"12:01",1921,"Marcus Carr made Three Point Jumper. Assisted by Ryan Luther.",17,15,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
58,1,"11:30",1890,"Hasan Abdullah made Layup. Assisted by Tom Lacey.",19,15,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
59,1,"11:20",1880,"Monty Boykins missed Three Point Jumper.",19,15,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
60,1,"11:20",1880,"Bryce Dulin Defensive Rebound.",19,15,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
61,1,"10:59",1859,"Bryce Dulin missed Three Point Jumper.",19,15,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
62,1,"10:59",1859,"Monty Boykins Defensive Rebound.",19,15,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
63,1,"10:43",1843,"Ryan Luther made Jumper.",19,17,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
64,1,"10:25",1825,"Navy  Timeout",19,17,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
65,1,"10:15",1815,"Hasan Abdullah missed Three Point Jumper.",19,17,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
66,1,"10:15",1815,"Shamiel Stevenson Defensive Rebound.",19,17,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
67,1,"10:08",1808,"Terrell Brown made Layup. Assisted by Marcus Carr.",19,19,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
68,1,"10:08",1808,"Foul on Shawn Anderson.",19,19,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
69,1,"10:08",1808,"Terrell Brown made Free Throw.",19,20,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
70,1,"9:50",1790,"Bryce Dulin missed Jumper.",19,20,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
71,1,"9:50",1790,"Khameron Davis Defensive Rebound.",19,20,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
72,1,"9:37",1777,"Jared Wilson-Frame Turnover.",19,20,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
73,1,"9:15",1755,"Mo Lewis missed Layup.",19,20,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
74,1,"9:15",1755,"Terrell Brown Block.",19,20,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
75,1,"9:13",1753,"Mo Lewis Offensive Rebound.",19,20,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
76,1,"9:10",1750,"Mo Lewis made Layup.",21,20,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
77,1,"8:55",1735,"Foul on Mo Lewis.",21,20,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
78,1,"8:55",1735,"Shamiel Stevenson made Free Throw.",21,21,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
79,1,"8:55",1735,"Shamiel Stevenson missed Free Throw.",21,21,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
80,1,"8:55",1735,"Bryce Dulin Defensive Rebound.",21,21,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
81,1,"8:41",1721,"Foul on Khameron Davis.",21,21,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
82,1,"8:41",1721,"Bryce Dulin made Free Throw.",22,21,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
83,1,"8:41",1721,"Bryce Dulin made Free Throw.",23,21,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
84,1,"8:41",1721,"Bryce Dulin made Free Throw.",24,21,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
85,1,"8:22",1702,"Terrell Brown Turnover.",24,21,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
86,1,"8:22",1702,"Foul on Terrell Brown.",24,21,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
87,1,"8:17",1697,"Mo Lewis made Layup. Assisted by Tom Lacey.",26,21,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
88,1,"7:57",1677,"Parker Stewart missed Three Point Jumper.",26,21,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
89,1,"7:57",1677,"Shawn Anderson Defensive Rebound.",26,21,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
90,1,"7:46",1666,"Bryce Dulin missed Jumper.",26,21,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
91,1,"7:46",1666,"Ryan Luther Defensive Rebound.",26,21,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
92,1,"7:30",1650,"Ryan Luther missed Layup.",26,21,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
93,1,"7:30",1650,"Ryan Luther Offensive Rebound.",26,21,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
94,1,"7:26",1646,"Ryan Luther made Jumper.",26,23,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
95,1,"7:01",1621,"Foul on Parker Stewart.",26,23,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
96,1,"7:01",1621,"Official TV Timeout",26,23,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
97,1,"6:46",1606,"Bryce Dulin missed Three Point Jumper.",26,23,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
98,1,"6:46",1606,"Tom Lacey Offensive Rebound.",26,23,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
99,1,"6:41",1601,"Tom Lacey missed Layup.",26,23,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
100,1,"6:41",1601,"Ryan Luther Defensive Rebound.",26,23,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
101,1,"6:16",1576,"Ryan Luther missed Jumper.",26,23,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
