"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2700,"PLAY",0,0,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
2,1,"19:55",2695,"Rich Williams made Layup. Assisted by Calvin Crawford.",2,0,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
3,1,"19:47",2687,"Foul on Calvin Crawford.",2,0,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
4,1,"19:26",2666,"Rasheem Dunn made Three Point Jumper.",2,3,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
5,1,"19:15",2655,"Calvin Crawford Turnover.",2,3,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
6,1,"18:45",2625,"Glenn Sanabria made Three Point Jumper.",2,6,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
7,1,"18:22",2602,"Calvin Crawford missed Jumper.",2,6,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
8,1,"18:22",2602,"Pauly Paulicap Offensive Rebound.",2,6,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
9,1,"18:16",2596,"Pauly Paulicap missed Layup.",2,6,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
10,1,"18:16",2596,"Calvin Crawford Offensive Rebound.",2,6,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
11,1,"18:15",2595,"Foul on Rasheem Dunn.",2,6,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
12,1,"18:15",2595,"Calvin Crawford made Free Throw.",3,6,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
13,1,"18:15",2595,"Calvin Crawford made Free Throw.",4,6,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
14,1,"18:07",2587,"Foul on Calvin Crawford.",4,6,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
15,1,"18:06",2586,"Glenn Sanabria missed Three Point Jumper.",4,6,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
16,1,"18:06",2586,"Manhattan Defensive Rebound.",4,6,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
17,1,"17:53",2573,"Foul on Keon Williams.",4,6,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
18,1,"17:47",2567,"Aaron Walker Jr. made Layup.",6,6,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
19,1,"17:23",2543,"Keon Williams made Three Point Jumper. Assisted by Rasheem Dunn.",6,9,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
20,1,"17:15",2535,"Foul on Jalen Jordan.",6,9,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
21,1,"16:55",2515,"Aaron Walker Jr. made Jumper.",8,9,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
22,1,"16:43",2503,"Josh Nicholas made Three Point Jumper. Assisted by Jagos Lasic.",8,12,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
23,1,"16:22",2482,"Rich Williams made Jumper. Assisted by Pauly Paulicap.",10,12,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
24,1,"16:14",2474,"Foul on Thomas Capuano.",10,12,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
25,1,"16:06",2466,"Glenn Sanabria Turnover.",10,12,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
26,1,"16:05",2465,"Zane Waterman Steal.",10,12,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
27,1,"15:41",2441,"Official TV Timeout",10,12,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
28,1,"15:38",2438,"Zavier Turner made Jumper. Assisted by Ebube Ebube.",12,12,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
29,1,"15:24",2424,"Josh Nicholas Turnover.",12,12,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
30,1,"15:23",2423,"Zane Waterman Steal.",12,12,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
31,1,"15:06",2406,"Foul on Chauncey Hawkins.",12,12,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
32,1,"14:52",2392,"Ebube Ebube missed Layup.",12,12,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
33,1,"14:52",2392,"Josh Nicholas Defensive Rebound.",12,12,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
34,1,"14:46",2386,"Chauncey Hawkins missed Jumper.",12,12,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
