"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Bowling Green","Drexel",5,"400990108"
2,1,"19:46",2386,"Dylan Frye missed Three Point Jumper.",0,0,"Bowling Green","Drexel",5,"400990108"
3,1,"19:46",2386,"Sammy Mojica Defensive Rebound.",0,0,"Bowling Green","Drexel",5,"400990108"
4,1,"19:36",2376,"Sammy Mojica Turnover.",0,0,"Bowling Green","Drexel",5,"400990108"
5,1,"19:22",2362,"Justin Turner Turnover.",0,0,"Bowling Green","Drexel",5,"400990108"
6,1,"19:05",2345,"Troy Harper missed Layup.",0,0,"Bowling Green","Drexel",5,"400990108"
7,1,"19:05",2345,"Derek Koch Defensive Rebound.",0,0,"Bowling Green","Drexel",5,"400990108"
8,1,"18:46",2326,"Rodrick Caldwell missed Three Point Jumper.",0,0,"Bowling Green","Drexel",5,"400990108"
9,1,"18:46",2326,"Kurk Lee Defensive Rebound.",0,0,"Bowling Green","Drexel",5,"400990108"
10,1,"18:37",2317,"Kurk Lee missed Jumper.",0,0,"Bowling Green","Drexel",5,"400990108"
11,1,"18:37",2317,"Austin Williams Offensive Rebound.",0,0,"Bowling Green","Drexel",5,"400990108"
12,1,"18:34",2314,"Austin Williams made Layup.",2,0,"Bowling Green","Drexel",5,"400990108"
13,1,"18:23",2303,"Foul on Rodrick Caldwell.",2,0,"Bowling Green","Drexel",5,"400990108"
14,1,"18:23",2303,"Rodrick Caldwell Turnover.",2,0,"Bowling Green","Drexel",5,"400990108"
15,1,"17:53",2273,"Sammy Mojica missed Three Point Jumper.",2,0,"Bowling Green","Drexel",5,"400990108"
16,1,"17:53",2273,"Demajeo Wiggins Defensive Rebound.",2,0,"Bowling Green","Drexel",5,"400990108"
17,1,"17:42",2262,"Demajeo Wiggins made Dunk. Assisted by Justin Turner.",2,2,"Bowling Green","Drexel",5,"400990108"
18,1,"17:18",2238,"Austin Williams made Layup. Assisted by Sam Green.",4,2,"Bowling Green","Drexel",5,"400990108"
19,1,"17:18",2238,"Foul on Demajeo Wiggins.",4,2,"Bowling Green","Drexel",5,"400990108"
20,1,"17:18",2238,"Austin Williams made Free Throw.",5,2,"Bowling Green","Drexel",5,"400990108"
21,1,"17:10",2230,"Justin Turner missed Three Point Jumper.",5,2,"Bowling Green","Drexel",5,"400990108"
22,1,"17:10",2230,"Drexel Defensive Rebound.",5,2,"Bowling Green","Drexel",5,"400990108"
23,1,"16:46",2206,"Sammy Mojica made Layup.",7,2,"Bowling Green","Drexel",5,"400990108"
24,1,"16:39",2199,"Justin Turner made Layup. Assisted by Dylan Frye.",7,4,"Bowling Green","Drexel",5,"400990108"
25,1,"16:22",2182,"Sammy Mojica missed Layup.",7,4,"Bowling Green","Drexel",5,"400990108"
26,1,"16:22",2182,"Derek Koch Defensive Rebound.",7,4,"Bowling Green","Drexel",5,"400990108"
27,1,"16:19",2179,"Justin Turner made Three Point Jumper. Assisted by Rodrick Caldwell.",7,7,"Bowling Green","Drexel",5,"400990108"
28,1,"16:11",2171,"Foul on Derek Koch.",7,7,"Bowling Green","Drexel",5,"400990108"
29,1,"15:55",2155,"Troy Harper missed Three Point Jumper.",7,7,"Bowling Green","Drexel",5,"400990108"
30,1,"15:55",2155,"Jarvis Doles Offensive Rebound.",7,7,"Bowling Green","Drexel",5,"400990108"
31,1,"15:49",2149,"Foul on Sammy Mojica.",7,7,"Bowling Green","Drexel",5,"400990108"
32,1,"15:49",2149,"Sammy Mojica Turnover.",7,7,"Bowling Green","Drexel",5,"400990108"
33,1,"15:35",2135,"Foul on Sam Green.",7,7,"Bowling Green","Drexel",5,"400990108"
34,1,"15:19",2119,"Dylan Frye Turnover.",7,7,"Bowling Green","Drexel",5,"400990108"
35,1,"14:59",2099,"Austin Williams made Jumper.",9,7,"Bowling Green","Drexel",5,"400990108"
36,1,"14:37",2077,"Justin Turner missed Jumper.",9,7,"Bowling Green","Drexel",5,"400990108"
37,1,"14:37",2077,"Jarvis Doles Defensive Rebound.",9,7,"Bowling Green","Drexel",5,"400990108"
38,1,"14:29",2069,"Foul on Dylan Frye.",9,7,"Bowling Green","Drexel",5,"400990108"
39,1,"14:29",2069,"Troy Harper made Free Throw.",10,7,"Bowling Green","Drexel",5,"400990108"
40,1,"14:29",2069,"Troy Harper missed Free Throw.",10,7,"Bowling Green","Drexel",5,"400990108"
41,1,"14:29",2069,"Bowling Green Defensive Rebound.",10,7,"Bowling Green","Drexel",5,"400990108"
42,1,"14:28",2068,"Foul on Jarvis Doles.",10,7,"Bowling Green","Drexel",5,"400990108"
43,1,"14:12",2052,"Justin Turner made Three Point Jumper. Assisted by Nelly Cummings.",10,10,"Bowling Green","Drexel",5,"400990108"
44,1,"13:49",2029,"Jarvis Doles missed Three Point Jumper.",10,10,"Bowling Green","Drexel",5,"400990108"
45,1,"13:49",2029,"Dylan Frye Defensive Rebound.",10,10,"Bowling Green","Drexel",5,"400990108"
46,1,"13:41",2021,"Foul on Troy Harper.",10,10,"Bowling Green","Drexel",5,"400990108"
47,1,"13:34",2014,"Daeqwon Plowden made Three Point Jumper. Assisted by Justin Turner.",10,13,"Bowling Green","Drexel",5,"400990108"
48,1,"13:16",1996,"Troy Harper missed Layup.",10,13,"Bowling Green","Drexel",5,"400990108"
49,1,"13:16",1996,"Daeqwon Plowden Block.",10,13,"Bowling Green","Drexel",5,"400990108"
50,1,"13:15",1995,"Demajeo Wiggins Defensive Rebound.",10,13,"Bowling Green","Drexel",5,"400990108"
51,1,"13:13",1993,"Nelly Cummings Turnover.",10,13,"Bowling Green","Drexel",5,"400990108"
52,1,"13:10",1990,"Jarvis Doles Turnover.",10,13,"Bowling Green","Drexel",5,"400990108"
53,1,"13:09",1989,"Justin Turner Steal.",10,13,"Bowling Green","Drexel",5,"400990108"
54,1,"13:04",1984,"Justin Turner Turnover.",10,13,"Bowling Green","Drexel",5,"400990108"
55,1,"12:56",1976,"Foul on Sam Green.",10,13,"Bowling Green","Drexel",5,"400990108"
56,1,"12:56",1976,"Sam Green Turnover.",10,13,"Bowling Green","Drexel",5,"400990108"
57,1,"12:45",1965,"Nelly Cummings Turnover.",10,13,"Bowling Green","Drexel",5,"400990108"
58,1,"12:44",1964,"Kurk Lee Steal.",10,13,"Bowling Green","Drexel",5,"400990108"
59,1,"12:41",1961,"Kurk Lee missed Layup.",10,13,"Bowling Green","Drexel",5,"400990108"
60,1,"12:41",1961,"Sammy Mojica Offensive Rebound.",10,13,"Bowling Green","Drexel",5,"400990108"
61,1,"12:38",1958,"Sammy Mojica made Two Point Tip Shot.",12,13,"Bowling Green","Drexel",5,"400990108"
62,1,"12:28",1948,"Nelly Cummings missed Three Point Jumper.",12,13,"Bowling Green","Drexel",5,"400990108"
63,1,"12:28",1948,"Matt Fox Offensive Rebound.",12,13,"Bowling Green","Drexel",5,"400990108"
64,1,"12:24",1944,"Dylan Frye missed Three Point Jumper.",12,13,"Bowling Green","Drexel",5,"400990108"
65,1,"12:24",1944,"Demajeo Wiggins Offensive Rebound.",12,13,"Bowling Green","Drexel",5,"400990108"
66,1,"12:20",1940,"Foul on Jarvis Doles.",12,13,"Bowling Green","Drexel",5,"400990108"
67,1,"12:20",1940,"Demajeo Wiggins made Free Throw.",12,14,"Bowling Green","Drexel",5,"400990108"
68,1,"12:20",1940,"Demajeo Wiggins made Free Throw.",12,15,"Bowling Green","Drexel",5,"400990108"
69,1,"12:03",1923,"Jarvis Doles made Three Point Jumper. Assisted by Sammy Mojica.",15,15,"Bowling Green","Drexel",5,"400990108"
70,1,"11:50",1910,"Foul on Troy Harper.",15,15,"Bowling Green","Drexel",5,"400990108"
71,1,"11:50",1910,"Official TV Timeout",15,15,"Bowling Green","Drexel",5,"400990108"
72,1,"11:50",1910,"Dylan Frye missed Free Throw.",15,15,"Bowling Green","Drexel",5,"400990108"
73,1,"11:50",1910,"Sammy Mojica Defensive Rebound.",15,15,"Bowling Green","Drexel",5,"400990108"
74,1,"11:38",1898,"Foul on Dylan Frye.",15,15,"Bowling Green","Drexel",5,"400990108"
75,1,"11:27",1887,"Sammy Mojica made Jumper.",17,15,"Bowling Green","Drexel",5,"400990108"
76,1,"11:02",1862,"Foul on Jarvis Doles.",17,15,"Bowling Green","Drexel",5,"400990108"
77,1,"11:02",1862,"Demajeo Wiggins made Free Throw.",17,16,"Bowling Green","Drexel",5,"400990108"
78,1,"11:02",1862,"Demajeo Wiggins made Free Throw.",17,17,"Bowling Green","Drexel",5,"400990108"
79,1,"10:50",1850,"Tadas Kararinas Turnover.",17,17,"Bowling Green","Drexel",5,"400990108"
80,1,"10:25",1825,"Matt Fox made Three Point Jumper. Assisted by Justin Turner.",17,20,"Bowling Green","Drexel",5,"400990108"
81,1,"9:53",1793,"Foul on Demajeo Wiggins.",17,20,"Bowling Green","Drexel",5,"400990108"
82,1,"9:53",1793,"Troy Harper made Free Throw.",18,20,"Bowling Green","Drexel",5,"400990108"
83,1,"9:53",1793,"Troy Harper made Free Throw.",19,20,"Bowling Green","Drexel",5,"400990108"
84,1,"9:43",1783,"Rodrick Caldwell missed Jumper.",19,20,"Bowling Green","Drexel",5,"400990108"
85,1,"9:43",1783,"Sammy Mojica Defensive Rebound.",19,20,"Bowling Green","Drexel",5,"400990108"
86,1,"9:23",1763,"Sammy Mojica missed Layup.",19,20,"Bowling Green","Drexel",5,"400990108"
87,1,"9:23",1763,"Austin Williams Offensive Rebound.",19,20,"Bowling Green","Drexel",5,"400990108"
88,1,"9:21",1761,"Austin Williams made Two Point Tip Shot.",21,20,"Bowling Green","Drexel",5,"400990108"
89,1,"8:54",1734,"Rodrick Caldwell missed Three Point Jumper.",21,20,"Bowling Green","Drexel",5,"400990108"
90,1,"8:54",1734,"Sammy Mojica Defensive Rebound.",21,20,"Bowling Green","Drexel",5,"400990108"
91,1,"8:43",1723,"Kurk Lee Turnover.",21,20,"Bowling Green","Drexel",5,"400990108"
92,1,"8:42",1722,"Joniya Gadson Steal.",21,20,"Bowling Green","Drexel",5,"400990108"
93,1,"8:39",1719,"Joniya Gadson Turnover.",21,20,"Bowling Green","Drexel",5,"400990108"
94,1,"8:28",1708,"Troy Harper missed Layup.",21,20,"Bowling Green","Drexel",5,"400990108"
95,1,"8:28",1708,"Austin Williams Offensive Rebound.",21,20,"Bowling Green","Drexel",5,"400990108"
96,1,"8:26",1706,"Austin Williams made Two Point Tip Shot.",23,20,"Bowling Green","Drexel",5,"400990108"
97,1,"8:12",1692,"Derek Koch missed Layup.",23,20,"Bowling Green","Drexel",5,"400990108"
98,1,"8:12",1692,"Austin Williams Block.",23,20,"Bowling Green","Drexel",5,"400990108"
99,1,"8:09",1689,"Derek Koch Offensive Rebound.",23,20,"Bowling Green","Drexel",5,"400990108"
100,1,"8:09",1689,"Derek Koch Turnover.",23,20,"Bowling Green","Drexel",5,"400990108"
101,1,"8:09",1689,"Austin Williams Steal.",23,20,"Bowling Green","Drexel",5,"400990108"
102,1,"7:59",1679,"Foul on Derek Koch.",23,20,"Bowling Green","Drexel",5,"400990108"
103,1,"7:59",1679,"Austin Williams missed Free Throw.",23,20,"Bowling Green","Drexel",5,"400990108"
104,1,"7:59",1679,"Daeqwon Plowden Defensive Rebound.",23,20,"Bowling Green","Drexel",5,"400990108"
105,1,"7:39",1659,"Nelly Cummings missed Jumper.",23,20,"Bowling Green","Drexel",5,"400990108"
106,1,"7:39",1659,"Sammy Mojica Defensive Rebound.",23,20,"Bowling Green","Drexel",5,"400990108"
107,1,"7:35",1655,"Sammy Mojica Turnover.",23,20,"Bowling Green","Drexel",5,"400990108"
108,1,"7:32",1652,"Nelly Cummings Steal.",23,20,"Bowling Green","Drexel",5,"400990108"
109,1,"7:31",1651,"Daeqwon Plowden missed Three Point Jumper.",23,20,"Bowling Green","Drexel",5,"400990108"
110,1,"7:31",1651,"Tadas Kararinas Defensive Rebound.",23,20,"Bowling Green","Drexel",5,"400990108"
111,1,"7:09",1629,"Foul on Daeqwon Plowden.",23,20,"Bowling Green","Drexel",5,"400990108"
112,1,"7:09",1629,"Austin Williams missed Free Throw.",23,20,"Bowling Green","Drexel",5,"400990108"
113,1,"7:09",1629,"Drexel Deadball Team Rebound.",23,20,"Bowling Green","Drexel",5,"400990108"
114,1,"7:09",1629,"Austin Williams made Free Throw.",24,20,"Bowling Green","Drexel",5,"400990108"
115,1,"6:55",1615,"Daeqwon Plowden made Layup.",24,22,"Bowling Green","Drexel",5,"400990108"
116,1,"6:26",1586,"Troy Harper missed Jumper.",24,22,"Bowling Green","Drexel",5,"400990108"
117,1,"6:26",1586,"Austin Williams Offensive Rebound.",24,22,"Bowling Green","Drexel",5,"400990108"
118,1,"6:24",1584,"Austin Williams made Two Point Tip Shot.",26,22,"Bowling Green","Drexel",5,"400990108"
119,1,"6:03",1563,"Foul on Austin Williams.",26,22,"Bowling Green","Drexel",5,"400990108"
120,1,"6:03",1563,"Justin Turner missed Free Throw.",26,22,"Bowling Green","Drexel",5,"400990108"
121,1,"6:03",1563,"Bowling Green Deadball Team Rebound.",26,22,"Bowling Green","Drexel",5,"400990108"
122,1,"6:03",1563,"Justin Turner made Free Throw.",26,23,"Bowling Green","Drexel",5,"400990108"
123,1,"5:56",1556,"Kurk Lee Turnover.",26,23,"Bowling Green","Drexel",5,"400990108"
124,1,"5:55",1555,"Daeqwon Plowden Steal.",26,23,"Bowling Green","Drexel",5,"400990108"
125,1,"5:53",1553,"Daeqwon Plowden made Dunk.",26,25,"Bowling Green","Drexel",5,"400990108"
126,1,"5:51",1551,"Drexel  Timeout",26,25,"Bowling Green","Drexel",5,"400990108"
127,1,"5:39",1539,"Kurk Lee missed Three Point Jumper.",26,25,"Bowling Green","Drexel",5,"400990108"
128,1,"5:39",1539,"Bowling Green Defensive Rebound.",26,25,"Bowling Green","Drexel",5,"400990108"
129,1,"5:16",1516,"Rodrick Caldwell missed Layup.",26,25,"Bowling Green","Drexel",5,"400990108"
130,1,"5:16",1516,"Sam Green Defensive Rebound.",26,25,"Bowling Green","Drexel",5,"400990108"
131,1,"5:09",1509,"Foul on Nelly Cummings.",26,25,"Bowling Green","Drexel",5,"400990108"
132,1,"5:09",1509,"Kurk Lee made Free Throw.",27,25,"Bowling Green","Drexel",5,"400990108"
133,1,"5:09",1509,"Kurk Lee made Free Throw.",28,25,"Bowling Green","Drexel",5,"400990108"
134,1,"4:53",1493,"Daeqwon Plowden made Jumper. Assisted by Nelly Cummings.",28,27,"Bowling Green","Drexel",5,"400990108"
135,1,"4:41",1481,"Foul on Nelly Cummings.",28,27,"Bowling Green","Drexel",5,"400990108"
136,1,"4:41",1481,"Troy Harper made Free Throw.",29,27,"Bowling Green","Drexel",5,"400990108"
137,1,"4:41",1481,"Troy Harper made Free Throw.",30,27,"Bowling Green","Drexel",5,"400990108"
138,1,"4:27",1467,"Matt Fox missed Three Point Jumper.",30,27,"Bowling Green","Drexel",5,"400990108"
139,1,"4:27",1467,"Sam Green Defensive Rebound.",30,27,"Bowling Green","Drexel",5,"400990108"
140,1,"4:23",1463,"Foul on Daeqwon Plowden.",30,27,"Bowling Green","Drexel",5,"400990108"
141,1,"4:23",1463,"Sam Green made Free Throw.",31,27,"Bowling Green","Drexel",5,"400990108"
142,1,"4:23",1463,"Sam Green missed Free Throw.",31,27,"Bowling Green","Drexel",5,"400990108"
143,1,"4:23",1463,"Justin Turner Defensive Rebound.",31,27,"Bowling Green","Drexel",5,"400990108"
144,1,"4:02",1442,"Justin Turner missed Three Point Jumper.",31,27,"Bowling Green","Drexel",5,"400990108"
145,1,"4:02",1442,"Tyshawn Myles Defensive Rebound.",31,27,"Bowling Green","Drexel",5,"400990108"
146,1,"3:32",1412,"Kurk Lee made Jumper.",33,27,"Bowling Green","Drexel",5,"400990108"
147,1,"3:08",1388,"Justin Turner Turnover.",33,27,"Bowling Green","Drexel",5,"400990108"
148,1,"3:08",1388,"Official TV Timeout",33,27,"Bowling Green","Drexel",5,"400990108"
149,1,"2:52",1372,"Foul on Joniya Gadson.",33,27,"Bowling Green","Drexel",5,"400990108"
150,1,"2:52",1372,"Austin Williams made Free Throw.",34,27,"Bowling Green","Drexel",5,"400990108"
151,1,"2:52",1372,"Austin Williams made Free Throw.",35,27,"Bowling Green","Drexel",5,"400990108"
152,1,"2:39",1359,"Matt Fox missed Three Point Jumper.",35,27,"Bowling Green","Drexel",5,"400990108"
153,1,"2:39",1359,"Austin Williams Defensive Rebound.",35,27,"Bowling Green","Drexel",5,"400990108"
154,1,"2:26",1346,"Tyshawn Myles made Jumper. Assisted by Kurk Lee.",37,27,"Bowling Green","Drexel",5,"400990108"
155,1,"2:02",1322,"Justin Turner made Three Point Jumper. Assisted by Matt Fox.",37,30,"Bowling Green","Drexel",5,"400990108"
156,1,"1:46",1306,"Tyshawn Myles Turnover.",37,30,"Bowling Green","Drexel",5,"400990108"
157,1,"1:45",1305,"Rodrick Caldwell Steal.",37,30,"Bowling Green","Drexel",5,"400990108"
158,1,"1:30",1290,"Rodrick Caldwell missed Three Point Jumper.",37,30,"Bowling Green","Drexel",5,"400990108"
159,1,"1:30",1290,"Bowling Green Offensive Rebound.",37,30,"Bowling Green","Drexel",5,"400990108"
160,1,"1:22",1282,"Justin Turner missed Layup.",37,30,"Bowling Green","Drexel",5,"400990108"
161,1,"1:22",1282,"Joniya Gadson Offensive Rebound.",37,30,"Bowling Green","Drexel",5,"400990108"
162,1,"1:20",1280,"Joniya Gadson missed Two Point Tip Shot.",37,30,"Bowling Green","Drexel",5,"400990108"
163,1,"1:20",1280,"Sam Green Defensive Rebound.",37,30,"Bowling Green","Drexel",5,"400990108"
164,1,"1:09",1269,"Kurk Lee missed Jumper.",37,30,"Bowling Green","Drexel",5,"400990108"
165,1,"1:09",1269,"Bowling Green Defensive Rebound.",37,30,"Bowling Green","Drexel",5,"400990108"
166,1,"1:08",1268,"Foul on Sammy Mojica.",37,30,"Bowling Green","Drexel",5,"400990108"
167,1,"1:08",1268,"Jeffrey Uju missed Free Throw.",37,30,"Bowling Green","Drexel",5,"400990108"
168,1,"1:08",1268,"Bowling Green Deadball Team Rebound.",37,30,"Bowling Green","Drexel",5,"400990108"
169,1,"1:08",1268,"Jeffrey Uju missed Free Throw.",37,30,"Bowling Green","Drexel",5,"400990108"
170,1,"1:08",1268,"Austin Williams Defensive Rebound.",37,30,"Bowling Green","Drexel",5,"400990108"
171,1,"0:40",1240,"Tyshawn Myles made Jumper. Assisted by Sam Green.",39,30,"Bowling Green","Drexel",5,"400990108"
172,1,"0:37",1237,"Jeffrey Uju Turnover.",39,30,"Bowling Green","Drexel",5,"400990108"
173,1,"0:36",1236,"Sammy Mojica Steal.",39,30,"Bowling Green","Drexel",5,"400990108"
174,1,"0:36",1236,"Foul on Jeffrey Uju.",39,30,"Bowling Green","Drexel",5,"400990108"
175,1,"0:36",1236,"Sammy Mojica missed Free Throw.",39,30,"Bowling Green","Drexel",5,"400990108"
176,1,"0:36",1236,"Drexel Deadball Team Rebound.",39,30,"Bowling Green","Drexel",5,"400990108"
177,1,"0:36",1236,"Sammy Mojica made Free Throw.",40,30,"Bowling Green","Drexel",5,"400990108"
178,1,"0:09",1209,"Justin Turner made Layup.",40,32,"Bowling Green","Drexel",5,"400990108"
179,1,"0:01",1201,"Kurk Lee missed Three Point Jumper.",40,32,"Bowling Green","Drexel",5,"400990108"
180,1,"0:01",1201,"Sam Green Offensive Rebound.",40,32,"Bowling Green","Drexel",5,"400990108"
181,1,"0:01",1201,"Sam Green made Two Point Tip Shot.",42,32,"Bowling Green","Drexel",5,"400990108"
182,1,"0:00",1200,"End of 1st half",42,32,"Bowling Green","Drexel",5,"400990108"
183,2,"20:00",1200,"PLAY",42,32,"Bowling Green","Drexel",5,"400990108"
184,2,"19:48",1188,"Derek Koch made Layup. Assisted by Justin Turner.",42,34,"Bowling Green","Drexel",5,"400990108"
185,2,"19:37",1177,"Sammy Mojica made Layup.",44,34,"Bowling Green","Drexel",5,"400990108"
186,2,"19:24",1164,"Demajeo Wiggins missed Jumper.",44,34,"Bowling Green","Drexel",5,"400990108"
187,2,"19:24",1164,"Bowling Green Offensive Rebound.",44,34,"Bowling Green","Drexel",5,"400990108"
188,2,"19:15",1155,"Justin Turner made Jumper.",44,36,"Bowling Green","Drexel",5,"400990108"
189,2,"19:03",1143,"Foul on Sam Green.",44,36,"Bowling Green","Drexel",5,"400990108"
190,2,"19:03",1143,"Sam Green Turnover.",44,36,"Bowling Green","Drexel",5,"400990108"
191,2,"18:48",1128,"Demajeo Wiggins made Layup. Assisted by Dylan Frye.",44,38,"Bowling Green","Drexel",5,"400990108"
192,2,"18:35",1115,"Foul on Justin Turner.",44,38,"Bowling Green","Drexel",5,"400990108"
193,2,"18:27",1107,"Troy Harper made Jumper.",46,38,"Bowling Green","Drexel",5,"400990108"
194,2,"18:11",1091,"Foul on Austin Williams.",46,38,"Bowling Green","Drexel",5,"400990108"
195,2,"18:06",1086,"Justin Turner made Layup.",46,40,"Bowling Green","Drexel",5,"400990108"
196,2,"17:52",1072,"Troy Harper missed Jumper.",46,40,"Bowling Green","Drexel",5,"400990108"
197,2,"17:52",1072,"Justin Turner Defensive Rebound.",46,40,"Bowling Green","Drexel",5,"400990108"
198,2,"17:44",1064,"Foul on Austin Williams.",46,40,"Bowling Green","Drexel",5,"400990108"
199,2,"17:44",1064,"Justin Turner made Free Throw.",46,41,"Bowling Green","Drexel",5,"400990108"
200,2,"17:44",1064,"Justin Turner made Free Throw.",46,42,"Bowling Green","Drexel",5,"400990108"
201,2,"17:32",1052,"Kurk Lee missed Jumper.",46,42,"Bowling Green","Drexel",5,"400990108"
202,2,"17:32",1052,"Demajeo Wiggins Defensive Rebound.",46,42,"Bowling Green","Drexel",5,"400990108"
203,2,"17:22",1042,"Dylan Frye missed Jumper.",46,42,"Bowling Green","Drexel",5,"400990108"
204,2,"17:22",1042,"Derek Koch Offensive Rebound.",46,42,"Bowling Green","Drexel",5,"400990108"
205,2,"17:16",1036,"Foul on Sam Green.",46,42,"Bowling Green","Drexel",5,"400990108"
206,2,"17:16",1036,"Demajeo Wiggins missed Free Throw.",46,42,"Bowling Green","Drexel",5,"400990108"
207,2,"17:16",1036,"Bowling Green Deadball Team Rebound.",46,42,"Bowling Green","Drexel",5,"400990108"
208,2,"17:16",1036,"Demajeo Wiggins missed Free Throw.",46,42,"Bowling Green","Drexel",5,"400990108"
209,2,"17:16",1036,"Tyshawn Myles Defensive Rebound.",46,42,"Bowling Green","Drexel",5,"400990108"
210,2,"16:50",1010,"Troy Harper missed Three Point Jumper.",46,42,"Bowling Green","Drexel",5,"400990108"
211,2,"16:50",1010,"Demajeo Wiggins Defensive Rebound.",46,42,"Bowling Green","Drexel",5,"400990108"
212,2,"16:39",999,"Demajeo Wiggins missed Layup.",46,42,"Bowling Green","Drexel",5,"400990108"
213,2,"16:39",999,"Tyshawn Myles Block.",46,42,"Bowling Green","Drexel",5,"400990108"
214,2,"16:37",997,"Troy Harper Defensive Rebound.",46,42,"Bowling Green","Drexel",5,"400990108"
215,2,"16:33",993,"Sammy Mojica made Three Point Jumper. Assisted by Kurk Lee.",49,42,"Bowling Green","Drexel",5,"400990108"
216,2,"16:20",980,"Foul on Rodrick Caldwell.",49,42,"Bowling Green","Drexel",5,"400990108"
217,2,"16:20",980,"Rodrick Caldwell Turnover.",49,42,"Bowling Green","Drexel",5,"400990108"
218,2,"15:59",959,"Tadas Kararinas made Three Point Jumper. Assisted by Sammy Mojica.",52,42,"Bowling Green","Drexel",5,"400990108"
219,2,"15:56",956,"Bowling Green  Timeout",52,42,"Bowling Green","Drexel",5,"400990108"
220,2,"15:42",942,"Derek Koch Turnover.",52,42,"Bowling Green","Drexel",5,"400990108"
221,2,"15:42",942,"Sammy Mojica Steal.",52,42,"Bowling Green","Drexel",5,"400990108"
