"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Iowa State","Missouri",6.5,"400987149"
2,1,"19:31",2371,"Lindell Wigginton Turnover.",0,0,"Iowa State","Missouri",6.5,"400987149"
3,1,"19:31",2371,"Jeremiah Tilmon made Layup.",2,0,"Iowa State","Missouri",6.5,"400987149"
4,1,"19:14",2354,"Donovan Jackson missed Three Point Jumper.",2,0,"Iowa State","Missouri",6.5,"400987149"
5,1,"19:14",2354,"Michael Porter Jr. Defensive Rebound.",2,0,"Iowa State","Missouri",6.5,"400987149"
6,1,"18:53",2333,"Kassius Robertson missed Three Point Jumper.",2,0,"Iowa State","Missouri",6.5,"400987149"
7,1,"18:53",2333,"Michael Porter Jr. Offensive Rebound.",2,0,"Iowa State","Missouri",6.5,"400987149"
8,1,"18:48",2328,"Michael Porter Jr. made Layup.",4,0,"Iowa State","Missouri",6.5,"400987149"
9,1,"18:37",2317,"Donovan Jackson missed Layup.",4,0,"Iowa State","Missouri",6.5,"400987149"
10,1,"18:37",2317,"Jeremiah Tilmon Defensive Rebound.",4,0,"Iowa State","Missouri",6.5,"400987149"
11,1,"18:29",2309,"Kassius Robertson missed Layup.",4,0,"Iowa State","Missouri",6.5,"400987149"
12,1,"18:29",2309,"Jeremiah Tilmon Offensive Rebound.",4,0,"Iowa State","Missouri",6.5,"400987149"
13,1,"18:27",2307,"Jeremiah Tilmon missed Layup.",4,0,"Iowa State","Missouri",6.5,"400987149"
14,1,"18:27",2307,"Solomon Young Defensive Rebound.",4,0,"Iowa State","Missouri",6.5,"400987149"
15,1,"18:22",2302,"Lindell Wigginton missed Three Point Jumper.",4,0,"Iowa State","Missouri",6.5,"400987149"
16,1,"18:22",2302,"Iowa State Offensive Rebound.",4,0,"Iowa State","Missouri",6.5,"400987149"
17,1,"18:20",2300,"Donovan Jackson missed Jumper.",4,0,"Iowa State","Missouri",6.5,"400987149"
18,1,"18:20",2300,"Jontay Porter Block.",4,0,"Iowa State","Missouri",6.5,"400987149"
19,1,"18:20",2300,"Iowa State Offensive Rebound.",4,0,"Iowa State","Missouri",6.5,"400987149"
20,1,"18:08",2288,"Lindell Wigginton Turnover.",4,0,"Iowa State","Missouri",6.5,"400987149"
21,1,"17:28",2248,"Jordan Barnett Turnover.",4,0,"Iowa State","Missouri",6.5,"400987149"
22,1,"17:27",2247,"Solomon Young Steal.",4,0,"Iowa State","Missouri",6.5,"400987149"
23,1,"17:24",2244,"Foul on Jordan Barnett.",4,0,"Iowa State","Missouri",6.5,"400987149"
24,1,"17:14",2234,"Solomon Young missed Jumper.",4,0,"Iowa State","Missouri",6.5,"400987149"
25,1,"17:14",2234,"Jontay Porter Defensive Rebound.",4,0,"Iowa State","Missouri",6.5,"400987149"
26,1,"17:03",2223,"Cullen VanLeer missed Three Point Jumper.",4,0,"Iowa State","Missouri",6.5,"400987149"
27,1,"17:03",2223,"Lindell Wigginton Defensive Rebound.",4,0,"Iowa State","Missouri",6.5,"400987149"
28,1,"16:55",2215,"Jeff Beverly made Layup. Assisted by Lindell Wigginton.",4,2,"Iowa State","Missouri",6.5,"400987149"
29,1,"16:36",2196,"Jordan Barnett missed Three Point Jumper.",4,2,"Iowa State","Missouri",6.5,"400987149"
30,1,"16:36",2196,"Donovan Jackson Defensive Rebound.",4,2,"Iowa State","Missouri",6.5,"400987149"
31,1,"16:30",2190,"Lindell Wigginton missed Jumper.",4,2,"Iowa State","Missouri",6.5,"400987149"
