"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Iowa State","Missouri",6.5,"400987149","November 10, 2017"
2,1,"19:31",2371,"Lindell Wigginton Turnover.",0,0,"Iowa State","Missouri",6.5,"400987149","November 10, 2017"
3,1,"19:31",2371,"Jeremiah Tilmon made Layup.",2,0,"Iowa State","Missouri",6.5,"400987149","November 10, 2017"
4,1,"19:14",2354,"Donovan Jackson missed Three Point Jumper.",2,0,"Iowa State","Missouri",6.5,"400987149","November 10, 2017"
5,1,"19:14",2354,"Michael Porter Jr. Defensive Rebound.",2,0,"Iowa State","Missouri",6.5,"400987149","November 10, 2017"
6,1,"18:53",2333,"Kassius Robertson missed Three Point Jumper.",2,0,"Iowa State","Missouri",6.5,"400987149","November 10, 2017"
7,1,"18:53",2333,"Michael Porter Jr. Offensive Rebound.",2,0,"Iowa State","Missouri",6.5,"400987149","November 10, 2017"
8,1,"18:48",2328,"Michael Porter Jr. made Layup.",4,0,"Iowa State","Missouri",6.5,"400987149","November 10, 2017"
9,1,"18:37",2317,"Donovan Jackson missed Layup.",4,0,"Iowa State","Missouri",6.5,"400987149","November 10, 2017"
10,1,"18:37",2317,"Jeremiah Tilmon Defensive Rebound.",4,0,"Iowa State","Missouri",6.5,"400987149","November 10, 2017"
11,1,"18:29",2309,"Kassius Robertson missed Layup.",4,0,"Iowa State","Missouri",6.5,"400987149","November 10, 2017"
12,1,"18:29",2309,"Jeremiah Tilmon Offensive Rebound.",4,0,"Iowa State","Missouri",6.5,"400987149","November 10, 2017"
13,1,"18:27",2307,"Jeremiah Tilmon missed Layup.",4,0,"Iowa State","Missouri",6.5,"400987149","November 10, 2017"
14,1,"18:27",2307,"Solomon Young Defensive Rebound.",4,0,"Iowa State","Missouri",6.5,"400987149","November 10, 2017"
15,1,"18:22",2302,"Lindell Wigginton missed Three Point Jumper.",4,0,"Iowa State","Missouri",6.5,"400987149","November 10, 2017"
16,1,"18:22",2302,"Iowa State Offensive Rebound.",4,0,"Iowa State","Missouri",6.5,"400987149","November 10, 2017"
17,1,"18:20",2300,"Donovan Jackson missed Jumper.",4,0,"Iowa State","Missouri",6.5,"400987149","November 10, 2017"
18,1,"18:20",2300,"Jontay Porter Block.",4,0,"Iowa State","Missouri",6.5,"400987149","November 10, 2017"
19,1,"18:20",2300,"Iowa State Offensive Rebound.",4,0,"Iowa State","Missouri",6.5,"400987149","November 10, 2017"
