"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"St. Mary's (MN)","Western Illinois",NA,"400989286"
2,1,"19:47",2387,"Brandon Gilbeck missed Jumper.",0,0,"St. Mary's (MN)","Western Illinois",NA,"400989286"
3,1,"19:47",2387,"Sawyer Rosner Defensive Rebound.",0,0,"St. Mary's (MN)","Western Illinois",NA,"400989286"
4,1,"19:38",2378,"Jakob Bailey made Jumper.",0,2,"St. Mary's (MN)","Western Illinois",NA,"400989286"
5,1,"19:24",2364,"C.J. Duff made Jumper.",2,2,"St. Mary's (MN)","Western Illinois",NA,"400989286"
6,1,"18:58",2338,"Kristjan Meitz Turnover.",2,2,"St. Mary's (MN)","Western Illinois",NA,"400989286"
7,1,"18:42",2322,"Kobe Webster made Three Point Jumper. Assisted by Jeremiah Usiosefe.",5,2,"St. Mary's (MN)","Western Illinois",NA,"400989286"
8,1,"18:13",2293,"James Cullen Turnover.",5,2,"St. Mary's (MN)","Western Illinois",NA,"400989286"
9,1,"18:11",2291,"Kobe Webster Steal.",5,2,"St. Mary's (MN)","Western Illinois",NA,"400989286"
10,1,"18:08",2288,"Kobe Webster made Layup.",7,2,"St. Mary's (MN)","Western Illinois",NA,"400989286"
11,1,"17:36",2256,"Jakob Bailey missed Jumper.",7,2,"St. Mary's (MN)","Western Illinois",NA,"400989286"
12,1,"17:36",2256,"Dalan Ancrum Defensive Rebound.",7,2,"St. Mary's (MN)","Western Illinois",NA,"400989286"
13,1,"17:25",2245,"Kobe Webster missed Three Point Jumper.",7,2,"St. Mary's (MN)","Western Illinois",NA,"400989286"
14,1,"17:25",2245,"Jakob Bailey Defensive Rebound.",7,2,"St. Mary's (MN)","Western Illinois",NA,"400989286"
15,1,"17:07",2227,"Foul on Jeremiah Usiosefe.",7,2,"St. Mary's (MN)","Western Illinois",NA,"400989286"
16,1,"17:00",2220,"Kristjan Meitz made Three Point Jumper. Assisted by Bradley Hill.",7,5,"St. Mary's (MN)","Western Illinois",NA,"400989286"
17,1,"16:45",2205,"Jeremiah Usiosefe Turnover.",7,5,"St. Mary's (MN)","Western Illinois",NA,"400989286"
18,1,"16:45",2205,"Foul on Jeremiah Usiosefe.",7,5,"St. Mary's (MN)","Western Illinois",NA,"400989286"
19,1,"16:27",2187,"Bradley Hill Turnover.",7,5,"St. Mary's (MN)","Western Illinois",NA,"400989286"
20,1,"16:26",2186,"Brandon Gilbeck Steal.",7,5,"St. Mary's (MN)","Western Illinois",NA,"400989286"
21,1,"16:22",2182,"Dalan Ancrum made Dunk. Assisted by Brandon Gilbeck.",9,5,"St. Mary's (MN)","Western Illinois",NA,"400989286"
22,1,"16:04",2164,"Kareem Anthony-Bello missed Three Point Jumper.",9,5,"St. Mary's (MN)","Western Illinois",NA,"400989286"
23,1,"16:04",2164,"Kobe Webster Defensive Rebound.",9,5,"St. Mary's (MN)","Western Illinois",NA,"400989286"
24,1,"15:55",2155,"Kobe Webster made Jumper.",11,5,"St. Mary's (MN)","Western Illinois",NA,"400989286"
25,1,"15:31",2131,"Kristjan Meitz Turnover.",11,5,"St. Mary's (MN)","Western Illinois",NA,"400989286"
26,1,"15:29",2129,"Kobe Webster Steal.",11,5,"St. Mary's (MN)","Western Illinois",NA,"400989286"
27,1,"15:27",2127,"Dalan Ancrum made Layup. Assisted by Kobe Webster.",13,5,"St. Mary's (MN)","Western Illinois",NA,"400989286"
28,1,"15:14",2114,"David Lindstrand Turnover.",13,5,"St. Mary's (MN)","Western Illinois",NA,"400989286"
29,1,"15:12",2112,"Kobe Webster Steal.",13,5,"St. Mary's (MN)","Western Illinois",NA,"400989286"
30,1,"15:03",2103,"Isaac Johnson missed Three Point Jumper.",13,5,"St. Mary's (MN)","Western Illinois",NA,"400989286"
31,1,"15:03",2103,"Bradley Hill Defensive Rebound.",13,5,"St. Mary's (MN)","Western Illinois",NA,"400989286"
32,1,"14:56",2096,"Jakob Bailey missed Three Point Jumper.",13,5,"St. Mary's (MN)","Western Illinois",NA,"400989286"
33,1,"14:56",2096,"St. Marys University Minnesota Offensive Rebound.",13,5,"St. Mary's (MN)","Western Illinois",NA,"400989286"
34,1,"14:51",2091,"Official TV Timeout",13,5,"St. Mary's (MN)","Western Illinois",NA,"400989286"
35,1,"14:49",2089,"Bradley Hill missed Jumper.",13,5,"St. Mary's (MN)","Western Illinois",NA,"400989286"
36,1,"14:49",2089,"Kareem Anthony-Bello Offensive Rebound.",13,5,"St. Mary's (MN)","Western Illinois",NA,"400989286"
37,1,"14:43",2083,"Jason Timm missed Three Point Jumper.",13,5,"St. Mary's (MN)","Western Illinois",NA,"400989286"
38,1,"14:43",2083,"Isaac Johnson Defensive Rebound.",13,5,"St. Mary's (MN)","Western Illinois",NA,"400989286"
39,1,"14:31",2071,"Brandon Gilbeck made Layup. Assisted by Isaac Johnson.",15,5,"St. Mary's (MN)","Western Illinois",NA,"400989286"
40,1,"14:17",2057,"Kareem Anthony-Bello made Three Point Jumper. Assisted by Bradley Hill.",15,8,"St. Mary's (MN)","Western Illinois",NA,"400989286"
41,1,"14:12",2052,"Western Illinois  Timeout",15,8,"St. Mary's (MN)","Western Illinois",NA,"400989286"
42,1,"13:57",2037,"Brandon Gilbeck made Layup. Assisted by Kobe Webster.",17,8,"St. Mary's (MN)","Western Illinois",NA,"400989286"
43,1,"13:44",2024,"Nate Urell missed Three Point Jumper.",17,8,"St. Mary's (MN)","Western Illinois",NA,"400989286"
44,1,"13:44",2024,"Jalen Morgan Defensive Rebound.",17,8,"St. Mary's (MN)","Western Illinois",NA,"400989286"
