"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"UT Arlington","BYU",9,"400986848"
2,1,"19:39",2379,"Nathan Hawkins Turnover.",0,0,"UT Arlington","BYU",9,"400986848"
3,1,"19:37",2377,"Elijah Bryant Steal.",0,0,"UT Arlington","BYU",9,"400986848"
4,1,"19:26",2366,"Luke Worthington made Jumper.",2,0,"UT Arlington","BYU",9,"400986848"
5,1,"19:08",2348,"Kaelon Wilson made Jumper.",2,2,"UT Arlington","BYU",9,"400986848"
6,1,"18:49",2329,"TJ Haws missed Three Point Jumper.",2,2,"UT Arlington","BYU",9,"400986848"
7,1,"18:49",2329,"Kevin Hervey Defensive Rebound.",2,2,"UT Arlington","BYU",9,"400986848"
8,1,"18:39",2319,"Kevin Hervey missed Three Point Jumper.",2,2,"UT Arlington","BYU",9,"400986848"
9,1,"18:39",2319,"Luke Worthington Defensive Rebound.",2,2,"UT Arlington","BYU",9,"400986848"
10,1,"18:22",2302,"Elijah Bryant made Three Point Jumper. Assisted by Zac Seljaas.",5,2,"UT Arlington","BYU",9,"400986848"
11,1,"17:54",2274,"Kevin Hervey missed Jumper.",5,2,"UT Arlington","BYU",9,"400986848"
12,1,"17:54",2274,"Yoeli Childs Defensive Rebound.",5,2,"UT Arlington","BYU",9,"400986848"
13,1,"17:49",2269,"Elijah Bryant missed Three Point Jumper.",5,2,"UT Arlington","BYU",9,"400986848"
14,1,"17:49",2269,"Kevin Hervey Defensive Rebound.",5,2,"UT Arlington","BYU",9,"400986848"
15,1,"17:39",2259,"Johnny Hamilton missed Jumper.",5,2,"UT Arlington","BYU",9,"400986848"
16,1,"17:39",2259,"Zac Seljaas Defensive Rebound.",5,2,"UT Arlington","BYU",9,"400986848"
17,1,"17:25",2245,"Foul on Erick Neal.",5,2,"UT Arlington","BYU",9,"400986848"
18,1,"17:20",2240,"TJ Haws Turnover.",5,2,"UT Arlington","BYU",9,"400986848"
19,1,"16:54",2214,"Kevin Hervey missed Jumper.",5,2,"UT Arlington","BYU",9,"400986848"
20,1,"16:54",2214,"TJ Haws Defensive Rebound.",5,2,"UT Arlington","BYU",9,"400986848"
21,1,"16:51",2211,"TJ Haws made Three Point Jumper. Assisted by Yoeli Childs.",8,2,"UT Arlington","BYU",9,"400986848"
22,1,"16:35",2195,"Nathan Hawkins made Three Point Jumper.",8,5,"UT Arlington","BYU",9,"400986848"
23,1,"15:58",2158,"Luke Worthington made Jumper.",10,5,"UT Arlington","BYU",9,"400986848"
24,1,"15:42",2142,"Kevin Hervey made Jumper. Assisted by Erick Neal.",10,7,"UT Arlington","BYU",9,"400986848"
25,1,"15:27",2127,"Elijah Bryant missed Three Point Jumper.",10,7,"UT Arlington","BYU",9,"400986848"
26,1,"15:27",2127,"Yoeli Childs Offensive Rebound.",10,7,"UT Arlington","BYU",9,"400986848"
27,1,"15:23",2123,"Yoeli Childs missed Jumper.",10,7,"UT Arlington","BYU",9,"400986848"
28,1,"15:23",2123,"Kevin Hervey Defensive Rebound.",10,7,"UT Arlington","BYU",9,"400986848"
29,1,"14:44",2084,"Erick Neal made Three Point Jumper.",10,10,"UT Arlington","BYU",9,"400986848"
30,1,"14:35",2075,"Yoeli Childs missed Three Point Jumper.",10,10,"UT Arlington","BYU",9,"400986848"
31,1,"14:35",2075,"Kevin Hervey Defensive Rebound.",10,10,"UT Arlington","BYU",9,"400986848"
32,1,"14:23",2063,"Foul on Yoeli Childs.",10,10,"UT Arlington","BYU",9,"400986848"
33,1,"14:11",2051,"Erick Neal missed Three Point Jumper.",10,10,"UT Arlington","BYU",9,"400986848"
34,1,"14:11",2051,"Elijah Bryant Defensive Rebound.",10,10,"UT Arlington","BYU",9,"400986848"
35,1,"14:09",2049,"Foul on Kaelon Wilson.",10,10,"UT Arlington","BYU",9,"400986848"
36,1,"13:56",2036,"Elijah Bryant made Layup.",12,10,"UT Arlington","BYU",9,"400986848"
37,1,"13:56",2036,"Foul on Mairega Clarke.",12,10,"UT Arlington","BYU",9,"400986848"
38,1,"13:56",2036,"Elijah Bryant made Free Throw.",13,10,"UT Arlington","BYU",9,"400986848"
39,1,"13:43",2023,"Erick Neal missed Jumper.",13,10,"UT Arlington","BYU",9,"400986848"
40,1,"13:43",2023,"Kevin Hervey Offensive Rebound.",13,10,"UT Arlington","BYU",9,"400986848"
41,1,"13:32",2012,"Foul on TJ Haws.",13,10,"UT Arlington","BYU",9,"400986848"
42,1,"13:16",1996,"Kaelon Wilson made Three Point Jumper. Assisted by Erick Neal.",13,13,"UT Arlington","BYU",9,"400986848"
43,1,"12:54",1974,"Elijah Bryant missed Jumper.",13,13,"UT Arlington","BYU",9,"400986848"
44,1,"12:54",1974,"Mairega Clarke Block.",13,13,"UT Arlington","BYU",9,"400986848"
