"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
2,1,"19:39",2379,"Nathan Hawkins Turnover.",0,0,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
3,1,"19:37",2377,"Elijah Bryant Steal.",0,0,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
4,1,"19:26",2366,"Luke Worthington made Jumper.",2,0,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
5,1,"19:08",2348,"Kaelon Wilson made Jumper.",2,2,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
6,1,"18:49",2329,"TJ Haws missed Three Point Jumper.",2,2,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
7,1,"18:49",2329,"Kevin Hervey Defensive Rebound.",2,2,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
8,1,"18:39",2319,"Kevin Hervey missed Three Point Jumper.",2,2,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
9,1,"18:39",2319,"Luke Worthington Defensive Rebound.",2,2,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
10,1,"18:22",2302,"Elijah Bryant made Three Point Jumper. Assisted by Zac Seljaas.",5,2,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
11,1,"17:54",2274,"Kevin Hervey missed Jumper.",5,2,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
12,1,"17:54",2274,"Yoeli Childs Defensive Rebound.",5,2,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
13,1,"17:49",2269,"Elijah Bryant missed Three Point Jumper.",5,2,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
14,1,"17:49",2269,"Kevin Hervey Defensive Rebound.",5,2,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
15,1,"17:39",2259,"Johnny Hamilton missed Jumper.",5,2,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
16,1,"17:39",2259,"Zac Seljaas Defensive Rebound.",5,2,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
17,1,"17:25",2245,"Foul on Erick Neal.",5,2,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
18,1,"17:20",2240,"TJ Haws Turnover.",5,2,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
19,1,"16:54",2214,"Kevin Hervey missed Jumper.",5,2,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
20,1,"16:54",2214,"TJ Haws Defensive Rebound.",5,2,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
21,1,"16:51",2211,"TJ Haws made Three Point Jumper. Assisted by Yoeli Childs.",8,2,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
22,1,"16:35",2195,"Nathan Hawkins made Three Point Jumper.",8,5,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
23,1,"15:58",2158,"Luke Worthington made Jumper.",10,5,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
24,1,"15:42",2142,"Kevin Hervey made Jumper. Assisted by Erick Neal.",10,7,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
25,1,"15:27",2127,"Elijah Bryant missed Three Point Jumper.",10,7,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
26,1,"15:27",2127,"Yoeli Childs Offensive Rebound.",10,7,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
27,1,"15:23",2123,"Yoeli Childs missed Jumper.",10,7,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
28,1,"15:23",2123,"Kevin Hervey Defensive Rebound.",10,7,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
29,1,"14:44",2084,"Erick Neal made Three Point Jumper.",10,10,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
30,1,"14:35",2075,"Yoeli Childs missed Three Point Jumper.",10,10,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
31,1,"14:35",2075,"Kevin Hervey Defensive Rebound.",10,10,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
32,1,"14:23",2063,"Foul on Yoeli Childs.",10,10,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
33,1,"14:11",2051,"Erick Neal missed Three Point Jumper.",10,10,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
34,1,"14:11",2051,"Elijah Bryant Defensive Rebound.",10,10,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
35,1,"14:09",2049,"Foul on Kaelon Wilson.",10,10,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
36,1,"13:56",2036,"Elijah Bryant made Layup.",12,10,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
37,1,"13:56",2036,"Foul on Mairega Clarke.",12,10,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
38,1,"13:56",2036,"Elijah Bryant made Free Throw.",13,10,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
39,1,"13:43",2023,"Erick Neal missed Jumper.",13,10,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
40,1,"13:43",2023,"Kevin Hervey Offensive Rebound.",13,10,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
41,1,"13:32",2012,"Foul on TJ Haws.",13,10,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
42,1,"13:16",1996,"Kaelon Wilson made Three Point Jumper. Assisted by Erick Neal.",13,13,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
43,1,"12:54",1974,"Elijah Bryant missed Jumper.",13,13,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
44,1,"12:54",1974,"Mairega Clarke Block.",13,13,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
45,1,"12:51",1971,"Mairega Clarke Defensive Rebound.",13,13,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
46,1,"12:43",1963,"Kaelon Wilson missed Jumper.",13,13,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
47,1,"12:43",1963,"Zac Seljaas Block.",13,13,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
48,1,"12:43",1963,"UT Arlington Offensive Rebound.",13,13,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
49,1,"12:25",1945,"Foul on Dalton Nixon.",13,13,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
50,1,"12:24",1944,"Foul on Dalton Nixon.",13,13,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
51,1,"12:24",1944,"Kevin Hervey made Free Throw.",13,14,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
52,1,"12:24",1944,"Kevin Hervey made Free Throw.",13,15,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
53,1,"11:55",1915,"Foul on Johnny Hamilton.",13,15,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
54,1,"11:55",1915,"Official TV Timeout",13,15,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
55,1,"11:55",1915,"Payton Dastrup made Free Throw.",14,15,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
56,1,"11:55",1915,"Payton Dastrup made Free Throw.",15,15,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
57,1,"11:39",1899,"Mairega Clarke Turnover.",15,15,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
58,1,"11:37",1897,"Jahshire Hardnett Turnover.",15,15,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
59,1,"11:35",1895,"Nathan Hawkins Steal.",15,15,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
60,1,"11:32",1892,"Nathan Hawkins made Jumper.",15,17,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
61,1,"11:12",1872,"Elijah Bryant missed Three Point Jumper.",15,17,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
62,1,"11:12",1872,"Johnny Hamilton Defensive Rebound.",15,17,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
63,1,"10:40",1840,"Davion Turner missed Jumper.",15,17,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
64,1,"10:40",1840,"Elijah Bryant Defensive Rebound.",15,17,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
65,1,"10:32",1832,"Zac Seljaas missed Three Point Jumper.",15,17,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
66,1,"10:32",1832,"Mairega Clarke Defensive Rebound.",15,17,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
67,1,"10:25",1825,"UT Arlington  Timeout",15,17,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
68,1,"9:59",1799,"Nathan Hawkins missed Three Point Jumper.",15,17,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
69,1,"9:59",1799,"Johnny Hamilton Offensive Rebound.",15,17,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
70,1,"9:56",1796,"Johnny Hamilton made Jumper.",15,19,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
71,1,"9:37",1777,"Yoeli Childs made Jumper. Assisted by TJ Haws.",17,19,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
72,1,"9:21",1761,"Johnny Hamilton Turnover.",17,19,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
73,1,"9:18",1758,"Payton Dastrup Steal.",17,19,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
74,1,"9:13",1753,"Zac Seljaas missed Three Point Jumper.",17,19,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
75,1,"9:13",1753,"Johnny Hamilton Defensive Rebound.",17,19,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
76,1,"8:52",1732,"Johnny Hamilton missed Jumper.",17,19,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
77,1,"8:52",1732,"Payton Dastrup Block.",17,19,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
78,1,"8:52",1732,"UT Arlington Offensive Rebound.",17,19,"UT-Arlington","BYU",9,"400986848","November 18, 2017"
