"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Morgan St","Binghamton",NA,"400990014","November 10, 2017"
2,1,"19:45",2385,"Martez Cameron missed Jumper.",0,0,"Morgan St","Binghamton",NA,"400990014","November 10, 2017"
3,1,"19:45",2385,"J.C. Show Defensive Rebound.",0,0,"Morgan St","Binghamton",NA,"400990014","November 10, 2017"
4,1,"19:21",2361,"Willie Rodriguez made Dunk. Assisted by J.C. Show.",2,0,"Morgan St","Binghamton",NA,"400990014","November 10, 2017"
5,1,"18:59",2339,"LaPri McCray-Pace Turnover.",2,0,"Morgan St","Binghamton",NA,"400990014","November 10, 2017"
6,1,"18:32",2312,"Willie Rodriguez missed Layup.",2,0,"Morgan St","Binghamton",NA,"400990014","November 10, 2017"
7,1,"18:32",2312,"Azariah Sykes Defensive Rebound.",2,0,"Morgan St","Binghamton",NA,"400990014","November 10, 2017"
8,1,"18:23",2303,"Martez Cameron made Jumper.",2,2,"Morgan St","Binghamton",NA,"400990014","November 10, 2017"
9,1,"18:07",2287,"Bobby Ahearn Turnover.",2,2,"Morgan St","Binghamton",NA,"400990014","November 10, 2017"
10,1,"18:00",2280,"Azariah Sykes Turnover.",2,2,"Morgan St","Binghamton",NA,"400990014","November 10, 2017"
11,1,"18:00",2280,"Foul on Azariah Sykes.",2,2,"Morgan St","Binghamton",NA,"400990014","November 10, 2017"
12,1,"17:54",2274,"J.C. Show missed Three Point Jumper.",2,2,"Morgan St","Binghamton",NA,"400990014","November 10, 2017"
13,1,"17:54",2274,"LaPri McCray-Pace Defensive Rebound.",2,2,"Morgan St","Binghamton",NA,"400990014","November 10, 2017"
14,1,"17:22",2242,"Azariah Sykes Turnover.",2,2,"Morgan St","Binghamton",NA,"400990014","November 10, 2017"
15,1,"17:22",2242,"Foul on Azariah Sykes.",2,2,"Morgan St","Binghamton",NA,"400990014","November 10, 2017"
16,1,"17:12",2232,"J.C. Show Turnover.",2,2,"Morgan St","Binghamton",NA,"400990014","November 10, 2017"
17,1,"16:57",2217,"LaPri McCray-Pace missed Jumper.",2,2,"Morgan St","Binghamton",NA,"400990014","November 10, 2017"
18,1,"16:57",2217,"Phillip Carr Offensive Rebound.",2,2,"Morgan St","Binghamton",NA,"400990014","November 10, 2017"
19,1,"16:55",2215,"Phillip Carr made Layup.",2,4,"Morgan St","Binghamton",NA,"400990014","November 10, 2017"
20,1,"16:41",2201,"Bobby Ahearn Turnover.",2,4,"Morgan St","Binghamton",NA,"400990014","November 10, 2017"
21,1,"16:40",2200,"Martez Cameron Steal.",2,4,"Morgan St","Binghamton",NA,"400990014","November 10, 2017"
22,1,"16:38",2198,"Phillip Carr Turnover.",2,4,"Morgan St","Binghamton",NA,"400990014","November 10, 2017"
23,1,"16:20",2180,"Thomas Bruce missed Layup.",2,4,"Morgan St","Binghamton",NA,"400990014","November 10, 2017"
24,1,"16:20",2180,"Thomas Bruce Offensive Rebound.",2,4,"Morgan St","Binghamton",NA,"400990014","November 10, 2017"
25,1,"16:18",2178,"Thomas Bruce missed Layup.",2,4,"Morgan St","Binghamton",NA,"400990014","November 10, 2017"
26,1,"16:18",2178,"Thomas Bruce Offensive Rebound.",2,4,"Morgan St","Binghamton",NA,"400990014","November 10, 2017"
27,1,"16:15",2175,"Foul on David Syfax.",2,4,"Morgan St","Binghamton",NA,"400990014","November 10, 2017"
28,1,"16:15",2175,"Thomas Bruce missed Free Throw.",2,4,"Morgan St","Binghamton",NA,"400990014","November 10, 2017"
29,1,"16:15",2175,"Binghamton Deadball Team Rebound.",2,4,"Morgan St","Binghamton",NA,"400990014","November 10, 2017"
30,1,"16:15",2175,"Thomas Bruce missed Free Throw.",2,4,"Morgan St","Binghamton",NA,"400990014","November 10, 2017"
31,1,"16:15",2175,"Alex Ennis Defensive Rebound.",2,4,"Morgan St","Binghamton",NA,"400990014","November 10, 2017"
32,1,"16:07",2167,"Alex Ennis missed Jumper.",2,4,"Morgan St","Binghamton",NA,"400990014","November 10, 2017"
33,1,"16:07",2167,"Thomas Bruce Defensive Rebound.",2,4,"Morgan St","Binghamton",NA,"400990014","November 10, 2017"
34,1,"15:52",2152,"Bobby Ahearn missed Layup.",2,4,"Morgan St","Binghamton",NA,"400990014","November 10, 2017"
35,1,"15:52",2152,"Bobby Ahearn Offensive Rebound.",2,4,"Morgan St","Binghamton",NA,"400990014","November 10, 2017"
36,1,"15:48",2148,"Official TV Timeout",2,4,"Morgan St","Binghamton",NA,"400990014","November 10, 2017"
37,1,"15:39",2139,"Thomas Bruce made Dunk. Assisted by J.C. Show.",4,4,"Morgan St","Binghamton",NA,"400990014","November 10, 2017"
38,1,"15:23",2123,"LaPri McCray-Pace missed Three Point Jumper.",4,4,"Morgan St","Binghamton",NA,"400990014","November 10, 2017"
39,1,"15:23",2123,"Willie Rodriguez Defensive Rebound.",4,4,"Morgan St","Binghamton",NA,"400990014","November 10, 2017"
40,1,"15:20",2120,"Foul on Alex Ennis.",4,4,"Morgan St","Binghamton",NA,"400990014","November 10, 2017"
