"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2700,"PLAY",0,0,"Tenn-Martin","Marshall",9,"400990876"
2,1,"19:28",2668,"UT Martin  Turnover.",0,0,"Tenn-Martin","Marshall",9,"400990876"
3,1,"19:11",2651,"Jon Elmore missed Three Point Jumper.",0,0,"Tenn-Martin","Marshall",9,"400990876"
4,1,"19:11",2651,"Marshall Offensive Rebound.",0,0,"Tenn-Martin","Marshall",9,"400990876"
5,1,"19:06",2646,"Ajdin Penava made Three Point Jumper. Assisted by Jon Elmore.",3,0,"Tenn-Martin","Marshall",9,"400990876"
6,1,"18:36",2616,"Matthew Butler made Jumper.",3,2,"Tenn-Martin","Marshall",9,"400990876"
7,1,"18:22",2602,"Jon Elmore made Three Point Jumper. Assisted by Jarrod West.",6,2,"Tenn-Martin","Marshall",9,"400990876"
8,1,"18:00",2580,"Matthew Butler missed Three Point Jumper.",6,2,"Tenn-Martin","Marshall",9,"400990876"
9,1,"18:00",2580,"Jon Elmore Defensive Rebound.",6,2,"Tenn-Martin","Marshall",9,"400990876"
10,1,"17:52",2572,"Foul on Matthew Butler.",6,2,"Tenn-Martin","Marshall",9,"400990876"
11,1,"17:46",2566,"C.J. Burks Turnover.",6,2,"Tenn-Martin","Marshall",9,"400990876"
12,1,"17:35",2555,"Mike Fofana made Jumper.",6,4,"Tenn-Martin","Marshall",9,"400990876"
13,1,"17:35",2555,"Foul on C.J. Burks.",6,4,"Tenn-Martin","Marshall",9,"400990876"
14,1,"17:35",2555,"Mike Fofana made Free Throw.",6,5,"Tenn-Martin","Marshall",9,"400990876"
15,1,"17:23",2543,"C.J. Burks missed Three Point Jumper.",6,5,"Tenn-Martin","Marshall",9,"400990876"
16,1,"17:23",2543,"Matthew Butler Defensive Rebound.",6,5,"Tenn-Martin","Marshall",9,"400990876"
17,1,"16:59",2519,"Matthew Butler made Three Point Jumper.",6,8,"Tenn-Martin","Marshall",9,"400990876"
18,1,"16:48",2508,"Jon Elmore missed Three Point Jumper.",6,8,"Tenn-Martin","Marshall",9,"400990876"
19,1,"16:48",2508,"Milan Mijovic Offensive Rebound.",6,8,"Tenn-Martin","Marshall",9,"400990876"
20,1,"16:45",2505,"Foul on Fatodd Lewis.",6,8,"Tenn-Martin","Marshall",9,"400990876"
21,1,"16:43",2503,"Jon Elmore made Layup.",8,8,"Tenn-Martin","Marshall",9,"400990876"
22,1,"16:22",2482,"Fatodd Lewis Turnover.",8,8,"Tenn-Martin","Marshall",9,"400990876"
23,1,"16:22",2482,"C.J. Burks Steal.",8,8,"Tenn-Martin","Marshall",9,"400990876"
24,1,"16:19",2479,"Foul on Mike Fofana.",8,8,"Tenn-Martin","Marshall",9,"400990876"
25,1,"16:19",2479,"C.J. Burks missed Free Throw.",8,8,"Tenn-Martin","Marshall",9,"400990876"
26,1,"16:19",2479,"Marshall Deadball Team Rebound.",8,8,"Tenn-Martin","Marshall",9,"400990876"
27,1,"16:19",2479,"C.J. Burks made Free Throw.",9,8,"Tenn-Martin","Marshall",9,"400990876"
28,1,"16:01",2461,"Mike Fofana missed Jumper.",9,8,"Tenn-Martin","Marshall",9,"400990876"
29,1,"16:01",2461,"UT Martin Offensive Rebound.",9,8,"Tenn-Martin","Marshall",9,"400990876"
30,1,"15:59",2459,"Official TV Timeout",9,8,"Tenn-Martin","Marshall",9,"400990876"
31,1,"15:57",2457,"Matthew Butler made Three Point Jumper. Assisted by Mike Fofana.",9,11,"Tenn-Martin","Marshall",9,"400990876"
32,1,"15:44",2444,"Foul on Jailen Gill.",9,11,"Tenn-Martin","Marshall",9,"400990876"
33,1,"15:43",2443,"Jarrod West missed Three Point Jumper.",9,11,"Tenn-Martin","Marshall",9,"400990876"
34,1,"15:43",2443,"Ajdin Penava Offensive Rebound.",9,11,"Tenn-Martin","Marshall",9,"400990876"
