"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2700,"PLAY",0,0,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
2,1,"19:28",2668,"UT Martin  Turnover.",0,0,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
3,1,"19:11",2651,"Jon Elmore missed Three Point Jumper.",0,0,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
4,1,"19:11",2651,"Marshall Offensive Rebound.",0,0,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
5,1,"19:06",2646,"Ajdin Penava made Three Point Jumper. Assisted by Jon Elmore.",3,0,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
6,1,"18:36",2616,"Matthew Butler made Jumper.",3,2,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
7,1,"18:22",2602,"Jon Elmore made Three Point Jumper. Assisted by Jarrod West.",6,2,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
8,1,"18:00",2580,"Matthew Butler missed Three Point Jumper.",6,2,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
9,1,"18:00",2580,"Jon Elmore Defensive Rebound.",6,2,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
10,1,"17:52",2572,"Foul on Matthew Butler.",6,2,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
11,1,"17:46",2566,"C.J. Burks Turnover.",6,2,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
12,1,"17:35",2555,"Mike Fofana made Jumper.",6,4,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
13,1,"17:35",2555,"Foul on C.J. Burks.",6,4,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
14,1,"17:35",2555,"Mike Fofana made Free Throw.",6,5,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
15,1,"17:23",2543,"C.J. Burks missed Three Point Jumper.",6,5,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
16,1,"17:23",2543,"Matthew Butler Defensive Rebound.",6,5,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
17,1,"16:59",2519,"Matthew Butler made Three Point Jumper.",6,8,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
18,1,"16:48",2508,"Jon Elmore missed Three Point Jumper.",6,8,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
19,1,"16:48",2508,"Milan Mijovic Offensive Rebound.",6,8,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
20,1,"16:45",2505,"Foul on Fatodd Lewis.",6,8,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
21,1,"16:43",2503,"Jon Elmore made Layup.",8,8,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
22,1,"16:22",2482,"Fatodd Lewis Turnover.",8,8,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
23,1,"16:22",2482,"C.J. Burks Steal.",8,8,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
24,1,"16:19",2479,"Foul on Mike Fofana.",8,8,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
25,1,"16:19",2479,"C.J. Burks missed Free Throw.",8,8,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
26,1,"16:19",2479,"Marshall Deadball Team Rebound.",8,8,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
27,1,"16:19",2479,"C.J. Burks made Free Throw.",9,8,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
28,1,"16:01",2461,"Mike Fofana missed Jumper.",9,8,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
29,1,"16:01",2461,"UT Martin Offensive Rebound.",9,8,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
30,1,"15:59",2459,"Official TV Timeout",9,8,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
31,1,"15:57",2457,"Matthew Butler made Three Point Jumper. Assisted by Mike Fofana.",9,11,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
32,1,"15:44",2444,"Foul on Jailen Gill.",9,11,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
33,1,"15:43",2443,"Jarrod West missed Three Point Jumper.",9,11,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
34,1,"15:43",2443,"Ajdin Penava Offensive Rebound.",9,11,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
35,1,"15:38",2438,"Jarrod West missed Three Point Jumper.",9,11,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
36,1,"15:38",2438,"Mike Fofana Defensive Rebound.",9,11,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
37,1,"15:23",2423,"Matthew Butler Turnover.",9,11,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
38,1,"15:12",2412,"Foul on Ajdin Penava.",9,11,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
39,1,"15:12",2412,"Ajdin Penava Turnover.",9,11,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
40,1,"14:58",2398,"Jailen Gill missed Jumper.",9,11,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
41,1,"14:58",2398,"Dominique Williams Offensive Rebound.",9,11,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
42,1,"14:42",2382,"Matthew Butler missed Jumper.",9,11,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
43,1,"14:42",2382,"Marshall Defensive Rebound.",9,11,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
44,1,"14:33",2373,"Ajdin Penava made Layup. Assisted by Jarrod West.",11,11,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
45,1,"14:14",2354,"Jailen Gill made Jumper. Assisted by Mike Fofana.",11,13,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
46,1,"14:01",2341,"Ajdin Penava made Layup. Assisted by Milan Mijovic.",13,13,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
47,1,"13:54",2334,"Foul on Mike Fofana.",13,13,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
48,1,"13:54",2334,"Mike Fofana Turnover.",13,13,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
49,1,"13:46",2326,"Jon Elmore missed Three Point Jumper.",13,13,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
50,1,"13:46",2326,"Terrence Parker Defensive Rebound.",13,13,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
51,1,"13:30",2310,"UT Martin  Timeout",13,13,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
52,1,"13:12",2292,"Matthew Butler missed Jumper.",13,13,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
53,1,"13:12",2292,"Milan Mijovic Defensive Rebound.",13,13,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
54,1,"12:50",2270,"Ot Elmore Turnover.",13,13,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
55,1,"12:27",2247,"Dominique Williams Turnover.",13,13,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
56,1,"12:18",2238,"C.J. Burks missed Three Point Jumper.",13,13,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
57,1,"12:18",2238,"Terrence Parker Defensive Rebound.",13,13,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
58,1,"12:10",2230,"Foul on Ot Elmore.",13,13,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
59,1,"12:06",2226,"Terrence Parker made Jumper. Assisted by Kahari Beaufort.",13,15,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
60,1,"11:54",2214,"Milan Mijovic made Dunk. Assisted by Jon Elmore.",15,15,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
61,1,"11:42",2202,"Dominique Williams Turnover.",15,15,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
62,1,"11:42",2202,"Official TV Timeout",15,15,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
63,1,"11:26",2186,"C.J. Burks made Jumper. Assisted by Jon Elmore.",17,15,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
64,1,"11:01",2161,"Terrence Parker missed Jumper.",17,15,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
65,1,"11:01",2161,"UT Martin Offensive Rebound.",17,15,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
66,1,"10:58",2158,"DelFincko Bogan made Three Point Jumper. Assisted by Kahari Beaufort.",17,18,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
67,1,"10:53",2153,"Foul on Kahari Beaufort.",17,18,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
68,1,"10:49",2149,"C.J. Burks missed Three Point Jumper.",17,18,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
69,1,"10:49",2149,"DelFincko Bogan Defensive Rebound.",17,18,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
70,1,"10:33",2133,"Matthew Butler made Three Point Jumper.",17,21,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
71,1,"10:24",2124,"Jon Elmore made Jumper.",19,21,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
72,1,"10:24",2124,"Foul on Terrence Parker.",19,21,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
73,1,"10:24",2124,"Jon Elmore made Free Throw.",20,21,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
74,1,"10:16",2116,"Terrence Parker Turnover.",20,21,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
75,1,"9:51",2091,"C.J. Burks Turnover.",20,21,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
76,1,"9:30",2070,"Kahari Beaufort Turnover.",20,21,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
77,1,"9:29",2069,"Ajdin Penava Steal.",20,21,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
78,1,"9:28",2068,"Dani Koljanin Turnover.",20,21,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
79,1,"9:20",2060,"Foul on Dani Koljanin.",20,21,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
80,1,"9:20",2060,"DelFincko Bogan made Free Throw.",20,22,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
81,1,"9:20",2060,"DelFincko Bogan missed Free Throw.",20,22,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
82,1,"9:20",2060,"Darius George Defensive Rebound.",20,22,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
83,1,"9:05",2045,"Jon Elmore made Layup.",22,22,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
84,1,"8:37",2017,"Terrence Parker made Dunk. Assisted by Fatodd Lewis.",22,24,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
85,1,"8:16",1996,"Ajdin Penava missed Layup.",22,24,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
86,1,"8:16",1996,"Marshall Offensive Rebound.",22,24,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
87,1,"8:15",1995,"Foul on Fatodd Lewis.",22,24,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
88,1,"8:15",1995,"Darius George missed Free Throw.",22,24,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
89,1,"8:15",1995,"Terrence Parker Defensive Rebound.",22,24,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
90,1,"7:54",1974,"DelFincko Bogan made Three Point Jumper.",22,27,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
91,1,"7:40",1960,"Jarrod West missed Three Point Jumper.",22,27,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
92,1,"7:40",1960,"Matthew Butler Defensive Rebound.",22,27,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
93,1,"7:25",1945,"Lorenzen Wright Jr. missed Three Point Jumper.",22,27,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
94,1,"7:25",1945,"Ajdin Penava Defensive Rebound.",22,27,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
95,1,"7:16",1936,"Jon Elmore Turnover.",22,27,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
96,1,"7:15",1935,"Dominique Williams Steal.",22,27,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
97,1,"7:15",1935,"Foul on Dani Koljanin.",22,27,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
98,1,"7:15",1935,"Official TV Timeout",22,27,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
99,1,"6:50",1910,"Matthew Butler missed Layup.",22,27,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
100,1,"6:50",1910,"Jailen Gill Offensive Rebound.",22,27,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
101,1,"6:47",1907,"Jailen Gill made Dunk.",22,29,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
102,1,"6:29",1889,"Jannson Williams missed Three Point Jumper.",22,29,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
103,1,"6:29",1889,"Darius George Offensive Rebound.",22,29,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
104,1,"6:25",1885,"C.J. Burks missed Three Point Jumper.",22,29,"Tenn-Martin","Marshall",9,"400990876","November 10, 2017"
