"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Pittsburgh","Navy",5,"400986022"
2,1,"19:36",2376,"Shamiel Stevenson Turnover.",0,0,"Pittsburgh","Navy",5,"400986022"
3,1,"19:20",2360,"Shawn Anderson Turnover.",0,0,"Pittsburgh","Navy",5,"400986022"
4,1,"19:18",2358,"Jonathan Milligan Steal.",0,0,"Pittsburgh","Navy",5,"400986022"
5,1,"19:13",2353,"Jared Wilson-Frame made Three Point Jumper. Assisted by Jonathan Milligan.",0,3,"Pittsburgh","Navy",5,"400986022"
6,1,"19:03",2343,"Tom Lacey missed Layup.",0,3,"Pittsburgh","Navy",5,"400986022"
7,1,"19:03",2343,"Shamiel Stevenson Defensive Rebound.",0,3,"Pittsburgh","Navy",5,"400986022"
8,1,"19:02",2342,"Foul on Evan Wieck.",0,3,"Pittsburgh","Navy",5,"400986022"
9,1,"18:48",2328,"Jared Wilson-Frame made Three Point Jumper. Assisted by Shamiel Stevenson.",0,6,"Pittsburgh","Navy",5,"400986022"
10,1,"18:32",2312,"Evan Wieck made Layup. Assisted by Hasan Abdullah.",2,6,"Pittsburgh","Navy",5,"400986022"
11,1,"18:18",2298,"Shamiel Stevenson missed Three Point Jumper.",2,6,"Pittsburgh","Navy",5,"400986022"
12,1,"18:18",2298,"Evan Wieck Defensive Rebound.",2,6,"Pittsburgh","Navy",5,"400986022"
13,1,"17:49",2269,"Shawn Anderson Turnover.",2,6,"Pittsburgh","Navy",5,"400986022"
14,1,"17:22",2242,"Jonathan Milligan missed Three Point Jumper.",2,6,"Pittsburgh","Navy",5,"400986022"
15,1,"17:22",2242,"Tom Lacey Defensive Rebound.",2,6,"Pittsburgh","Navy",5,"400986022"
16,1,"17:19",2239,"Foul on Shamiel Stevenson.",2,6,"Pittsburgh","Navy",5,"400986022"
17,1,"17:02",2222,"Bryce Dulin made Three Point Jumper.",5,6,"Pittsburgh","Navy",5,"400986022"
18,1,"16:44",2204,"Jonathan Milligan Turnover.",5,6,"Pittsburgh","Navy",5,"400986022"
19,1,"16:43",2203,"Evan Wieck Steal.",5,6,"Pittsburgh","Navy",5,"400986022"
20,1,"16:40",2200,"Bryce Dulin made Layup. Assisted by Hasan Abdullah.",7,6,"Pittsburgh","Navy",5,"400986022"
21,1,"16:23",2183,"Jared Wilson-Frame missed Three Point Jumper.",7,6,"Pittsburgh","Navy",5,"400986022"
22,1,"16:23",2183,"Shawn Anderson Defensive Rebound.",7,6,"Pittsburgh","Navy",5,"400986022"
23,1,"16:16",2176,"Hasan Abdullah Turnover.",7,6,"Pittsburgh","Navy",5,"400986022"
24,1,"16:15",2175,"Jared Wilson-Frame Steal.",7,6,"Pittsburgh","Navy",5,"400986022"
25,1,"16:09",2169,"Foul on Hasan Abdullah.",7,6,"Pittsburgh","Navy",5,"400986022"
26,1,"16:09",2169,"Shamiel Stevenson missed Free Throw.",7,6,"Pittsburgh","Navy",5,"400986022"
27,1,"16:09",2169,"Pittsburgh Deadball Team Rebound.",7,6,"Pittsburgh","Navy",5,"400986022"
28,1,"16:09",2169,"Shamiel Stevenson made Free Throw.",7,7,"Pittsburgh","Navy",5,"400986022"
29,1,"15:49",2149,"Bryce Dulin missed Jumper.",7,7,"Pittsburgh","Navy",5,"400986022"
30,1,"15:49",2149,"Shawn Anderson Offensive Rebound.",7,7,"Pittsburgh","Navy",5,"400986022"
31,1,"15:49",2149,"Foul on Jared Wilson-Frame.",7,7,"Pittsburgh","Navy",5,"400986022"
32,1,"15:49",2149,"Official TV Timeout",7,7,"Pittsburgh","Navy",5,"400986022"
33,1,"15:49",2149,"Shawn Anderson made Free Throw.",8,7,"Pittsburgh","Navy",5,"400986022"
34,1,"15:49",2149,"Shawn Anderson made Free Throw.",9,7,"Pittsburgh","Navy",5,"400986022"
35,1,"15:28",2128,"Kene Chukwuka Turnover.",9,7,"Pittsburgh","Navy",5,"400986022"
36,1,"15:27",2127,"Tom Lacey Steal.",9,7,"Pittsburgh","Navy",5,"400986022"
37,1,"15:17",2117,"Tom Lacey missed Layup.",9,7,"Pittsburgh","Navy",5,"400986022"
38,1,"15:17",2117,"Navy Offensive Rebound.",9,7,"Pittsburgh","Navy",5,"400986022"
39,1,"15:13",2113,"Nourse Fox Turnover.",9,7,"Pittsburgh","Navy",5,"400986022"
40,1,"15:12",2112,"Jared Wilson-Frame Steal.",9,7,"Pittsburgh","Navy",5,"400986022"
41,1,"15:10",2110,"Jared Wilson-Frame made Dunk.",9,9,"Pittsburgh","Navy",5,"400986022"
42,1,"14:57",2097,"George Kiernan made Three Point Jumper. Assisted by Nourse Fox.",12,9,"Pittsburgh","Navy",5,"400986022"
43,1,"14:31",2071,"Jared Wilson-Frame missed Three Point Jumper.",12,9,"Pittsburgh","Navy",5,"400986022"
44,1,"14:31",2071,"George Kiernan Defensive Rebound.",12,9,"Pittsburgh","Navy",5,"400986022"
