"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Eastern Illinois","Nebraska",11.5,"400986334"
2,1,"19:43",2383,"Muusa Dama made Jumper.",0,2,"Eastern Illinois","Nebraska",11.5,"400986334"
3,1,"19:24",2364,"Isaac Copeland made Jumper. Assisted by Glynn Watson Jr..",2,2,"Eastern Illinois","Nebraska",11.5,"400986334"
4,1,"18:58",2338,"Montell Goodwin made Jumper.",2,4,"Eastern Illinois","Nebraska",11.5,"400986334"
5,1,"18:41",2321,"Foul on Muusa Dama.",2,4,"Eastern Illinois","Nebraska",11.5,"400986334"
6,1,"18:41",2321,"Glynn Watson Jr. missed Three Point Jumper.",2,4,"Eastern Illinois","Nebraska",11.5,"400986334"
7,1,"18:41",2321,"Montell Goodwin Defensive Rebound.",2,4,"Eastern Illinois","Nebraska",11.5,"400986334"
8,1,"18:22",2302,"Muusa Dama missed Jumper.",2,4,"Eastern Illinois","Nebraska",11.5,"400986334"
9,1,"18:22",2302,"Jajuan Starks Offensive Rebound.",2,4,"Eastern Illinois","Nebraska",11.5,"400986334"
10,1,"18:18",2298,"Terrell Lewis missed Jumper.",2,4,"Eastern Illinois","Nebraska",11.5,"400986334"
11,1,"18:18",2298,"Glynn Watson Jr. Block.",2,4,"Eastern Illinois","Nebraska",11.5,"400986334"
12,1,"18:17",2297,"Eastern Illinois Offensive Rebound.",2,4,"Eastern Illinois","Nebraska",11.5,"400986334"
13,1,"18:09",2289,"Montell Goodwin missed Jumper.",2,4,"Eastern Illinois","Nebraska",11.5,"400986334"
14,1,"18:09",2289,"Isaac Copeland Defensive Rebound.",2,4,"Eastern Illinois","Nebraska",11.5,"400986334"
15,1,"18:06",2286,"Foul on Ray Crossland.",2,4,"Eastern Illinois","Nebraska",11.5,"400986334"
16,1,"17:49",2269,"Evan Taylor made Layup. Assisted by Jordy Tshimanga.",4,4,"Eastern Illinois","Nebraska",11.5,"400986334"
17,1,"17:36",2256,"Terrell Lewis made Layup.",4,6,"Eastern Illinois","Nebraska",11.5,"400986334"
18,1,"17:20",2240,"Glynn Watson Jr. made Jumper.",6,6,"Eastern Illinois","Nebraska",11.5,"400986334"
19,1,"16:54",2214,"Terrell Lewis Turnover.",6,6,"Eastern Illinois","Nebraska",11.5,"400986334"
20,1,"16:53",2213,"Isaac Copeland Steal.",6,6,"Eastern Illinois","Nebraska",11.5,"400986334"
21,1,"16:50",2210,"Isaac Copeland made Layup.",8,6,"Eastern Illinois","Nebraska",11.5,"400986334"
22,1,"16:30",2190,"Jajuan Starks Turnover.",8,6,"Eastern Illinois","Nebraska",11.5,"400986334"
23,1,"16:27",2187,"James Palmer Jr. Steal.",8,6,"Eastern Illinois","Nebraska",11.5,"400986334"
24,1,"16:24",2184,"James Palmer Jr. made Dunk.",10,6,"Eastern Illinois","Nebraska",11.5,"400986334"
25,1,"16:23",2183,"Foul on Jajuan Starks.",10,6,"Eastern Illinois","Nebraska",11.5,"400986334"
26,1,"16:23",2183,"James Palmer Jr. made Free Throw.",11,6,"Eastern Illinois","Nebraska",11.5,"400986334"
27,1,"16:16",2176,"Foul on Evan Taylor.",11,6,"Eastern Illinois","Nebraska",11.5,"400986334"
28,1,"16:16",2176,"Mack Smith made Free Throw.",11,7,"Eastern Illinois","Nebraska",11.5,"400986334"
29,1,"16:16",2176,"Mack Smith made Free Throw.",11,8,"Eastern Illinois","Nebraska",11.5,"400986334"
30,1,"16:16",2176,"Mack Smith made Free Throw.",11,9,"Eastern Illinois","Nebraska",11.5,"400986334"
