"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"South Carolina State","Wisconsin",NA,"400986331"
2,1,"19:48",2388,"Andy Van Vliet Turnover.",0,0,"South Carolina State","Wisconsin",NA,"400986331"
3,1,"19:47",2387,"Ozante Fields Steal.",0,0,"South Carolina State","Wisconsin",NA,"400986331"
4,1,"19:25",2365,"James Richardson made Jumper.",0,2,"South Carolina State","Wisconsin",NA,"400986331"
5,1,"19:09",2349,"Andy Van Vliet missed Three Point Jumper.",0,2,"South Carolina State","Wisconsin",NA,"400986331"
6,1,"19:09",2349,"Khalil Iverson Offensive Rebound.",0,2,"South Carolina State","Wisconsin",NA,"400986331"
7,1,"19:02",2342,"Brevin Pritzl made Three Point Jumper. Assisted by D'Mitrik Trice.",3,2,"South Carolina State","Wisconsin",NA,"400986331"
8,1,"18:32",2312,"Damani Applewhite made Three Point Jumper.",3,5,"South Carolina State","Wisconsin",NA,"400986331"
9,1,"18:10",2290,"Ethan Happ made Layup.",5,5,"South Carolina State","Wisconsin",NA,"400986331"
10,1,"17:56",2276,"James Richardson missed Jumper.",5,5,"South Carolina State","Wisconsin",NA,"400986331"
11,1,"17:56",2276,"Ethan Happ Defensive Rebound.",5,5,"South Carolina State","Wisconsin",NA,"400986331"
12,1,"17:40",2260,"Ethan Happ made Layup.",7,5,"South Carolina State","Wisconsin",NA,"400986331"
13,1,"17:39",2259,"Foul on Ozante Fields.",7,5,"South Carolina State","Wisconsin",NA,"400986331"
14,1,"17:39",2259,"Ethan Happ missed Free Throw.",7,5,"South Carolina State","Wisconsin",NA,"400986331"
15,1,"17:38",2258,"Aleem Ford Offensive Rebound.",7,5,"South Carolina State","Wisconsin",NA,"400986331"
16,1,"17:30",2250,"Brevin Pritzl missed Three Point Jumper.",7,5,"South Carolina State","Wisconsin",NA,"400986331"
17,1,"17:29",2249,"Ty Solomon Defensive Rebound.",7,5,"South Carolina State","Wisconsin",NA,"400986331"
18,1,"17:15",2235,"Ty Solomon Turnover.",7,5,"South Carolina State","Wisconsin",NA,"400986331"
