"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Florida A&M","Grand Canyon",NA,"400990564"
2,1,"19:51",2391,"Joshua Braun made Three Point Jumper. Assisted by Roberts Blumbergs.",3,0,"Florida A&M","Grand Canyon",NA,"400990564"
3,1,"19:31",2371,"Desmond Williams Turnover.",3,0,"Florida A&M","Grand Canyon",NA,"400990564"
4,1,"19:30",2370,"Roberts Blumbergs Steal.",3,0,"Florida A&M","Grand Canyon",NA,"400990564"
5,1,"19:08",2348,"Foul on Elijah Mayes.",3,0,"Florida A&M","Grand Canyon",NA,"400990564"
6,1,"19:05",2345,"Casey Benson made Free Throw.",4,0,"Florida A&M","Grand Canyon",NA,"400990564"
7,1,"19:05",2345,"Casey Benson missed Free Throw.",4,0,"Florida A&M","Grand Canyon",NA,"400990564"
8,1,"19:05",2345,"Isaiah Martin Defensive Rebound.",4,0,"Florida A&M","Grand Canyon",NA,"400990564"
9,1,"18:55",2335,"Marcus Barham missed Three Point Jumper.",4,0,"Florida A&M","Grand Canyon",NA,"400990564"
10,1,"18:55",2335,"Joshua Braun Defensive Rebound.",4,0,"Florida A&M","Grand Canyon",NA,"400990564"
11,1,"18:45",2325,"Roberts Blumbergs Turnover.",4,0,"Florida A&M","Grand Canyon",NA,"400990564"
12,1,"18:18",2298,"Marcus Barham missed Layup.",4,0,"Florida A&M","Grand Canyon",NA,"400990564"
13,1,"18:18",2298,"Keonta Vernon Block.",4,0,"Florida A&M","Grand Canyon",NA,"400990564"
14,1,"18:18",2298,"Casey Benson Defensive Rebound.",4,0,"Florida A&M","Grand Canyon",NA,"400990564"
15,1,"18:13",2293,"Casey Benson missed Three Point Jumper.",4,0,"Florida A&M","Grand Canyon",NA,"400990564"
16,1,"18:13",2293,"Brendon Myles Defensive Rebound.",4,0,"Florida A&M","Grand Canyon",NA,"400990564"
17,1,"17:55",2275,"Elijah Mayes made Layup.",4,2,"Florida A&M","Grand Canyon",NA,"400990564"
18,1,"17:37",2257,"Keonta Vernon missed Layup.",4,2,"Florida A&M","Grand Canyon",NA,"400990564"
19,1,"17:37",2257,"Desmond Williams Block.",4,2,"Florida A&M","Grand Canyon",NA,"400990564"
20,1,"17:37",2257,"Desmond Williams Defensive Rebound.",4,2,"Florida A&M","Grand Canyon",NA,"400990564"
21,1,"17:28",2248,"Desmond Williams missed Jumper.",4,2,"Florida A&M","Grand Canyon",NA,"400990564"
22,1,"17:28",2248,"Casey Benson Defensive Rebound.",4,2,"Florida A&M","Grand Canyon",NA,"400990564"
23,1,"17:09",2229,"Joshua Braun made Layup.",6,2,"Florida A&M","Grand Canyon",NA,"400990564"
24,1,"17:09",2229,"Foul on Brendon Myles.",6,2,"Florida A&M","Grand Canyon",NA,"400990564"
25,1,"17:09",2229,"Joshua Braun made Free Throw.",7,2,"Florida A&M","Grand Canyon",NA,"400990564"
26,1,"16:49",2209,"Desmond Williams missed Layup.",7,2,"Florida A&M","Grand Canyon",NA,"400990564"
27,1,"16:49",2209,"Roberts Blumbergs Block.",7,2,"Florida A&M","Grand Canyon",NA,"400990564"
28,1,"16:49",2209,"Florida A&M Offensive Rebound.",7,2,"Florida A&M","Grand Canyon",NA,"400990564"
29,1,"16:39",2199,"Elijah Mayes Turnover.",7,2,"Florida A&M","Grand Canyon",NA,"400990564"
30,1,"16:30",2190,"Roberts Blumbergs Turnover.",7,2,"Florida A&M","Grand Canyon",NA,"400990564"
31,1,"16:28",2188,"Desmond Williams Steal.",7,2,"Florida A&M","Grand Canyon",NA,"400990564"
32,1,"16:07",2167,"Brendon Myles Turnover.",7,2,"Florida A&M","Grand Canyon",NA,"400990564"
33,1,"15:59",2159,"Joshua Braun Turnover.",7,2,"Florida A&M","Grand Canyon",NA,"400990564"
34,1,"15:58",2158,"Elijah Mayes Steal.",7,2,"Florida A&M","Grand Canyon",NA,"400990564"
35,1,"15:53",2153,"Marcus Barham made Three Point Jumper. Assisted by Elijah Mayes.",7,5,"Florida A&M","Grand Canyon",NA,"400990564"
36,1,"15:25",2125,"Roberts Blumbergs missed Jumper.",7,5,"Florida A&M","Grand Canyon",NA,"400990564"
37,1,"15:25",2125,"Brendon Myles Defensive Rebound.",7,5,"Florida A&M","Grand Canyon",NA,"400990564"
38,1,"15:13",2113,"Marcus Barham Turnover.",7,5,"Florida A&M","Grand Canyon",NA,"400990564"
39,1,"15:11",2111,"Casey Benson Steal.",7,5,"Florida A&M","Grand Canyon",NA,"400990564"
40,1,"15:07",2107,"Joshua Braun made Three Point Jumper. Assisted by Casey Benson.",10,5,"Florida A&M","Grand Canyon",NA,"400990564"
41,1,"14:38",2078,"Marcus Barham Turnover.",10,5,"Florida A&M","Grand Canyon",NA,"400990564"
42,1,"14:38",2078,"Official TV Timeout",10,5,"Florida A&M","Grand Canyon",NA,"400990564"
43,1,"14:24",2064,"Oscar Frayer missed Three Point Jumper.",10,5,"Florida A&M","Grand Canyon",NA,"400990564"
44,1,"14:24",2064,"Keonta Vernon Offensive Rebound.",10,5,"Florida A&M","Grand Canyon",NA,"400990564"
45,1,"14:19",2059,"Keonta Vernon Turnover.",10,5,"Florida A&M","Grand Canyon",NA,"400990564"
46,1,"14:18",2058,"Nasir Core Steal.",10,5,"Florida A&M","Grand Canyon",NA,"400990564"
47,1,"14:04",2044,"Foul on Nasir Core.",10,5,"Florida A&M","Grand Canyon",NA,"400990564"
48,1,"14:04",2044,"Nasir Core Turnover.",10,5,"Florida A&M","Grand Canyon",NA,"400990564"
49,1,"13:48",2028,"Foul on Oscar Frayer.",10,5,"Florida A&M","Grand Canyon",NA,"400990564"
50,1,"13:48",2028,"Oscar Frayer Turnover.",10,5,"Florida A&M","Grand Canyon",NA,"400990564"
51,1,"13:29",2009,"Isaiah Martin missed Dunk.",10,5,"Florida A&M","Grand Canyon",NA,"400990564"
52,1,"13:29",2009,"Keonta Vernon Defensive Rebound.",10,5,"Florida A&M","Grand Canyon",NA,"400990564"
53,1,"13:16",1996,"Alessandro Lever missed Layup.",10,5,"Florida A&M","Grand Canyon",NA,"400990564"
54,1,"13:16",1996,"Desmond Williams Defensive Rebound.",10,5,"Florida A&M","Grand Canyon",NA,"400990564"
55,1,"13:09",1989,"Foul on Casey Benson.",10,5,"Florida A&M","Grand Canyon",NA,"400990564"
56,1,"13:00",1980,"Nasir Core missed Layup.",10,5,"Florida A&M","Grand Canyon",NA,"400990564"
57,1,"13:00",1980,"Keonta Vernon Defensive Rebound.",10,5,"Florida A&M","Grand Canyon",NA,"400990564"
58,1,"13:00",1980,"Joshua Braun Block.",10,5,"Florida A&M","Grand Canyon",NA,"400990564"
59,1,"12:49",1969,"Joshua Braun made Layup.",12,5,"Florida A&M","Grand Canyon",NA,"400990564"
60,1,"12:20",1940,"Isaiah Martin made Layup.",12,7,"Florida A&M","Grand Canyon",NA,"400990564"
61,1,"12:03",1923,"Keonta Vernon made Layup. Assisted by Casey Benson.",14,7,"Florida A&M","Grand Canyon",NA,"400990564"
62,1,"11:45",1905,"Foul on Alessandro Lever.",14,7,"Florida A&M","Grand Canyon",NA,"400990564"
63,1,"11:45",1905,"Official TV Timeout",14,7,"Florida A&M","Grand Canyon",NA,"400990564"
