"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Nicholls","UT Rio Grande Valley",NA,"400988884"
2,1,"19:50",2390,"Lafayette Rutledge missed Three Point Jumper.",0,0,"Nicholls","UT Rio Grande Valley",NA,"400988884"
3,1,"19:50",2390,"Roddy Peters Offensive Rebound.",0,0,"Nicholls","UT Rio Grande Valley",NA,"400988884"
4,1,"19:44",2384,"Roddy Peters missed Layup.",0,0,"Nicholls","UT Rio Grande Valley",NA,"400988884"
5,1,"19:44",2384,"Dan Kimasa Block.",0,0,"Nicholls","UT Rio Grande Valley",NA,"400988884"
6,1,"19:42",2382,"Javon Levi Defensive Rebound.",0,0,"Nicholls","UT Rio Grande Valley",NA,"400988884"
7,1,"19:37",2377,"Nick Dixon made Layup. Assisted by Javon Levi.",2,0,"Nicholls","UT Rio Grande Valley",NA,"400988884"
8,1,"19:29",2369,"Zaquavian Smith missed Three Point Jumper.",2,0,"Nicholls","UT Rio Grande Valley",NA,"400988884"
9,1,"19:29",2369,"Lafayette Rutledge Offensive Rebound.",2,0,"Nicholls","UT Rio Grande Valley",NA,"400988884"
10,1,"19:16",2356,"Roddy Peters missed Jumper.",2,0,"Nicholls","UT Rio Grande Valley",NA,"400988884"
11,1,"19:16",2356,"Nick Dixon Defensive Rebound.",2,0,"Nicholls","UT Rio Grande Valley",NA,"400988884"
12,1,"19:08",2348,"Foul on Roddy Peters.",2,0,"Nicholls","UT Rio Grande Valley",NA,"400988884"
13,1,"19:03",2343,"Javon Levi missed Three Point Jumper.",2,0,"Nicholls","UT Rio Grande Valley",NA,"400988884"
14,1,"19:03",2343,"Roddy Peters Defensive Rebound.",2,0,"Nicholls","UT Rio Grande Valley",NA,"400988884"
15,1,"18:56",2336,"Tevon Saddler missed Three Point Jumper.",2,0,"Nicholls","UT Rio Grande Valley",NA,"400988884"
16,1,"18:56",2336,"Xavier McDaniel Jr. Defensive Rebound.",2,0,"Nicholls","UT Rio Grande Valley",NA,"400988884"
17,1,"18:47",2327,"Nick Dixon missed Three Point Jumper.",2,0,"Nicholls","UT Rio Grande Valley",NA,"400988884"
18,1,"18:47",2327,"Legend Robertin Defensive Rebound.",2,0,"Nicholls","UT Rio Grande Valley",NA,"400988884"
19,1,"18:37",2317,"Roddy Peters made Layup.",2,2,"Nicholls","UT Rio Grande Valley",NA,"400988884"
20,1,"18:26",2306,"Foul on Legend Robertin.",2,2,"Nicholls","UT Rio Grande Valley",NA,"400988884"
21,1,"18:26",2306,"Xavier McDaniel Jr. missed Free Throw.",2,2,"Nicholls","UT Rio Grande Valley",NA,"400988884"
22,1,"18:26",2306,"UT Rio Grande Valley Deadball Team Rebound.",2,2,"Nicholls","UT Rio Grande Valley",NA,"400988884"
23,1,"18:26",2306,"Xavier McDaniel Jr. made Free Throw.",3,2,"Nicholls","UT Rio Grande Valley",NA,"400988884"
24,1,"18:15",2295,"Tevon Saddler missed Layup.",3,2,"Nicholls","UT Rio Grande Valley",NA,"400988884"
25,1,"18:15",2295,"Xavier McDaniel Jr. Block.",3,2,"Nicholls","UT Rio Grande Valley",NA,"400988884"
26,1,"18:12",2292,"Legend Robertin Offensive Rebound.",3,2,"Nicholls","UT Rio Grande Valley",NA,"400988884"
27,1,"18:09",2289,"Legend Robertin missed Layup.",3,2,"Nicholls","UT Rio Grande Valley",NA,"400988884"
28,1,"18:09",2289,"Nick Dixon Defensive Rebound.",3,2,"Nicholls","UT Rio Grande Valley",NA,"400988884"
29,1,"18:05",2285,"Foul on Roddy Peters.",3,2,"Nicholls","UT Rio Grande Valley",NA,"400988884"
30,1,"18:01",2281,"Xavier McDaniel Jr. made Three Point Jumper. Assisted by Dan Kimasa.",6,2,"Nicholls","UT Rio Grande Valley",NA,"400988884"
31,1,"17:45",2265,"Lafayette Rutledge missed Three Point Jumper.",6,2,"Nicholls","UT Rio Grande Valley",NA,"400988884"
32,1,"17:45",2265,"Dan Kimasa Defensive Rebound.",6,2,"Nicholls","UT Rio Grande Valley",NA,"400988884"
33,1,"17:33",2253,"Moe McDonald missed Layup.",6,2,"Nicholls","UT Rio Grande Valley",NA,"400988884"
34,1,"17:33",2253,"Tevon Saddler Defensive Rebound.",6,2,"Nicholls","UT Rio Grande Valley",NA,"400988884"
35,1,"17:26",2246,"Lafayette Rutledge made Three Point Jumper. Assisted by Jahvaughn Powell.",6,5,"Nicholls","UT Rio Grande Valley",NA,"400988884"
36,1,"17:23",2243,"Foul on Lafayette Rutledge.",6,5,"Nicholls","UT Rio Grande Valley",NA,"400988884"
37,1,"17:10",2230,"Xavier McDaniel Jr. made Jumper.",8,5,"Nicholls","UT Rio Grande Valley",NA,"400988884"
38,1,"17:03",2223,"Jahvaughn Powell made Three Point Jumper.",8,8,"Nicholls","UT Rio Grande Valley",NA,"400988884"
39,1,"16:53",2213,"Javon Levi Turnover.",8,8,"Nicholls","UT Rio Grande Valley",NA,"400988884"
40,1,"16:39",2199,"Jahvaughn Powell Turnover.",8,8,"Nicholls","UT Rio Grande Valley",NA,"400988884"
41,1,"16:37",2197,"Nick Dixon Steal.",8,8,"Nicholls","UT Rio Grande Valley",NA,"400988884"
42,1,"16:34",2194,"Moe McDonald made Layup. Assisted by Nick Dixon.",10,8,"Nicholls","UT Rio Grande Valley",NA,"400988884"
43,1,"16:26",2186,"Jahvaughn Powell made Layup. Assisted by Daniel Regis.",10,10,"Nicholls","UT Rio Grande Valley",NA,"400988884"
44,1,"16:18",2178,"Nick Dixon made Layup.",12,10,"Nicholls","UT Rio Grande Valley",NA,"400988884"
45,1,"16:13",2173,"Tevon Saddler Turnover.",12,10,"Nicholls","UT Rio Grande Valley",NA,"400988884"
46,1,"16:10",2170,"Dan Kimasa missed Three Point Jumper.",12,10,"Nicholls","UT Rio Grande Valley",NA,"400988884"
47,1,"16:10",2170,"Jahvaughn Powell Defensive Rebound.",12,10,"Nicholls","UT Rio Grande Valley",NA,"400988884"
48,1,"16:03",2163,"Jahvaughn Powell Turnover.",12,10,"Nicholls","UT Rio Grande Valley",NA,"400988884"
49,1,"16:01",2161,"Nick Dixon Steal.",12,10,"Nicholls","UT Rio Grande Valley",NA,"400988884"
50,1,"15:59",2159,"Nick Dixon made Layup.",14,10,"Nicholls","UT Rio Grande Valley",NA,"400988884"
51,1,"15:46",2146,"Foul on Moe McDonald.",14,10,"Nicholls","UT Rio Grande Valley",NA,"400988884"
52,1,"15:46",2146,"Official TV Timeout",14,10,"Nicholls","UT Rio Grande Valley",NA,"400988884"
53,1,"15:41",2141,"Zaquavian Smith made Three Point Jumper. Assisted by Kevin Johnson.",14,13,"Nicholls","UT Rio Grande Valley",NA,"400988884"
54,1,"15:30",2130,"Mike Hoffman missed Three Point Jumper.",14,13,"Nicholls","UT Rio Grande Valley",NA,"400988884"
55,1,"15:30",2130,"Zaquavian Smith Defensive Rebound.",14,13,"Nicholls","UT Rio Grande Valley",NA,"400988884"
56,1,"15:17",2117,"Kimani Jackson Turnover.",14,13,"Nicholls","UT Rio Grande Valley",NA,"400988884"
57,1,"15:12",2112,"Lesley Varner Jr. missed Jumper.",14,13,"Nicholls","UT Rio Grande Valley",NA,"400988884"
