"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
2,1,"20:00",2400,"Jump Ball won by Cincinnati",0,0,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
3,1,"19:46",2386,"Cane Broome missed Three Point Jumper.",0,0,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
4,1,"19:46",2386,"Cincinnati Offensive Rebound.",0,0,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
5,1,"19:41",2381,"Cane Broome Turnover.",0,0,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
6,1,"19:41",2381,"Dexter McClanahan Steal.",0,0,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
7,1,"19:26",2366,"Jahlin Smith made Layup. Assisted by Dexter McClanahan.",0,2,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
8,1,"19:05",2345,"Jarron Cumberland made Three Point Jumper. Assisted by Cane Broome.",3,2,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
9,1,"18:45",2325,"Jahlin Smith made Layup. Assisted by Austin Dasent.",3,4,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
10,1,"18:20",2300,"Kyle Washington Turnover.",3,4,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
11,1,"18:05",2285,"Ty'lik Evans missed Three Point Jumper.",3,4,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
12,1,"18:05",2285,"Gary Clark Defensive Rebound.",3,4,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
13,1,"17:53",2273,"Jacob Evans Turnover.",3,4,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
14,1,"17:42",2262,"Dexter McClanahan missed Jumper.",3,4,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
15,1,"17:42",2262,"Gary Clark Defensive Rebound.",3,4,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
16,1,"17:29",2249,"Gary Clark missed Jumper.",3,4,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
17,1,"17:29",2249,"Gary Clark Offensive Rebound.",3,4,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
18,1,"17:26",2246,"Jarron Cumberland missed Three Point Jumper.",3,4,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
19,1,"17:26",2246,"Cincinnati Deadball Team Rebound.",3,4,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
