"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Savannah State","Cincinnati",NA,"400987825"
2,1,"20:00",2400,"Jump Ball won by Cincinnati",0,0,"Savannah State","Cincinnati",NA,"400987825"
3,1,"19:46",2386,"Cane Broome missed Three Point Jumper.",0,0,"Savannah State","Cincinnati",NA,"400987825"
4,1,"19:46",2386,"Cincinnati Offensive Rebound.",0,0,"Savannah State","Cincinnati",NA,"400987825"
5,1,"19:41",2381,"Cane Broome Turnover.",0,0,"Savannah State","Cincinnati",NA,"400987825"
6,1,"19:41",2381,"Dexter McClanahan Steal.",0,0,"Savannah State","Cincinnati",NA,"400987825"
7,1,"19:26",2366,"Jahlin Smith made Layup. Assisted by Dexter McClanahan.",0,2,"Savannah State","Cincinnati",NA,"400987825"
8,1,"19:05",2345,"Jarron Cumberland made Three Point Jumper. Assisted by Cane Broome.",3,2,"Savannah State","Cincinnati",NA,"400987825"
9,1,"18:45",2325,"Jahlin Smith made Layup. Assisted by Austin Dasent.",3,4,"Savannah State","Cincinnati",NA,"400987825"
10,1,"18:20",2300,"Kyle Washington Turnover.",3,4,"Savannah State","Cincinnati",NA,"400987825"
11,1,"18:05",2285,"Ty'lik Evans missed Three Point Jumper.",3,4,"Savannah State","Cincinnati",NA,"400987825"
12,1,"18:05",2285,"Gary Clark Defensive Rebound.",3,4,"Savannah State","Cincinnati",NA,"400987825"
13,1,"17:53",2273,"Jacob Evans Turnover.",3,4,"Savannah State","Cincinnati",NA,"400987825"
14,1,"17:42",2262,"Dexter McClanahan missed Jumper.",3,4,"Savannah State","Cincinnati",NA,"400987825"
15,1,"17:42",2262,"Gary Clark Defensive Rebound.",3,4,"Savannah State","Cincinnati",NA,"400987825"
16,1,"17:29",2249,"Gary Clark missed Jumper.",3,4,"Savannah State","Cincinnati",NA,"400987825"
17,1,"17:29",2249,"Gary Clark Offensive Rebound.",3,4,"Savannah State","Cincinnati",NA,"400987825"
18,1,"17:26",2246,"Jarron Cumberland missed Three Point Jumper.",3,4,"Savannah State","Cincinnati",NA,"400987825"
19,1,"17:26",2246,"Cincinnati Deadball Team Rebound.",3,4,"Savannah State","Cincinnati",NA,"400987825"
20,1,"17:24",2244,"Foul on Austin Dasent.",3,4,"Savannah State","Cincinnati",NA,"400987825"
21,1,"17:21",2241,"Nysier Brooks made Dunk. Assisted by Jarron Cumberland.",5,4,"Savannah State","Cincinnati",NA,"400987825"
22,1,"17:12",2232,"Juwan Grant made Three Point Jumper. Assisted by Austin Dasent.",5,7,"Savannah State","Cincinnati",NA,"400987825"
23,1,"16:58",2218,"Jacob Evans missed Three Point Jumper.",5,7,"Savannah State","Cincinnati",NA,"400987825"
24,1,"16:58",2218,"Ty'lik Evans Defensive Rebound.",5,7,"Savannah State","Cincinnati",NA,"400987825"
25,1,"16:50",2210,"Juwan Grant made Three Point Jumper. Assisted by Isaiah Felder.",5,10,"Savannah State","Cincinnati",NA,"400987825"
26,1,"16:32",2192,"Cane Broome made Three Point Jumper. Assisted by Jacob Evans.",8,10,"Savannah State","Cincinnati",NA,"400987825"
27,1,"16:19",2179,"Juwan Grant made Three Point Jumper. Assisted by Javaris Jenkins.",8,13,"Savannah State","Cincinnati",NA,"400987825"
28,1,"16:07",2167,"Jacob Evans missed Jumper.",8,13,"Savannah State","Cincinnati",NA,"400987825"
29,1,"16:07",2167,"Jacob Evans Offensive Rebound.",8,13,"Savannah State","Cincinnati",NA,"400987825"
30,1,"16:03",2163,"Jacob Evans made Jumper.",10,13,"Savannah State","Cincinnati",NA,"400987825"
31,1,"15:46",2146,"Ty'lik Evans missed Jumper.",10,13,"Savannah State","Cincinnati",NA,"400987825"
32,1,"15:46",2146,"Nysier Brooks Defensive Rebound.",10,13,"Savannah State","Cincinnati",NA,"400987825"
33,1,"15:37",2137,"Cane Broome Turnover.",10,13,"Savannah State","Cincinnati",NA,"400987825"
34,1,"15:37",2137,"Official TV Timeout",10,13,"Savannah State","Cincinnati",NA,"400987825"
35,1,"15:11",2111,"Dexter McClanahan missed Jumper.",10,13,"Savannah State","Cincinnati",NA,"400987825"
36,1,"15:11",2111,"Eliel Nsoseme Defensive Rebound.",10,13,"Savannah State","Cincinnati",NA,"400987825"
37,1,"15:09",2109,"Foul on Dexter McClanahan.",10,13,"Savannah State","Cincinnati",NA,"400987825"
38,1,"14:59",2099,"Jacob Evans made Three Point Jumper. Assisted by Jarron Cumberland.",13,13,"Savannah State","Cincinnati",NA,"400987825"
39,1,"14:48",2088,"Jahir Cabeza missed Three Point Jumper.",13,13,"Savannah State","Cincinnati",NA,"400987825"
40,1,"14:48",2088,"Jacob Evans Defensive Rebound.",13,13,"Savannah State","Cincinnati",NA,"400987825"
41,1,"14:34",2074,"Justin Jenifer missed Jumper.",13,13,"Savannah State","Cincinnati",NA,"400987825"
