"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Ball State","Dayton",5.5,"400989811"
2,1,"19:42",2382,"Kyle Mallers missed Three Point Jumper.",0,0,"Ball State","Dayton",5.5,"400989811"
3,1,"19:42",2382,"John Crosby Defensive Rebound.",0,0,"Ball State","Dayton",5.5,"400989811"
4,1,"19:18",2358,"Trey Landers missed Jumper.",0,0,"Ball State","Dayton",5.5,"400989811"
5,1,"19:18",2358,"Tahjai Teague Defensive Rebound.",0,0,"Ball State","Dayton",5.5,"400989811"
6,1,"19:07",2347,"Tayler Persons missed Jumper.",0,0,"Ball State","Dayton",5.5,"400989811"
7,1,"19:07",2347,"Xeyrius Williams Defensive Rebound.",0,0,"Ball State","Dayton",5.5,"400989811"
8,1,"18:47",2327,"Darrell Davis Turnover.",0,0,"Ball State","Dayton",5.5,"400989811"
9,1,"18:37",2317,"Tahjai Teague missed Jumper.",0,0,"Ball State","Dayton",5.5,"400989811"
10,1,"18:37",2317,"Trey Landers Block.",0,0,"Ball State","Dayton",5.5,"400989811"
11,1,"18:34",2314,"Xeyrius Williams Defensive Rebound.",0,0,"Ball State","Dayton",5.5,"400989811"
12,1,"18:29",2309,"Foul on Tayler Persons.",0,0,"Ball State","Dayton",5.5,"400989811"
13,1,"18:29",2309,"John Crosby made Free Throw.",1,0,"Ball State","Dayton",5.5,"400989811"
14,1,"18:29",2309,"John Crosby made Free Throw.",2,0,"Ball State","Dayton",5.5,"400989811"
15,1,"18:06",2286,"Sean Sellers missed Jumper.",2,0,"Ball State","Dayton",5.5,"400989811"
16,1,"18:06",2286,"Kyle Mallers Offensive Rebound.",2,0,"Ball State","Dayton",5.5,"400989811"
17,1,"17:47",2267,"Tahjai Teague missed Jumper.",2,0,"Ball State","Dayton",5.5,"400989811"
18,1,"17:47",2267,"Xeyrius Williams Defensive Rebound.",2,0,"Ball State","Dayton",5.5,"400989811"
